51401	0.0408698
51402	0.0520489
51403	0.0638627
51404	0.0537987
51405	0.0365523
51406	0.0410073
51407	0.0401499
51408	0.0445698
51409	0.0425226
51410	0.0419449
51411	0.0701722
51412	0.054955
51413	0.0407098
51414	0.0422389
51415	0.0424068
51416	0.0634876
51417	0.0603586
51418	0.058888
51419	0.0625753
51420	0.0560543
51421	0.0475526
51422	0.0525511
51423	0.0509214
51424	0.0581725
51425	0.0628703
51426	0.0417598
51427	0.0372322
51428	0.0546958
51429	0.0500048
51430	0.0483868
51431	0.06032
51432	0.0391829
51433	0.0367763
51434	0.0420213
51435	0.0473514
51436	0.0524013
51437	0.0499316
51438	0.0460402
51439	0.0663311
51440	0.0571518
51441	0.0519681
51442	0.0373869
51443	0.0431868
51444	0.0395503
51445	0.050013
51446	0.0407152
51447	0.0433109
51448	0.0456881
51449	0.0446563
51450	0.0380151
51451	0.0485554
51452	0.0488899
51453	0.050904
51454	0.0388768
51455	0.0580661
51456	0.0539578
51457	0.0608734
51458	0.0567826
51459	0.0572279
51460	0.0628535
51461	0.0550111
51462	0.038252
51463	0.0405353
51464	0.043305
51465	0.0552159
51466	0.0423888
51467	0.0406779
51468	0.0441864
51469	0.0485618
51470	0.0454622
51471	0.053101
51472	0.0495529
51473	0.0426932
51474	0.0414392
51475	0.0550684
51476	0.0596735
51477	0.0470232
51478	0.04031
51479	0.0554119
51480	0.0576147
51481	0.0765309
51482	0.0580394
51483	0.0564745
51484	0.0581412
51485	0.0499875
51486	0.0559414
51487	0.066203
51488	0.0467153
51489	0.0556526
51490	0.0585746
51491	0.0483802
51492	0.0384734
51493	0.0486701
51494	0.0474018
51495	0.0597249
51496	0.0456889
51497	0.0362667
51498	0.0437047
51499	0.0482151
51500	0.0523524
51501	0.0402016
51502	0.0496286
51503	0.0395787
51504	0.0477047
51505	0.0385476
51506	0.0370656
51507	0.0535421
51508	0.0606305
51509	0.0544306
51510	0.0458919
51511	0.0519598
51512	0.0617219
51513	0.0524758
51514	0.0454315
51515	0.0396479
51516	0.0576116
51517	0.0488529
51518	0.0535151
51519	0.0408483
51520	0.0412801
51521	0.0700302
51522	0.0565584
51523	0.0592301
51524	0.0571934
51525	0.0656151
51526	0.0589069
51527	0.0505643
51528	0.0403748
51529	0.0418399
51530	0.0527778
51531	0.0455312
51532	0.0544182
51533	0.0373617
51534	0.0444874
51535	0.0369485
51536	0.0559133
51537	0.0622236
51538	0.0490616
51539	0.0513464
51540	0.044883
51541	0.057488
51542	0.0527724
51543	0.0459798
51544	0.0401442
51545	0.045702
51546	0.0407971
51547	0.0461623
51548	0.0744757
51549	0.0527865
51550	0.0452954
51551	0.0390138
51552	0.0436255
51553	0.0467449
51554	0.0510668
51555	0.0521202
51556	0.0590363
51557	0.048277
51558	0.0406531
51559	0.0470095
51560	0.0569349
51561	0.0430534
51562	0.0505197
51563	0.0641665
51564	0.0440403
51565	0.0502044
51566	0.0635777
51567	0.0441586
51568	0.0529441
51569	0.0520694
51570	0.053998
51571	0.0474113
51572	0.0442934
51573	0.0453686
51574	0.045227
51575	0.0501799
51576	0.0462012
51577	0.0638315
51578	0.064195
51579	0.0501079
51580	0.0421508
51581	0.0412054
51582	0.0421582
51583	0.0347919
51584	0.0448413
51585	0.0571135
51586	0.063887
51587	0.0487598
51588	0.0510022
51589	0.0533421
51590	0.038844
51591	0.0507262
51592	0.0454106
51593	0.0512869
51594	0.0577644
51595	0.0350284
51596	0.0421799
51597	0.0518647
51598	0.043196
51599	0.0371518
51600	0.0405038
51601	0.0503269
51602	0.0425239
51603	0.0438498
51604	0.0668157
51605	0.0543994
51606	0.0443008
51607	0.0348567
51608	0.0417807
51609	0.0439364
51610	0.0507761
51611	0.0421899
51612	0.0477131
51613	0.0457042
51614	0.0532506
51615	0.0358454
51616	0.0450174
51617	0.0542243
51618	0.0617819
51619	0.0450511
51620	0.0586953
51621	0.0536613
51622	0.0565713
51623	0.05644
51624	0.046457
51625	0.0451514
51626	0.043812
51627	0.0412576
51628	0.0504158
51629	0.0424428
51630	0.0518998
51631	0.058313
51632	0.0497511
51633	0.0531326
51634	0.060552
51635	0.0479978
51636	0.0417721
51637	0.0404409
51638	0.0436607
51639	0.0390642
51640	0.0423354
51641	0.0464289
51642	0.0354399
51643	0.0465562
51644	0.0481497
51645	0.0632917
51646	0.0476722
51647	0.045515
51648	0.0343333
51649	0.0542331
51650	0.0521573
51651	0.0369006
51652	0.0459461
51653	0.0372891
51654	0.0439283
51655	0.0527601
51656	0.0537357
51657	0.0660645
51658	0.036147
51659	0.0453522
51660	0.0792289
51661	0.0665522
51662	0.0630709
51663	0.0477476
51664	0.0413973
51665	0.0380495
51666	0.0472208
51667	0.0422736
51668	0.0492401
51669	0.0404251
51670	0.049979
51671	0.0622833
51672	0.0403475
51673	0.0499449
51674	0.0434403
51675	0.0500545
51676	0.0473511
51677	0.0472087
51678	0.0439697
51679	0.0619191
51680	0.0533749
51681	0.0490248
51682	0.0526024
51683	0.0529261
51684	0.0498029
51685	0.0567081
51686	0.0507814
51687	0.0592063
51688	0.0485725
51689	0.0556023
51690	0.0597271
51691	0.044354
51692	0.0403213
51693	0.0523564
51694	0.0529073
51695	0.064072
51696	0.0500712
51697	0.0462802
51698	0.0514239
51699	0.0511763
51700	0.0505906
51701	0.0373426
51702	0.037848
51703	0.0466448
51704	0.0392088
51705	0.0418918
51706	0.0411676
51707	0.0447851
51708	0.0459007
51709	0.0407992
51710	0.0529447
51711	0.0639492
51712	0.0641028
51713	0.0591562
51714	0.043987
51715	0.0590978
51716	0.0532605
51717	0.0406662
51718	0.0342325
51719	0.0468808
51720	0.0424455
51721	0.0451722
51722	0.0496478
51723	0.059074
51724	0.0489138
51725	0.0464138
51726	0.0501172
51727	0.0475441
51728	0.0465974
51729	0.0383742
51730	0.0378552
51731	0.0457184
51732	0.0479696
51733	0.0506623
51734	0.0531884
51735	0.060691
51736	0.0417631
51737	0.0676614
51738	0.0514389
51739	0.0493302
51740	0.0449646
51741	0.058436
51742	0.0579484
51743	0.04274
51744	0.0528379
51745	0.0576662
51746	0.0530056
51747	0.0620797
51748	0.0386828
51749	0.0368194
51750	0.0377779
51751	0.0547737
51752	0.0531652
51753	0.0551692
51754	0.0513356
51755	0.0333042
51756	0.0511269
51757	0.0448247
51758	0.0480675
51759	0.0392143
51760	0.0381776
51761	0.054242
51762	0.0585583
51763	0.043035
51764	0.0464553
51765	0.0589419
51766	0.0760441
51767	0.058654
51768	0.0513612
51769	0.0619603
51770	0.0593136
51771	0.0521552
51772	0.0433246
51773	0.0500526
51774	0.0395137
51775	0.0374676
51776	0.0371389
51777	0.0387919
51778	0.0505657
51779	0.0627652
51780	0.0511982
51781	0.0506207
51782	0.0660069
51783	0.0536123
51784	0.0498316
51785	0.0418342
51786	0.0396926
51787	0.0460047
51788	0.0423215
51789	0.0554974
51790	0.0426759
51791	0.049065
51792	0.0413184
51793	0.055823
51794	0.0696685
51795	0.0545726
51796	0.0494953
51797	0.0414076
51798	0.0393151
51799	0.0486769
51800	0.0474154
51801	0.0538404
51802	0.0646244
51803	0.0501604
51804	0.0469698
51805	0.0454681
51806	0.0444748
51807	0.0447248
51808	0.0520968
51809	0.037593
51810	0.0427627
51811	0.0445719
51812	0.0393776
51813	0.0422112
51814	0.0451056
51815	0.0399102
51816	0.0468735
51817	0.069491
51818	0.0448387
51819	0.0473587
51820	0.0446465
51821	0.0543603
51822	0.0417281
51823	0.0502358
51824	0.0563165
51825	0.0484975
51826	0.0541243
51827	0.0482303
51828	0.0463073
51829	0.0531197
51830	0.0541288
51831	0.0481956
51832	0.0440087
51833	0.050793
51834	0.0437811
51835	0.0442485
51836	0.0373074
51837	0.0371488
51838	0.0607586
51839	0.0502303
51840	0.0466935
51841	0.0450155
51842	0.039335
51843	0.0556299
51844	0.0595319
51845	0.0490303
51846	0.0588432
51847	0.0530191
51848	0.0438951
51849	0.0438008
51850	0.041348
51851	0.0384023
51852	0.0416491
51853	0.0555544
51854	0.0474482
51855	0.0447983
51856	0.0347196
51857	0.0379574
51858	0.0419829
51859	0.0505732
51860	0.0533069
51861	0.0630139
51862	0.0435987
51863	0.0433031
51864	0.0417226
51865	0.0363109
51866	0.050961
51867	0.044593
51868	0.0598425
51869	0.0474572
51870	0.0620783
51871	0.0442977
51872	0.0378316
51873	0.0464482
51874	0.0615174
51875	0.0571249
51876	0.0437258
51877	0.0500295
51878	0.0498446
51879	0.0535451
51880	0.0429646
51881	0.0407754
51882	0.0442189
51883	0.0453857
51884	0.0399899
51885	0.0405198
51886	0.0494969
51887	0.0470668
51888	0.0481646
51889	0.0425271
51890	0.0353234
51891	0.0461194
51892	0.0462781
51893	0.0414624
51894	0.0390317
51895	0.0429616
51896	0.0424464
51897	0.0388055
51898	0.0516567
51899	0.0538817
51900	0.0507513
51901	0.0521652
51902	0.0541208
51903	0.0515931
51904	0.0500327
51905	0.0474961
51906	0.0484648
51907	0.0580511
51908	0.0653625
51909	0.0466404
51910	0.0515726
51911	0.0499283
51912	0.0432721
51913	0.0553329
51914	0.0466811
51915	0.0453836
51916	0.0412488
51917	0.0443645
51918	0.0475574
51919	0.0367497
51920	0.0357875
51921	0.0486006
51922	0.0525519
51923	0.0359222
51924	0.0359546
51925	0.0375591
51926	0.0568289
51927	0.034034
51928	0.036588
51929	0.0415709
51930	0.0446943
51931	0.0458991
51932	0.0628144
51933	0.0574007
51934	0.0435691
51935	0.0556949
51936	0.0475358
51937	0.0557212
51938	0.0591114
51939	0.0510493
51940	0.0576328
51941	0.0470084
51942	0.0481557
51943	0.055083
51944	0.0459508
51945	0.0415743
51946	0.0540568
51947	0.05214
51948	0.0483948
51949	0.0483215
51950	0.0483115
51951	0.0483045
51952	0.0466087
51953	0.0656376
51954	0.0484342
51955	0.0739035
51956	0.0491371
51957	0.0357878
51958	0.0505267
51959	0.0629587
51960	0.0376338
51961	0.0437043
51962	0.0540112
51963	0.0574233
51964	0.0419682
51965	0.0402539
51966	0.0593406
51967	0.0670267
51968	0.0442674
51969	0.0349514
51970	0.0385113
51971	0.0521669
51972	0.0406869
51973	0.0400177
51974	0.0388281
51975	0.0459638
51976	0.0394269
51977	0.039022
51978	0.0476301
51979	0.0380418
51980	0.0417326
51981	0.0458119
51982	0.0462862
51983	0.0341787
51984	0.0453716
51985	0.0528767
51986	0.0394685
51987	0.0474455
51988	0.0397434
51989	0.0538147
51990	0.0447257
51991	0.0665523
51992	0.0566586
51993	0.0448241
51994	0.0467965
51995	0.0440801
51996	0.0412935
51997	0.0490306
51998	0.0522578
51999	0.0438814
52000	0.04072
52001	0.0616979
52002	0.0393917
52003	0.0452324
52004	0.0380946
52005	0.0475341
52006	0.040207
52007	0.044542
52008	0.0472663
52009	0.0459643
52010	0.0460217
52011	0.0544953
52012	0.0427542
52013	0.0393459
52014	0.0467556
52015	0.0437816
52016	0.0500946
52017	0.0521408
52018	0.0595158
52019	0.0501283
52020	0.0515285
52021	0.0479253
52022	0.0467552
52023	0.0516161
52024	0.0556232
52025	0.055474
52026	0.0555641
52027	0.0633752
52028	0.0510999
52029	0.0373915
52030	0.043688
52031	0.0466489
52032	0.0455509
52033	0.0525742
52034	0.0483702
52035	0.0501036
52036	0.0510992
52037	0.0452514
52038	0.0500458
52039	0.0447964
52040	0.048363
52041	0.0380101
52042	0.0362738
52043	0.0474911
52044	0.0521888
52045	0.0521473
52046	0.0700018
52047	0.0578558
52048	0.0457178
52049	0.0362999
52050	0.0430887
52051	0.0425033
52052	0.0474436
52053	0.0415224
52054	0.0497427
52055	0.0541818
52056	0.0472403
52057	0.0464736
52058	0.0427573
52059	0.0390056
52060	0.0544963
52061	0.0432296
52062	0.0403768
52063	0.04682
52064	0.0427115
52065	0.0513842
52066	0.042095
52067	0.0531737
52068	0.0576956
52069	0.0407113
52070	0.0435805
52071	0.0443575
52072	0.0445392
52073	0.0426913
52074	0.0521169
52075	0.0497297
52076	0.0689191
52077	0.0640454
52078	0.0570084
52079	0.0461237
52080	0.0526419
52081	0.0388689
52082	0.0541426
52083	0.043244
52084	0.0495408
52085	0.0443944
52086	0.0394478
52087	0.0470086
52088	0.0551207
52089	0.0469602
52090	0.0521366
52091	0.0409499
52092	0.0551115
52093	0.0773448
52094	0.0468999
52095	0.0477451
52096	0.0365825
52097	0.0427763
52098	0.0308488
52099	0.0472395
52100	0.0433279
52101	0.0439285
52102	0.0406217
52103	0.0349584
52104	0.0405944
52105	0.0457173
52106	0.0425877
52107	0.0638534
52108	0.0492627
52109	0.0425465
52110	0.0460463
52111	0.044005
52112	0.0450013
52113	0.0385988
52114	0.044954
52115	0.0356909
52116	0.0376987
52117	0.0408282
52118	0.0416214
52119	0.0454505
52120	0.0467977
52121	0.0366051
52122	0.0435043
52123	0.0460803
52124	0.0500175
52125	0.0382168
52126	0.0488762
52127	0.051462
52128	0.0545569
52129	0.048395
52130	0.0608804
52131	0.0387885
52132	0.0625572
52133	0.0405972
52134	0.0413887
52135	0.0426397
52136	0.0482286
52137	0.0542105
52138	0.0538615
52139	0.0431654
52140	0.0388181
52141	0.0494039
52142	0.0481451
52143	0.0427066
52144	0.0675532
52145	0.070321
52146	0.0574795
52147	0.0411264
52148	0.0418374
52149	0.0447122
52150	0.0661922
52151	0.0667937
52152	0.0527955
52153	0.0504971
52154	0.0747183
52155	0.0629334
52156	0.0527915
52157	0.0449707
52158	0.0490472
52159	0.0481997
52160	0.0445613
52161	0.0588452
52162	0.0500572
52163	0.0515011
52164	0.0630707
52165	0.0558644
52166	0.0709825
52167	0.049701
52168	0.0499393
52169	0.0617814
52170	0.0474257
52171	0.044861
52172	0.0505729
52173	0.0571024
52174	0.0558619
52175	0.0680019
52176	0.042638
52177	0.0534805
52178	0.040489
52179	0.0627314
52180	0.062499
52181	0.0483401
52182	0.0501925
52183	0.0454226
52184	0.044809
52185	0.0456797
52186	0.0538227
52187	0.048022
52188	0.0516571
52189	0.0460455
52190	0.0424648
52191	0.0483782
52192	0.0491041
52193	0.0464887
52194	0.0537372
52195	0.0463239
52196	0.0477582
52197	0.0535609
52198	0.0697711
52199	0.0478083
52200	0.048953
52201	0.048157
52202	0.0487213
52203	0.0559098
52204	0.0845231
52205	0.0680091
52206	0.0441844
52207	0.0452547
52208	0.0435028
52209	0.0458691
52210	0.0485207
52211	0.0499202
52212	0.0458442
52213	0.0432703
52214	0.0539286
52215	0.060241
52216	0.0501008
52217	0.0427368
52218	0.0479535
52219	0.0436896
52220	0.0387688
52221	0.0429251
52222	0.0482503
52223	0.0573262
52224	0.0639977
52225	0.0480674
52226	0.0360176
52227	0.0334955
52228	0.0345579
52229	0.0485834
52230	0.047984
52231	0.045786
52232	0.0503782
52233	0.0417181
52234	0.0539826
52235	0.0432062
52236	0.0569446
52237	0.0474586
52238	0.0430523
52239	0.0439202
52240	0.0460951
52241	0.0372551
52242	0.0466971
52243	0.0504421
52244	0.056687
52245	0.0427657
52246	0.0403231
52247	0.0612827
52248	0.0502181
52249	0.0462515
52250	0.0444703
52251	0.0500658
52252	0.0573057
52253	0.0544062
52254	0.0396471
52255	0.0523519
52256	0.0568763
52257	0.0530601
52258	0.0538156
52259	0.0425365
52260	0.0459031
52261	0.0499017
52262	0.0394799
52263	0.0445313
52264	0.0394182
52265	0.0413752
52266	0.0379871
52267	0.0407052
52268	0.0663402
52269	0.0636327
52270	0.0566234
52271	0.0439981
52272	0.0417352
52273	0.0402108
52274	0.0471783
52275	0.0513113
52276	0.0551254
52277	0.0516569
52278	0.0523777
52279	0.0516178
52280	0.0541917
52281	0.0416078
52282	0.0484422
52283	0.0501252
52284	0.0542932
52285	0.0405398
52286	0.0525745
52287	0.0450756
52288	0.0365824
52289	0.073606
52290	0.0569058
52291	0.0524576
52292	0.0464688
52293	0.0428443
52294	0.0358225
52295	0.0632776
52296	0.047502
52297	0.0590491
52298	0.0528529
52299	0.0479446
52300	0.0529264
52301	0.0549959
52302	0.0506846
52303	0.0512194
52304	0.0479297
52305	0.0560832
52306	0.04318
52307	0.0477363
52308	0.0409883
52309	0.0552343
52310	0.0440447
52311	0.0461339
52312	0.0625019
52313	0.0477144
52314	0.0514087
52315	0.0587233
52316	0.0572409
52317	0.0698481
52318	0.0511753
52319	0.0517772
52320	0.0546099
52321	0.0562113
52322	0.0502784
52323	0.0516701
52324	0.0379238
52325	0.037173
52326	0.0584921
52327	0.0360491
52328	0.0366934
52329	0.0594556
52330	0.0487672
52331	0.0591139
52332	0.0496773
52333	0.0456227
52334	0.0582332
52335	0.0439117
52336	0.0513006
52337	0.0449588
52338	0.038723
52339	0.0461277
52340	0.0678282
52341	0.0567122
52342	0.0464357
52343	0.0397534
52344	0.0390183
52345	0.0406671
52346	0.0346629
52347	0.0465219
52348	0.0365229
52349	0.0454343
52350	0.0440243
52351	0.0464193
52352	0.0536347
52353	0.059471
52354	0.051883
52355	0.0512193
52356	0.0503479
52357	0.0607895
52358	0.0548977
52359	0.0460836
52360	0.0536528
52361	0.0513482
52362	0.0512269
52363	0.0609559
52364	0.0728056
52365	0.0764863
52366	0.0751709
52367	0.0501246
52368	0.0575845
52369	0.0599794
52370	0.0591693
52371	0.0583464
52372	0.0471845
52373	0.0507926
52374	0.051818
52375	0.0531708
52376	0.062672
52377	0.0501913
52378	0.0470228
52379	0.037576
52380	0.0382965
52381	0.0402365
52382	0.0563154
52383	0.047455
52384	0.0386347
52385	0.0407097
52386	0.0432218
52387	0.0457424
52388	0.0543254
52389	0.0508898
52390	0.0493717
52391	0.0390038
52392	0.0428378
52393	0.0398683
52394	0.0494197
52395	0.0449459
52396	0.0531272
52397	0.0489983
52398	0.044971
52399	0.040327
52400	0.0389017
52401	0.0458523
52402	0.0408384
52403	0.049245
52404	0.0550601
52405	0.0423817
52406	0.0509979
52407	0.0450621
52408	0.0517621
52409	0.0466598
52410	0.0422486
52411	0.0482054
52412	0.0587503
52413	0.0643141
52414	0.0592412
52415	0.05096
52416	0.0546018
52417	0.0433643
52418	0.0436845
52419	0.0664827
52420	0.0619056
52421	0.0434531
52422	0.0497535
52423	0.0517766
52424	0.0482939
52425	0.0304918
52426	0.0399741
52427	0.0358311
52428	0.0372128
52429	0.0552679
52430	0.0563529
52431	0.0410023
52432	0.0379676
52433	0.0490296
52434	0.050581
52435	0.0508077
52436	0.047057
52437	0.0444509
52438	0.040454
52439	0.049764
52440	0.0469014
52441	0.043453
52442	0.0483139
52443	0.0459506
52444	0.0460321
52445	0.0429583
52446	0.0487916
52447	0.0559086
52448	0.0585559
52449	0.0546052
52450	0.0494157
52451	0.0482268
52452	0.0507095
52453	0.0375337
52454	0.0350644
52455	0.0527817
52456	0.0492555
52457	0.0456408
52458	0.0625179
52459	0.0414715
52460	0.0454363
52461	0.063092
52462	0.0565468
52463	0.0483255
52464	0.0407274
52465	0.0539008
52466	0.045852
52467	0.0517399
52468	0.0489421
52469	0.0456083
52470	0.0512944
52471	0.0524686
52472	0.0501563
52473	0.0471157
52474	0.0492081
52475	0.0500047
52476	0.0470368
52477	0.044708
52478	0.0523163
52479	0.0452661
52480	0.0449723
52481	0.0407991
52482	0.057809
52483	0.0604758
52484	0.0643538
52485	0.0500959
52486	0.0471091
52487	0.0429079
52488	0.0334572
52489	0.0429954
52490	0.0533486
52491	0.0373004
52492	0.0435749
52493	0.0428026
52494	0.0374609
52495	0.0462383
52496	0.0393877
52497	0.0404715
52498	0.0451286
52499	0.0502283
52500	0.0392463
52501	0.0580155
52502	0.0466763
52503	0.0420597
52504	0.0459275
52505	0.0377413
52506	0.0395122
52507	0.0472346
52508	0.0525697
52509	0.0396594
52510	0.0416009
52511	0.0474371
52512	0.0448763
52513	0.0601911
52514	0.0415752
52515	0.0445063
52516	0.0498269
52517	0.0508183
52518	0.0451685
52519	0.0464906
52520	0.0617617
52521	0.0565444
52522	0.0583613
52523	0.0411386
52524	0.0439972
52525	0.0423364
52526	0.0366751
52527	0.0449602
52528	0.0696596
52529	0.0723092
52530	0.0525175
52531	0.051534
52532	0.0369026
52533	0.0559253
52534	0.0475134
52535	0.0743512
52536	0.0642475
52537	0.0598633
52538	0.0555296
52539	0.0455451
52540	0.0475411
52541	0.0527977
52542	0.0586374
52543	0.0472074
52544	0.047664
52545	0.03877
52546	0.040951
52547	0.0442661
52548	0.0515272
52549	0.0391482
52550	0.0413442
52551	0.0457991
52552	0.04801
52553	0.0577525
52554	0.0506773
52555	0.0603206
52556	0.0499931
52557	0.0456474
52558	0.053257
52559	0.0487113
52560	0.0386895
52561	0.0455059
52562	0.0368847
52563	0.0396813
52564	0.0535615
52565	0.0418719
52566	0.041305
52567	0.0517155
52568	0.0534504
52569	0.0494861
52570	0.0447799
52571	0.0373043
52572	0.0405141
52573	0.0562935
52574	0.0548539
52575	0.0589084
52576	0.048278
52577	0.0468122
52578	0.0375645
52579	0.0450387
52580	0.0538633
52581	0.053321
52582	0.0552806
52583	0.0443869
52584	0.0477001
52585	0.0416226
52586	0.0453549
52587	0.0413373
52588	0.0442524
52589	0.050858
52590	0.047798
52591	0.0397801
52592	0.0546424
52593	0.0523935
52594	0.0469171
52595	0.0558093
52596	0.0480277
52597	0.0417094
52598	0.0438287
52599	0.0454454
52600	0.039123
52601	0.0391766
52602	0.0452261
52603	0.049305
52604	0.0473513
52605	0.0399747
52606	0.0402087
52607	0.039192
52608	0.0375103
52609	0.0532641
52610	0.0481909
52611	0.042195
52612	0.0426944
52613	0.0504423
52614	0.0630935
52615	0.0484204
52616	0.0484498
52617	0.0575369
52618	0.0644503
52619	0.0563091
52620	0.0490335
52621	0.0415272
52622	0.0477667
52623	0.0491824
52624	0.0450717
52625	0.0474292
52626	0.0340595
52627	0.0432962
52628	0.0530908
52629	0.0466604
52630	0.0598771
52631	0.050426
52632	0.0497493
52633	0.0523098
52634	0.0483422
52635	0.0492187
52636	0.0517169
52637	0.0431339
52638	0.0477031
52639	0.0449165
52640	0.0421316
52641	0.0461412
52642	0.0446229
52643	0.048837
52644	0.0466412
52645	0.0434043
52646	0.0446485
52647	0.0411773
52648	0.0399327
52649	0.0478666
52650	0.0460323
52651	0.0613368
52652	0.0598522
52653	0.056278
52654	0.038118
52655	0.0421198
52656	0.0575958
52657	0.0490844
52658	0.0526395
52659	0.0480044
52660	0.0418687
52661	0.0598821
52662	0.0451418
52663	0.0598041
52664	0.0503546
52665	0.0455592
52666	0.0474206
52667	0.0516608
52668	0.0463227
52669	0.0451917
52670	0.0517778
52671	0.0508845
52672	0.0537599
52673	0.0457899
52674	0.044814
52675	0.0463102
52676	0.0457623
52677	0.0432207
52678	0.044635
52679	0.0410008
52680	0.0462914
52681	0.0486953
52682	0.0581708
52683	0.0474547
52684	0.0370718
52685	0.0429342
52686	0.0497734
52687	0.0415979
52688	0.0370832
52689	0.0458636
52690	0.0372922
52691	0.0405905
52692	0.0394379
52693	0.0398695
52694	0.0394861
52695	0.0358883
52696	0.0568403
52697	0.0623566
52698	0.0411247
52699	0.065058
52700	0.0522006
52701	0.049587
52702	0.0567577
52703	0.0470167
52704	0.0480033
52705	0.0460235
52706	0.057369
52707	0.0499134
52708	0.0436218
52709	0.0399353
52710	0.0480648
52711	0.0525667
52712	0.0535708
52713	0.0609334
52714	0.0485192
52715	0.0447273
52716	0.0585863
52717	0.0637879
52718	0.0504915
52719	0.05611
52720	0.0534498
52721	0.0490244
52722	0.0457818
52723	0.045022
52724	0.0513404
52725	0.0576432
52726	0.0588145
52727	0.0444959
52728	0.0506046
52729	0.0463077
52730	0.0464596
52731	0.0439875
52732	0.0538467
52733	0.0612976
52734	0.0463529
52735	0.0412242
52736	0.0417285
52737	0.0491906
52738	0.0366012
52739	0.0408567
52740	0.0606304
52741	0.0603767
52742	0.0405881
52743	0.0503928
52744	0.0502104
52745	0.0412225
52746	0.0622917
52747	0.0590622
52748	0.0480844
52749	0.0592499
52750	0.0429775
52751	0.0463877
52752	0.0600108
52753	0.0596973
52754	0.0424939
52755	0.0444897
52756	0.0561646
52757	0.0427281
52758	0.0333102
52759	0.0349002
52760	0.0382322
52761	0.0503117
52762	0.0399791
52763	0.0551482
52764	0.0518551
52765	0.0646054
52766	0.0502208
52767	0.046184
52768	0.0434185
52769	0.0414598
52770	0.041234
52771	0.0423514
52772	0.0424834
52773	0.0440609
52774	0.0556205
52775	0.0527523
52776	0.0409465
52777	0.0371672
52778	0.0447226
52779	0.048979
52780	0.0556395
52781	0.0640008
52782	0.0466305
52783	0.0463642
52784	0.0638561
52785	0.0482246
52786	0.0434831
52787	0.0605206
52788	0.0551193
52789	0.0529692
52790	0.0432144
52791	0.0511155
52792	0.0511241
52793	0.0465323
52794	0.0410088
52795	0.0422614
52796	0.0383297
52797	0.0342616
52798	0.039573
52799	0.0438424
52800	0.0478758
52801	0.0473966
52802	0.0464897
52803	0.0465655
52804	0.0569728
52805	0.0387568
52806	0.0400636
52807	0.0404432
52808	0.0441685
52809	0.0542801
52810	0.0492519
52811	0.0539157
52812	0.0571324
52813	0.0457175
52814	0.0394731
52815	0.0470866
52816	0.0631979
52817	0.0623141
52818	0.0535986
52819	0.0389116
52820	0.044359
52821	0.0564817
52822	0.0576381
52823	0.0436581
52824	0.052524
52825	0.0448851
52826	0.0504758
52827	0.0455445
52828	0.0354735
52829	0.0382887
52830	0.0349867
52831	0.0590437
52832	0.0483095
52833	0.0450326
52834	0.0474183
52835	0.0578536
52836	0.0569978
52837	0.0474707
52838	0.0555578
52839	0.038203
52840	0.0392695
52841	0.0366497
52842	0.0408559
52843	0.0497836
52844	0.0592324
52845	0.0475554
52846	0.0788867
52847	0.0562337
52848	0.0426784
52849	0.0418506
52850	0.044779
52851	0.044281
52852	0.0350995
52853	0.0503656
52854	0.0529942
52855	0.0501501
52856	0.0416684
52857	0.0353672
52858	0.0379163
52859	0.050629
52860	0.0594929
52861	0.0455784
52862	0.0475857
52863	0.0549085
52864	0.0453026
52865	0.0385795
52866	0.0476937
52867	0.0426561
52868	0.0556679
52869	0.0376576
52870	0.0391468
52871	0.0507825
52872	0.0497784
52873	0.0529128
52874	0.0397304
52875	0.0364331
52876	0.0380948
52877	0.0519398
52878	0.0577281
52879	0.049691
52880	0.0583116
52881	0.046233
52882	0.048285
52883	0.0602522
52884	0.0530256
52885	0.0475223
52886	0.0405923
52887	0.0516347
52888	0.0516118
52889	0.0491063
52890	0.0524391
52891	0.0513383
52892	0.0560995
52893	0.0460358
52894	0.044148
52895	0.052341
52896	0.0465904
52897	0.0498963
52898	0.0459248
52899	0.0423173
52900	0.0489979
52901	0.0728122
52902	0.0387848
52903	0.0489778
52904	0.0463403
52905	0.0419901
52906	0.0536151
52907	0.0478363
52908	0.0701843
52909	0.0571318
52910	0.0503307
52911	0.0427569
52912	0.053102
52913	0.0475439
52914	0.0530269
52915	0.0490067
52916	0.0452487
52917	0.0469614
52918	0.0468079
52919	0.0446211
52920	0.0466093
52921	0.0436762
52922	0.0428622
52923	0.0433024
52924	0.0346523
52925	0.0446118
52926	0.0395539
52927	0.0461289
52928	0.0398772
52929	0.0594015
52930	0.0416938
52931	0.0413916
52932	0.0466966
52933	0.0486483
52934	0.0401374
52935	0.045337
52936	0.0403139
52937	0.0522988
52938	0.0590438
52939	0.0623494
52940	0.0514515
52941	0.0456994
52942	0.0427973
52943	0.0391626
52944	0.0435025
52945	0.0508092
52946	0.0536419
52947	0.0426618
52948	0.0539961
52949	0.0480012
52950	0.0481705
52951	0.047624
52952	0.0497116
52953	0.0498555
52954	0.0521482
52955	0.0560532
52956	0.0463085
52957	0.0382959
52958	0.054326
52959	0.0498404
52960	0.0585595
52961	0.0479268
52962	0.0542399
52963	0.0604876
52964	0.0581188
52965	0.0627004
52966	0.0469837
52967	0.045625
52968	0.046466
52969	0.0456566
52970	0.0499073
52971	0.0419984
52972	0.0524385
