56132 -7.48858
56133 -7.55353
56134 -7.5541
56135 -7.58967
56136 -7.56398
56137 -7.56674
56138 -7.58898
56139 -7.58802
56140 -7.52953
56141 -7.61351
56142 -7.55986
56143 -7.4748
56144 -7.54387
56145 -7.65413
56146 -7.61315
56147 -7.60862
56148 -7.58329
56149 -7.4976
56150 -7.53772
56151 -7.60127
56152 -7.60082
56153 -7.54953
56154 -7.5782
56155 -7.52136
56156 -7.61165
56157 -7.54238
56158 -7.49157
56159 -7.61237
56160 -7.55491
56161 -7.52788
56162 -7.51112
56163 -7.5317
56164 -7.50917
56165 -7.54996
56166 -7.53052
56167 -7.51968
56168 -7.58037
56169 -7.59688
56170 -7.54352
56171 -7.52897
56172 -7.53142
56173 -7.4909
56174 -7.56449
56175 -7.63775
56176 -7.64705
56177 -7.61029
56178 -7.58627
56179 -7.65603
56180 -7.63136
56181 -7.63157
56182 -7.64843
56183 -7.63099
56184 -7.52245
56185 -7.51313
56186 -7.59659
56187 -7.6163
56188 -7.54163
56189 -7.56668
56190 -7.54449
56191 -7.56831
56192 -7.63509
56193 -7.62294
56194 -7.62129
56195 -7.69992
56196 -7.65583
56197 -7.64537
56198 -7.66187
56199 -7.62077
56200 -7.61234
56201 -7.63985
56202 -7.5834
56203 -7.57394
56204 -7.53217
56205 -7.62487
56206 -7.62195
56207 -7.53128
56208 -7.5636
56209 -7.60669
56210 -7.62033
56211 -7.63452
56212 -7.62491
56213 -7.66399
56214 -7.6579
56215 -7.63899
56216 -7.67665
56217 -7.59382
56218 -7.59845
56219 -7.57268
56220 -7.65978
56221 -7.66825
56222 -7.62604
56223 -7.66102
56224 -7.70704
56225 -7.6355
56226 -7.64785
56227 -7.61864
56228 -7.6226
56229 -7.65001
56230 -7.66516
56231 -7.60267
56232 -7.62623
56233 -7.56195
56234 -7.55697
56235 -7.55791
56236 -7.4587
56237 -7.52205
56238 -7.67461
56239 -7.57096
56240 -7.56428
56241 -7.58917
56242 -7.58828
56243 -7.50342
56244 -7.54094
56245 -7.61862
56246 -7.58615
56247 -7.58241
56248 -7.56368
56249 -7.58774
56250 -7.63107
56251 -7.6608
56252 -7.71261
56253 -7.67993
56254 -7.60779
56255 -7.61648
56256 -7.59835
56257 -7.63844
56258 -7.68383
56259 -7.63295
56260 -7.61604
56261 -7.62663
56262 -7.76129
56263 -7.69089
56264 -7.67334
56265 -7.70339
56266 -7.6409
56267 -7.56836
56268 -7.58713
56269 -7.61717
56270 -7.60569
56271 -7.582
56272 -7.5522
56273 -7.59454
56274 -7.65937
56275 -7.7038
56276 -7.69312
56277 -7.77269
56278 -7.78481
56279 -7.73306
56280 -7.67635
56281 -7.67102
56282 -7.64859
56283 -7.70347
56284 -7.61431
56285 -7.69504
56286 -7.6666
56287 -7.70023
56288 -7.70458
56289 -7.73062
56290 -7.78128
56291 -7.7638
56292 -7.67446
56293 -7.6385
56294 -7.59577
56295 -7.68776
56296 -7.69546
56297 -7.67154
56298 -7.60258
56299 -7.63622
56300 -7.59692
56301 -7.52384
56302 -7.48467
56303 -7.44428
56304 -7.42792
56305 -7.4687
56306 -7.47276
56307 -7.46355
56308 -7.51491
56309 -7.50721
56310 -7.55501
56311 -7.58941
56312 -7.53621
56313 -7.49447
56314 -7.4535
56315 -7.50909
56316 -7.48915
56317 -7.52374
56318 -7.43683
56319 -7.45429
56320 -7.49355
56321 -7.50492
56322 -7.50091
56323 -7.48473
56324 -7.40116
56325 -7.33773
56326 -7.38097
56327 -7.41582
56328 -7.42786
56329 -7.58699
56330 -7.71458
56331 -7.65404
56332 -7.66677
56333 -7.66231
56334 -7.61879
56335 -7.63406
56336 -7.57851
56337 -7.64781
56338 -7.72583
56339 -7.78381
56340 -7.64165
56341 -7.60582
56342 -7.54473
56343 -7.55281
56344 -7.55974
56345 -7.59136
56346 -7.5677
56347 -7.50331
56348 -7.54214
56349 -7.49678
56350 -7.49557
56351 -7.4994
56352 -7.50878
56353 -7.42973
56354 -7.4399
56355 -7.46807
56356 -7.57344
56357 -7.57718
56358 -7.47351
56359 -7.47967
56360 -7.52526
56361 -7.464
56362 -7.50985
56363 -7.55702
56364 -7.52475
56365 -7.56143
56366 -7.46128
56367 -7.43696
56368 -7.50923
56369 -7.52452
56370 -7.47387
56371 -7.51908
56372 -7.45145
56373 -7.38695
56374 -7.43209
56375 -7.48431
56376 -7.55967
56377 -7.51941
56378 -7.4797
56379 -7.49545
56380 -7.56455
56381 -7.46207
56382 -7.47405
56383 -7.44504
56384 -7.40932
56385 -7.41663
56386 -7.45836
56387 -7.46042
56388 -7.48536
56389 -7.5224
56390 -7.53108
56391 -7.4499
56392 -7.46161
56393 -7.4199
56394 -7.3153
56395 -7.32444
56396 -7.39408
56397 -7.51402
56398 -7.49332
56399 -7.53837
56400 -7.49328
56401 -7.51664
56402 -7.49588
56403 -7.55489
56404 -7.52189
56405 -7.49409
56406 -7.43459
56407 -7.41778
56408 -7.54078
56409 -7.53569
56410 -7.56227
56411 -7.58885
56412 -7.52962
56413 -7.55995
56414 -7.51258
56415 -7.46774
56416 -7.48676
56417 -7.51955
56418 -7.45454
56419 -7.47867
56420 -7.57256
56421 -7.6589
56422 -7.6037
56423 -7.5747
56424 -7.61653
56425 -7.52388
56426 -7.60683
56427 -7.58256
56428 -7.52085
56429 -7.5051
56430 -7.44341
56431 -7.38102
56432 -7.37543
56433 -7.39275
56434 -7.4762
56435 -7.45582
56436 -7.5188
56437 -7.53971
56438 -7.5251
56439 -7.56622
56440 -7.51744
56441 -7.42887
56442 -7.37955
56443 -7.37729
56444 -7.41727
56445 -7.46887
56446 -7.42153
56447 -7.45185
56448 -7.46254
56449 -7.46327
56450 -7.52255
56451 -7.49714
56452 -7.52559
56453 -7.49265
56454 -7.48489
56455 -7.59451
56456 -7.60114
56457 -7.57259
56458 -7.58239
56459 -7.50611
56460 -7.52519
56461 -7.54331
56462 -7.5301
56463 -7.486
56464 -7.51766
56465 -7.58343
56466 -7.56448
56467 -7.55344
56468 -7.62859
56469 -7.65329
56470 -7.72511
56471 -7.61776
56472 -7.60854
56473 -7.59407
56474 -7.58103
56475 -7.52522
56476 -7.51995
56477 -7.47828
56478 -7.55213
56479 -7.48721
56480 -7.49107
56481 -7.51597
56482 -7.63503
56483 -7.65951
56484 -7.67931
56485 -7.6664
56486 -7.63232
56487 -7.66597
56488 -7.69514
56489 -7.70343
56490 -7.71894
56491 -7.78303
56492 -7.76566
56493 -7.71522
56494 -7.68003
56495 -7.71346
56496 -7.67224
56497 -7.65793
56498 -7.6667
56499 -7.65975
56500 -7.65725
56501 -7.64422
56502 -7.68104
56503 -7.52701
56504 -7.58414
56505 -7.60718
56506 -7.57517
56507 -7.51419
56508 -7.5963
56509 -7.55386
56510 -7.48798
56511 -7.46387
56512 -7.45242
56513 -7.53966
56514 -7.52627
56515 -7.54223
56516 -7.63258
56517 -7.54481
56518 -7.59457
56519 -7.62581
56520 -7.60707
56521 -7.61299
56522 -7.64825
56523 -7.63387
56524 -7.61104
56525 -7.67676
56526 -7.65386
56527 -7.66619
56528 -7.67375
56529 -7.66657
56530 -7.67131
56531 -7.67945
56532 -7.67518
56533 -7.70065
56534 -7.58615
56535 -7.61279
56536 -7.56887
56537 -7.51388
56538 -7.61057
56539 -7.58177
56540 -7.59809
56541 -7.46863
56542 -7.5179
56543 -7.57049
56544 -7.53451
56545 -7.48597
56546 -7.50746
56547 -7.57169
56548 -7.59868
56549 -7.59941
56550 -7.50536
56551 -7.50876
56552 -7.546
56553 -7.55064
56554 -7.59993
56555 -7.58492
56556 -7.58242
56557 -7.64388
56558 -7.65401
56559 -7.72304
56560 -7.67501
56561 -7.663
56562 -7.59618
56563 -7.59857
56564 -7.57892
56565 -7.59036
56566 -7.6525
56567 -7.64319
56568 -7.79858
56569 -7.69473
56570 -7.65585
56571 -7.64411
56572 -7.67014
56573 -7.66844
56574 -7.60596
56575 -7.64895
56576 -7.64336
56577 -7.62085
56578 -7.59368
56579 -7.5219
56580 -7.55985
56581 -7.5391
56582 -7.51561
56583 -7.53483
56584 -7.55223
56585 -7.58834
56586 -7.56417
56587 -7.57591
56588 -7.57216
56589 -7.47789
56590 -7.57142
56591 -7.57058
56592 -7.64919
56593 -7.66049
56594 -7.61631
56595 -7.60508
56596 -7.63142
56597 -7.64187
56598 -7.64012
56599 -7.619
56600 -7.64403
56601 -7.61792
56602 -7.59955
56603 -7.61966
56604 -7.52671
56605 -7.52408
56606 -7.52414
56607 -7.57977
56608 -7.57757
56609 -7.58285
56610 -7.57629
56611 -7.53979
56612 -7.5547
56613 -7.51609
56614 -7.5957
56615 -7.58073
56616 -7.59277
56617 -7.65248
56618 -7.63282
56619 -7.60422
56620 -7.63323
56621 -7.56816
56622 -7.56253
56623 -7.61377
56624 -7.59524
56625 -7.6149
56626 -7.59563
56627 -7.56493
56628 -7.58405
56629 -7.57943
56630 -7.56184
56631 -7.61248
56632 -7.63691
56633 -7.60509
56634 -7.56414
56635 -7.5899
56636 -7.62285
56637 -7.63807
56638 -7.71566
56639 -7.71022
56640 -7.71582
56641 -7.64563
56642 -7.642
56643 -7.62198
56644 -7.54832
56645 -7.60435
56646 -7.55127
56647 -7.59587
56648 -7.68401
56649 -7.61946
56650 -7.58083
56651 -7.55789
56652 -7.53893
56653 -7.48473
56654 -7.47961
56655 -7.4756
56656 -7.39335
56657 -7.43694
56658 -7.51652
56659 -7.60099
56660 -7.60005
56661 -7.5326
56662 -7.50346
56663 -7.4145
56664 -7.37045
56665 -7.40159
56666 -7.48884
56667 -7.57053
56668 -7.66114
56669 -7.54158
56670 -7.61447
56671 -7.60906
56672 -7.56198
56673 -7.48671
56674 -7.51044
56675 -7.58883
56676 -7.62039
56677 -7.56376
56678 -7.63714
56679 -7.58005
56680 -7.56173
56681 -7.58436
56682 -7.53738
56683 -7.49275
56684 -7.5264
56685 -7.57306
56686 -7.50838
56687 -7.54187
56688 -7.54977
56689 -7.54961
56690 -7.57506
56691 -7.51389
56692 -7.53339
56693 -7.65271
56694 -7.61932
56695 -7.65488
56696 -7.64464
56697 -7.64009
56698 -7.57004
56699 -7.44095
56700 -7.51204
56701 -7.53645
56702 -7.49783
56703 -7.52564
56704 -7.5684
56705 -7.56943
56706 -7.48275
56707 -7.41122
56708 -7.3465
56709 -7.39125
56710 -7.50221
56711 -7.5021
56712 -7.54991
56713 -7.52638
56714 -7.56209
56715 -7.57716
56716 -7.56124
56717 -7.56334
56718 -7.55
56719 -7.50969
56720 -7.45371
56721 -7.56493
56722 -7.6163
56723 -7.64082
56724 -7.61653
56725 -7.4943
56726 -7.55269
56727 -7.52916
56728 -7.49458
56729 -7.63846
56730 -7.70346
56731 -7.65305
56732 -7.57011
56733 -7.61007
56734 -7.54716
56735 -7.53563
56736 -7.52622
56737 -7.54133
56738 -7.46333
56739 -7.55955
56740 -7.63646
56741 -7.64529
56742 -7.66795
56743 -7.73168
56744 -7.78641
56745 -7.74597
56746 -7.77213
56747 -7.74345
56748 -7.71541
56749 -7.77034
56750 -7.77928
56751 -7.75057
56752 -7.73848
56753 -7.6922
56754 -7.70737
56755 -7.75038
56756 -7.77776
56757 -7.65525
56758 -7.6008
56759 -7.53236
56760 -7.49158
56761 -7.47842
56762 -7.50879
56763 -7.52613
56764 -7.46498
56765 -7.55357
56766 -7.51513
56767 -7.4539
56768 -7.4086
56769 -7.45344
56770 -7.42461
56771 -7.40752
56772 -7.46435
56773 -7.41127
56774 -7.46156
56775 -7.46468
56776 -7.46723
56777 -7.4897
56778 -7.51609
56779 -7.45208
56780 -7.45202
56781 -7.48528
56782 -7.49668
56783 -7.48573
56784 -7.50449
56785 -7.54464
56786 -7.58741
56787 -7.64589
56788 -7.67665
56789 -7.64883
56790 -7.54527
56791 -7.58872
56792 -7.51633
56793 -7.40181
56794 -7.46261
56795 -7.4677
56796 -7.52617
56797 -7.56661
56798 -7.59269
56799 -7.53159
56800 -7.51091
56801 -7.51591
56802 -7.52384
56803 -7.58018
56804 -7.58201
56805 -7.66368
56806 -7.60303
56807 -7.58589
56808 -7.6451
56809 -7.63135
56810 -7.63099
56811 -7.61375
56812 -7.66883
56813 -7.64835
56814 -7.5935
56815 -7.57912
56816 -7.59173
56817 -7.61719
56818 -7.67909
56819 -7.70504
56820 -7.66474
56821 -7.63603
56822 -7.50674
56823 -7.54893
56824 -7.61215
56825 -7.56205
56826 -7.47713
56827 -7.43946
56828 -7.44679
56829 -7.4481
56830 -7.40595
56831 -7.54986
56832 -7.51873
56833 -7.54387
56834 -7.5563
56835 -7.57964
56836 -7.52658
56837 -7.48372
56838 -7.50244
56839 -7.49295
56840 -7.56889
56841 -7.61798
56842 -7.56245
56843 -7.50606
56844 -7.45309
56845 -7.55311
56846 -7.53309
56847 -7.45134
56848 -7.46133
56849 -7.4413
56850 -7.42291
56851 -7.36399
56852 -7.38439
56853 -7.44312
56854 -7.48144
56855 -7.59747
56856 -7.66031
56857 -7.60021
56858 -7.59393
56859 -7.58617
56860 -7.59109
56861 -7.5388
56862 -7.53298
56863 -7.45669
56864 -7.41589
56865 -7.43678
56866 -7.40399
56867 -7.49422
56868 -7.5188
56869 -7.50804
56870 -7.50488
56871 -7.5203
56872 -7.52647
56873 -7.55741
56874 -7.5136
56875 -7.55058
56876 -7.5662
56877 -7.57747
56878 -7.60128
56879 -7.63535
56880 -7.65699
56881 -7.65853
56882 -7.63239
56883 -7.58879
56884 -7.55844
56885 -7.53771
56886 -7.61918
56887 -7.61124
56888 -7.55813
56889 -7.63169
56890 -7.64315
56891 -7.57517
56892 -7.62722
56893 -7.58774
56894 -7.57053
56895 -7.49627
56896 -7.53499
56897 -7.58109
56898 -7.64185
56899 -7.64111
56900 -7.60423
56901 -7.55576
56902 -7.64845
56903 -7.63401
56904 -7.57505
56905 -7.62345
56906 -7.56311
56907 -7.5417
56908 -7.49881
56909 -7.51255
56910 -7.56215
56911 -7.53778
56912 -7.59491
56913 -7.51651
56914 -7.45326
56915 -7.55393
56916 -7.57604
56917 -7.56632
56918 -7.59127
56919 -7.52264
56920 -7.60859
56921 -7.60699
56922 -7.67363
56923 -7.66224
56924 -7.68189
56925 -7.65448
56926 -7.61448
56927 -7.59056
56928 -7.55542
56929 -7.70117
56930 -7.64493
56931 -7.5892
56932 -7.59269
56933 -7.56976
56934 -7.6095
56935 -7.55706
56936 -7.5901
56937 -7.60639
56938 -7.57041
56939 -7.55288
56940 -7.54343
56941 -7.55465
56942 -7.61993
56943 -7.59314
56944 -7.54653
56945 -7.57223
56946 -7.71753
56947 -7.73687
56948 -7.74957
56949 -7.70885
56950 -7.64936
56951 -7.68816
56952 -7.73043
56953 -7.69183
56954 -7.6272
56955 -7.60337
56956 -7.60771
56957 -7.60349
56958 -7.6254
56959 -7.63158
56960 -7.53681
56961 -7.55477
56962 -7.60801
56963 -7.60182
56964 -7.65529
56965 -7.64478
56966 -7.55291
56967 -7.5471
56968 -7.57811
56969 -7.56657
56970 -7.54457
56971 -7.53182
56972 -7.59006
56973 -7.61803
56974 -7.60797
56975 -7.60579
56976 -7.58941
56977 -7.54297
56978 -7.60598
56979 -7.60252
56980 -7.56139
56981 -7.57335
56982 -7.56805
56983 -7.50343
56984 -7.58078
56985 -7.47376
56986 -7.49114
56987 -7.57687
56988 -7.58679
56989 -7.55556
56990 -7.56961
56991 -7.47768
56992 -7.56133
56993 -7.52855
56994 -7.48231
56995 -7.44323
56996 -7.54659
56997 -7.5756
56998 -7.54065
56999 -7.62813
57000 -7.55428
57001 -7.57946
57002 -7.5987
57003 -7.58555
57004 -7.49486
57005 -7.50206
57006 -7.57753
57007 -7.59637
57008 -7.66879
57009 -7.66828
57010 -7.75273
57011 -7.64498
57012 -7.66704
57013 -7.61787
57014 -7.56023
57015 -7.56753
57016 -7.56099
57017 -7.57638
57018 -7.6041
57019 -7.51927
57020 -7.53395
57021 -7.62487
57022 -7.60106
57023 -7.54139
57024 -7.54615
57025 -7.67883
57026 -7.57457
57027 -7.63345
57028 -7.64025
57029 -7.7282
57030 -7.76986
57031 -7.69815
57032 -7.70214
57033 -7.71791
57034 -7.67056
57035 -7.68529
57036 -7.64276
57037 -7.62689
57038 -7.6956
57039 -7.69767
57040 -7.58118
57041 -7.61195
57042 -7.61186
57043 -7.69176
57044 -7.68923
57045 -7.68303
57046 -7.55673
57047 -7.6418
57048 -7.59247
57049 -7.53632
57050 -7.5872
57051 -7.65802
57052 -7.64209
57053 -7.6173
57054 -7.63913
57055 -7.62932
57056 -7.62042
57057 -7.67054
57058 -7.70769
57059 -7.66928
57060 -7.6452
57061 -7.64622
57062 -7.59492
57063 -7.62637
57064 -7.62586
57065 -7.59067
57066 -7.60867
57067 -7.63369
57068 -7.64711
57069 -7.70939
57070 -7.64717
57071 -7.69275
57072 -7.65598
57073 -7.65171
57074 -7.74047
57075 -7.61445
57076 -7.62711
57077 -7.60913
57078 -7.64774
57079 -7.64856
57080 -7.56649
57081 -7.5686
57082 -7.5263
57083 -7.56227
57084 -7.55843
57085 -7.63473
57086 -7.55104
57087 -7.62239
57088 -7.61781
57089 -7.61859
57090 -7.59829
57091 -7.55292
57092 -7.56775
57093 -7.59979
57094 -7.65537
57095 -7.68294
57096 -7.65498
57097 -7.66694
57098 -7.69318
57099 -7.78941
57100 -7.73743
57101 -7.75587
57102 -7.79713
57103 -7.79012
57104 -7.76945
57105 -7.72813
57106 -7.66113
57107 -7.68512
57108 -7.72685
57109 -7.6986
57110 -7.69807
57111 -7.59216
57112 -7.57935
57113 -7.49116
57114 -7.52875
57115 -7.51054
57116 -7.47681
57117 -7.44235
57118 -7.47404
57119 -7.42063
57120 -7.50735
57121 -7.56041
57122 -7.5382
57123 -7.56441
57124 -7.57156
57125 -7.55624
57126 -7.62899
57127 -7.66556
57128 -7.56459
57129 -7.62652
57130 -7.60215
57131 -7.6238
57132 -7.57157
57133 -7.56042
57134 -7.61113
57135 -7.60191
57136 -7.63799
57137 -7.58351
57138 -7.57594
57139 -7.50644
57140 -7.5414
57141 -7.5376
57142 -7.50438
57143 -7.51847
57144 -7.54515
57145 -7.5542
57146 -7.58846
57147 -7.55306
57148 -7.53366
57149 -7.49675
57150 -7.54755
57151 -7.50686
57152 -7.52827
57153 -7.59234
57154 -7.49764
57155 -7.43052
57156 -7.37102
57157 -7.36769
57158 -7.34683
57159 -7.30746
57160 -7.39925
57161 -7.51066
57162 -7.49454
57163 -7.45533
57164 -7.38343
57165 -7.32793
57166 -7.38722
57167 -7.30889
57168 -7.37108
57169 -7.45731
57170 -7.51804
57171 -7.53702
57172 -7.57461
57173 -7.58741
57174 -7.55482
57175 -7.55802
57176 -7.54573
57177 -7.56125
57178 -7.48863
57179 -7.50937
57180 -7.43417
57181 -7.45398
57182 -7.40365
57183 -7.42309
57184 -7.37907
57185 -7.40036
57186 -7.38868
57187 -7.35472
57188 -7.38966
57189 -7.38308
57190 -7.40016
57191 -7.38537
57192 -7.41774
57193 -7.50708
57194 -7.51055
57195 -7.52377
57196 -7.57001
57197 -7.6138
57198 -7.52719
57199 -7.50153
57200 -7.45957
57201 -7.51239
57202 -7.5892
57203 -7.51258
57204 -7.51104
57205 -7.5636
57206 -7.49257
57207 -7.57598
57208 -7.64123
57209 -7.57936
57210 -7.54045
57211 -7.60234
57212 -7.54507
57213 -7.59251
57214 -7.54971
57215 -7.42203
57216 -7.49073
57217 -7.49268
57218 -7.52004
57219 -7.53694
57220 -7.53866
57221 -7.46676
57222 -7.41986
57223 -7.48625
57224 -7.49801
57225 -7.53858
57226 -7.56566
57227 -7.54547
57228 -7.63329
57229 -7.56599
57230 -7.49454
57231 -7.52371
57232 -7.52346
57233 -7.53879
57234 -7.54088
57235 -7.58753
57236 -7.57555
57237 -7.53721
57238 -7.50546
57239 -7.46743
57240 -7.39409
57241 -7.39599
57242 -7.36643
57243 -7.44547
57244 -7.37861
57245 -7.44366
57246 -7.46357
57247 -7.49328
57248 -7.46201
57249 -7.38189
57250 -7.31211
57251 -7.40237
57252 -7.40003
57253 -7.42728
57254 -7.47701
57255 -7.56858
57256 -7.48887
57257 -7.48989
57258 -7.45911
57259 -7.5248
57260 -7.48859
57261 -7.50149
57262 -7.47842
57263 -7.56721
57264 -7.54292
57265 -7.53022
57266 -7.54301
57267 -7.48299
57268 -7.47525
57269 -7.43672
57270 -7.51081
57271 -7.4694
57272 -7.48841
57273 -7.47702
57274 -7.52342
57275 -7.59099
57276 -7.53038
57277 -7.52276
57278 -7.48563
57279 -7.51317
57280 -7.49006
57281 -7.44439
57282 -7.50438
57283 -7.43828
57284 -7.40227
57285 -7.51694
57286 -7.50454
57287 -7.52032
57288 -7.57209
57289 -7.55599
57290 -7.5675
57291 -7.58217
57292 -7.54855
57293 -7.52212
57294 -7.48516
57295 -7.41798
57296 -7.47844
57297 -7.48666
57298 -7.39822
57299 -7.37899
57300 -7.37464
57301 -7.46589
57302 -7.46583
57303 -7.46208
57304 -7.49129
57305 -7.47518
57306 -7.42182
57307 -7.44979
57308 -7.4325
57309 -7.47393
57310 -7.39975
57311 -7.45425
57312 -7.52982
57313 -7.47237
57314 -7.53103
57315 -7.4966
57316 -7.46355
57317 -7.46895
57318 -7.52923
57319 -7.55216
57320 -7.4681
57321 -7.5555
57322 -7.55744
57323 -7.65866
57324 -7.55933
57325 -7.56295
57326 -7.62385
57327 -7.55001
57328 -7.51433
57329 -7.60117
57330 -7.64714
57331 -7.67492
57332 -7.62531
57333 -7.53423
57334 -7.57344
57335 -7.54042
57336 -7.62824
57337 -7.59978
57338 -7.67771
57339 -7.65538
57340 -7.65058
57341 -7.72197
57342 -7.69465
57343 -7.77669
57344 -7.72488
57345 -7.68958
57346 -7.72088
57347 -7.666
57348 -7.63937
57349 -7.65422
57350 -7.64262
57351 -7.6151
57352 -7.6328
57353 -7.56014
57354 -7.57943
57355 -7.62837
57356 -7.63681
57357 -7.55294
57358 -7.46888
57359 -7.48514
57360 -7.50557
57361 -7.45921
57362 -7.49832
57363 -7.54454
57364 -7.56005
57365 -7.48348
57366 -7.52287
57367 -7.56386
57368 -7.5815
57369 -7.52022
57370 -7.44622
57371 -7.51394
57372 -7.47433
57373 -7.39702
57374 -7.40055
57375 -7.38929
57376 -7.31117
57377 -7.42953
57378 -7.35936
57379 -7.20448
57380 -7.28453
57381 -7.34745
57382 -7.35387
57383 -7.35598
57384 -7.36425
57385 -7.40252
57386 -7.4085
57387 -7.37248
57388 -7.39861
57389 -7.41664
57390 -7.40272
57391 -7.44121
57392 -7.44034
57393 -7.42718
57394 -7.52935
57395 -7.66226
57396 -7.58925
57397 -7.51528
57398 -7.53691
57399 -7.55469
57400 -7.5618
57401 -7.58241
57402 -7.59169
57403 -7.56539
57404 -7.57444
57405 -7.58682
57406 -7.57871
57407 -7.58716
57408 -7.6587
57409 -7.64986
57410 -7.61134
57411 -7.58794
57412 -7.48403
57413 -7.54745
57414 -7.56252
57415 -7.55312
57416 -7.62986
57417 -7.69443
57418 -7.71743
57419 -7.73795
57420 -7.64058
57421 -7.57377
57422 -7.5091
57423 -7.52875
57424 -7.53532
57425 -7.52084
57426 -7.49702
57427 -7.55161
57428 -7.54802
57429 -7.47723
57430 -7.45978
57431 -7.39029
57432 -7.33289
57433 -7.34156
57434 -7.38156
57435 -7.38182
57436 -7.31345
57437 -7.32389
57438 -7.28278
57439 -7.37142
57440 -7.42551
57441 -7.42624
57442 -7.3932
57443 -7.3402
57444 -7.34799
57445 -7.42709
57446 -7.4635
57447 -7.49444
57448 -7.44455
57449 -7.41715
57450 -7.42757
57451 -7.50667
57452 -7.49719
57453 -7.44857
57454 -7.39318
57455 -7.35892
57456 -7.44085
57457 -7.42157
57458 -7.50981
57459 -7.53293
57460 -7.47773
57461 -7.43401
57462 -7.42566
57463 -7.43822
57464 -7.41675
57465 -7.46071
57466 -7.4253
57467 -7.4001
57468 -7.41061
57469 -7.39457
57470 -7.386
57471 -7.44419
57472 -7.39712
57473 -7.43777
57474 -7.45295
57475 -7.45062
57476 -7.42207
57477 -7.4858
57478 -7.51335
57479 -7.54807
57480 -7.53387
57481 -7.44082
57482 -7.45851
57483 -7.38776
57484 -7.40017
57485 -7.38566
57486 -7.29572
57487 -7.373
57488 -7.3493
57489 -7.41224
57490 -7.45101
57491 -7.3099
57492 -7.39503
57493 -7.35074
57494 -7.30779
57495 -7.35429
57496 -7.29854
57497 -7.46411
57498 -7.42701
57499 -7.41063
57500 -7.43352
57501 -7.3606
57502 -7.38112
57503 -7.42591
57504 -7.41241
57505 -7.49116
57506 -7.48204
57507 -7.47417
57508 -7.52905
57509 -7.54528
57510 -7.54857
57511 -7.44591
57512 -7.50142
57513 -7.51363
57514 -7.54971
57515 -7.47789
57516 -7.49205
57517 -7.42378
57518 -7.53718
57519 -7.46336
57520 -7.48979
57521 -7.4385
57522 -7.47386
57523 -7.49568
57524 -7.54468
57525 -7.58492
57526 -7.51275
57527 -7.56874
57528 -7.54346
57529 -7.47257
57530 -7.54643
57531 -7.53921
57532 -7.54085
57533 -7.59451
57534 -7.58291
57535 -7.60787
57536 -7.54133
57537 -7.52634
57538 -7.42811
57539 -7.48384
57540 -7.55617
57541 -7.52377
57542 -7.5046
57543 -7.52013
57544 -7.42394
57545 -7.46356
57546 -7.45654
57547 -7.56369
57548 -7.58142
57549 -7.51688
57550 -7.53335
57551 -7.53475
57552 -7.52463
57553 -7.53852
57554 -7.52609
57555 -7.56972
57556 -7.63418
57557 -7.58055
57558 -7.58609
57559 -7.50665
57560 -7.57685
57561 -7.62467
57562 -7.64139
57563 -7.64657
57564 -7.55344
57565 -7.63526
57566 -7.62715
57567 -7.61673
57568 -7.65998
57569 -7.56053
57570 -7.51885
57571 -7.56759
57572 -7.55683
57573 -7.51756
57574 -7.51578
57575 -7.48101
57576 -7.4177
57577 -7.41425
57578 -7.36109
57579 -7.4559
57580 -7.40954
57581 -7.47203
57582 -7.51254
57583 -7.63287
57584 -7.59335
57585 -7.55123
57586 -7.5236
57587 -7.50829
57588 -7.54803
57589 -7.53045
57590 -7.60306
57591 -7.71613
57592 -7.64615
57593 -7.64325
57594 -7.57007
57595 -7.47981
57596 -7.54868
57597 -7.58676
57598 -7.53361
57599 -7.56313
57600 -7.57898
57601 -7.57094
57602 -7.58182
57603 -7.63335
57604 -7.60157
57605 -7.61016
57606 -7.58171
57607 -7.61572
57608 -7.57991
57609 -7.56002
57610 -7.51563
57611 -7.4466
57612 -7.4797
57613 -7.49239
57614 -7.44377
57615 -7.55706
57616 -7.5409
57617 -7.6053
57618 -7.4967
57619 -7.56125
57620 -7.52814
57621 -7.49187
57622 -7.49321
57623 -7.45952
57624 -7.47535
57625 -7.44945
57626 -7.45728
57627 -7.44851
57628 -7.47172
57629 -7.49605
57630 -7.52544
57631 -7.53525
57632 -7.53932
57633 -7.5926
57634 -7.6001
57635 -7.61216
57636 -7.58762
57637 -7.59525
57638 -7.59734
57639 -7.59964
57640 -7.52789
57641 -7.47663
57642 -7.49104
57643 -7.50234
57644 -7.44338
57645 -7.44027
57646 -7.47243
57647 -7.50659
57648 -7.46367
57649 -7.42733
57650 -7.3901
57651 -7.41097
57652 -7.4146
57653 -7.37669
57654 -7.39863
57655 -7.45255
57656 -7.51861
57657 -7.50568
57658 -7.46038
57659 -7.46823
57660 -7.48556
57661 -7.48768
57662 -7.41411
57663 -7.47781
57664 -7.53557
57665 -7.5312
57666 -7.61596
57667 -7.57324
57668 -7.57264
57669 -7.51697
57670 -7.50027
57671 -7.57644
57672 -7.65877
57673 -7.57529
57674 -7.58188
57675 -7.59917
57676 -7.62275
57677 -7.63628
57678 -7.62147
57679 -7.57861
57680 -7.57035
57681 -7.56509
57682 -7.53521
57683 -7.5508
57684 -7.50148
57685 -7.48681
57686 -7.52191
57687 -7.61071
