55502 -0.403818
55503 -0.349467
55504 -0.336622
55505 -0.306756
55506 -0.295982
55507 -0.362668
55508 -0.342627
55509 -0.34041
55510 -0.381183
55511 -0.362144
55512 -0.352784
55513 -0.417518
55514 -0.412175
55515 -0.37474
55516 -0.358314
55517 -0.376069
55518 -0.379469
55519 -0.421269
55520 -0.373133
55521 -0.376387
55522 -0.404383
55523 -0.40348
55524 -0.448856
55525 -0.41409
55526 -0.435071
55527 -0.44762
55528 -0.494629
55529 -0.442599
55530 -0.451154
55531 -0.387241
55532 -0.364042
55533 -0.321356
55534 -0.394277
55535 -0.379251
55536 -0.372256
55537 -0.32797
55538 -0.41946
55539 -0.464394
55540 -0.465705
55541 -0.431589
55542 -0.458322
55543 -0.476543
55544 -0.498471
55545 -0.471894
55546 -0.462728
55547 -0.417179
55548 -0.360778
55549 -0.395902
55550 -0.456481
55551 -0.456076
55552 -0.541491
55553 -0.520359
55554 -0.474371
55555 -0.392748
55556 -0.403532
55557 -0.386781
55558 -0.405631
55559 -0.355349
55560 -0.371945
55561 -0.411186
55562 -0.385801
55563 -0.429201
55564 -0.367713
55565 -0.37921
55566 -0.384224
55567 -0.409002
55568 -0.392982
55569 -0.417445
55570 -0.405261
55571 -0.401131
55572 -0.420192
55573 -0.471373
55574 -0.438325
55575 -0.455542
55576 -0.376743
55577 -0.44012
55578 -0.498673
55579 -0.482671
55580 -0.514164
55581 -0.465483
55582 -0.517899
55583 -0.543985
55584 -0.495594
55585 -0.435715
55586 -0.435504
55587 -0.430243
55588 -0.450996
55589 -0.460579
55590 -0.470981
55591 -0.43465
55592 -0.477313
55593 -0.574637
55594 -0.468385
55595 -0.428938
55596 -0.424748
55597 -0.361724
55598 -0.335943
55599 -0.394289
55600 -0.399546
55601 -0.379075
55602 -0.426526
55603 -0.41665
55604 -0.339069
55605 -0.42022
55606 -0.428768
55607 -0.448692
55608 -0.406504
55609 -0.448007
55610 -0.424175
55611 -0.344636
55612 -0.430929
55613 -0.362287
55614 -0.410073
55615 -0.373108
55616 -0.332689
55617 -0.359671
55618 -0.321655
55619 -0.444421
55620 -0.339723
55621 -0.403047
55622 -0.324655
55623 -0.337045
55624 -0.418526
55625 -0.419084
55626 -0.383705
55627 -0.349
55628 -0.340073
55629 -0.4012
55630 -0.425635
55631 -0.40167
55632 -0.368713
55633 -0.367448
55634 -0.380484
55635 -0.420543
55636 -0.440075
55637 -0.434721
55638 -0.415537
55639 -0.502291
55640 -0.424894
55641 -0.405549
55642 -0.422547
55643 -0.416797
55644 -0.505814
55645 -0.522772
55646 -0.618985
55647 -0.636831
55648 -0.553927
55649 -0.457924
55650 -0.383693
55651 -0.432933
55652 -0.43283
55653 -0.332261
55654 -0.417244
55655 -0.374719
55656 -0.345898
55657 -0.4241
55658 -0.383428
55659 -0.417135
55660 -0.375657
55661 -0.379095
55662 -0.410375
55663 -0.328086
55664 -0.336325
55665 -0.39455
55666 -0.412275
55667 -0.44311
55668 -0.419747
55669 -0.407325
55670 -0.400114
55671 -0.337003
55672 -0.407447
55673 -0.428062
55674 -0.399506
55675 -0.476133
55676 -0.442494
55677 -0.393569
55678 -0.327426
55679 -0.33621
55680 -0.348638
55681 -0.441085
55682 -0.38366
55683 -0.345301
55684 -0.416733
55685 -0.389991
55686 -0.332339
55687 -0.353721
55688 -0.319583
55689 -0.34395
55690 -0.368321
55691 -0.429351
55692 -0.460122
55693 -0.346863
55694 -0.349584
55695 -0.458107
55696 -0.418929
55697 -0.465955
55698 -0.406939
55699 -0.375306
55700 -0.379637
55701 -0.35782
55702 -0.294517
55703 -0.474171
55704 -0.451274
55705 -0.425337
55706 -0.415004
55707 -0.425665
55708 -0.44513
55709 -0.463307
55710 -0.509398
55711 -0.50895
55712 -0.566033
55713 -0.493471
55714 -0.480538
55715 -0.388847
55716 -0.490708
55717 -0.434948
55718 -0.403867
55719 -0.389232
55720 -0.437548
55721 -0.353664
55722 -0.32975
55723 -0.365925
55724 -0.309252
55725 -0.331066
55726 -0.378705
55727 -0.372514
55728 -0.333352
55729 -0.396796
55730 -0.384242
55731 -0.341746
55732 -0.421565
55733 -0.409846
55734 -0.410302
55735 -0.398188
55736 -0.389842
55737 -0.345058
55738 -0.328433
55739 -0.382789
55740 -0.406573
55741 -0.457864
55742 -0.453746
55743 -0.473648
55744 -0.509588
55745 -0.428356
55746 -0.48778
55747 -0.428963
55748 -0.389935
55749 -0.415857
55750 -0.48327
55751 -0.456401
55752 -0.406704
55753 -0.454809
55754 -0.397506
55755 -0.458785
55756 -0.476624
55757 -0.48245
55758 -0.436838
55759 -0.478999
55760 -0.462201
55761 -0.41937
55762 -0.373618
55763 -0.419039
55764 -0.384231
55765 -0.450408
55766 -0.42607
55767 -0.4027
55768 -0.458092
55769 -0.410729
55770 -0.427359
55771 -0.369025
55772 -0.421252
55773 -0.338566
55774 -0.392977
55775 -0.417387
55776 -0.425572
55777 -0.402611
55778 -0.370859
55779 -0.301474
55780 -0.339468
55781 -0.346618
55782 -0.429224
55783 -0.383062
55784 -0.327091
55785 -0.35388
55786 -0.335334
55787 -0.407132
55788 -0.449852
55789 -0.474113
55790 -0.505
55791 -0.316228
55792 -0.4484
55793 -0.386929
55794 -0.377327
55795 -0.388682
55796 -0.448896
55797 -0.447832
55798 -0.419113
55799 -0.375728
55800 -0.380046
55801 -0.379968
55802 -0.390966
55803 -0.392391
55804 -0.455926
55805 -0.448702
55806 -0.422832
55807 -0.461457
55808 -0.450536
55809 -0.47087
55810 -0.366878
55811 -0.439864
55812 -0.432445
55813 -0.415411
55814 -0.34236
55815 -0.412507
55816 -0.411501
55817 -0.378947
55818 -0.456092
55819 -0.442568
55820 -0.46131
55821 -0.460817
55822 -0.463123
55823 -0.49518
55824 -0.482443
55825 -0.486657
55826 -0.453038
55827 -0.427776
55828 -0.458432
55829 -0.399854
55830 -0.389739
55831 -0.407179
55832 -0.388014
55833 -0.461206
55834 -0.429523
55835 -0.423811
55836 -0.43832
55837 -0.358354
55838 -0.418054
55839 -0.423229
55840 -0.441626
55841 -0.409726
55842 -0.450196
55843 -0.412265
55844 -0.493428
55845 -0.442259
55846 -0.45722
55847 -0.461397
55848 -0.423748
55849 -0.477471
55850 -0.449315
55851 -0.386877
55852 -0.399035
55853 -0.415209
55854 -0.466181
55855 -0.358204
55856 -0.41091
55857 -0.380583
55858 -0.402195
55859 -0.393011
55860 -0.438129
55861 -0.424192
55862 -0.385576
55863 -0.441244
55864 -0.395318
55865 -0.385349
55866 -0.338772
55867 -0.353055
55868 -0.355151
55869 -0.382988
55870 -0.334285
55871 -0.294311
55872 -0.312747
55873 -0.391191
55874 -0.360654
55875 -0.356949
55876 -0.306199
55877 -0.378943
55878 -0.393883
55879 -0.44891
55880 -0.418523
55881 -0.352897
55882 -0.318466
55883 -0.37465
55884 -0.321674
55885 -0.436173
55886 -0.430979
55887 -0.432257
55888 -0.437732
55889 -0.449806
55890 -0.460266
55891 -0.429877
55892 -0.449864
55893 -0.442081
55894 -0.444001
55895 -0.44319
55896 -0.402391
55897 -0.380292
55898 -0.373878
55899 -0.401816
55900 -0.447011
55901 -0.425975
55902 -0.389272
55903 -0.400982
55904 -0.31444
55905 -0.318484
55906 -0.384419
55907 -0.425466
55908 -0.358401
55909 -0.351892
55910 -0.453803
55911 -0.448043
55912 -0.391896
55913 -0.414368
55914 -0.415209
55915 -0.438581
55916 -0.354734
55917 -0.320244
55918 -0.330032
55919 -0.330359
55920 -0.337156
55921 -0.311429
55922 -0.269682
55923 -0.309425
55924 -0.368387
55925 -0.384167
55926 -0.420118
55927 -0.490135
55928 -0.449427
55929 -0.484778
55930 -0.413642
55931 -0.445778
55932 -0.486673
55933 -0.503732
55934 -0.536307
55935 -0.476183
55936 -0.432125
55937 -0.449408
55938 -0.471002
55939 -0.400138
55940 -0.3604
55941 -0.36142
55942 -0.375237
55943 -0.370179
55944 -0.335873
55945 -0.34524
55946 -0.393737
55947 -0.415575
55948 -0.392089
55949 -0.342532
55950 -0.342038
55951 -0.383472
55952 -0.411177
55953 -0.360508
55954 -0.382699
55955 -0.377957
55956 -0.360243
55957 -0.440971
55958 -0.381924
55959 -0.419337
55960 -0.423641
55961 -0.32739
55962 -0.393031
55963 -0.342304
55964 -0.362272
55965 -0.370784
55966 -0.369056
55967 -0.399294
55968 -0.448372
55969 -0.452652
55970 -0.456958
55971 -0.4252
55972 -0.394909
55973 -0.388991
55974 -0.394452
55975 -0.386104
55976 -0.428451
55977 -0.450284
55978 -0.460651
55979 -0.432491
55980 -0.428949
55981 -0.355634
55982 -0.348133
55983 -0.374623
55984 -0.345211
55985 -0.302275
55986 -0.337288
55987 -0.347684
55988 -0.445457
55989 -0.38963
55990 -0.421517
55991 -0.448031
55992 -0.407012
55993 -0.446218
55994 -0.460952
55995 -0.460092
55996 -0.429293
55997 -0.411316
55998 -0.438583
55999 -0.420381
56000 -0.428113
56001 -0.456207
56002 -0.410642
56003 -0.358884
56004 -0.386694
56005 -0.395749
56006 -0.377846
56007 -0.396494
56008 -0.432521
56009 -0.422342
56010 -0.407412
56011 -0.453067
56012 -0.493463
56013 -0.461307
56014 -0.385369
56015 -0.361403
56016 -0.403194
56017 -0.412609
56018 -0.373493
56019 -0.333428
56020 -0.40481
56021 -0.373725
56022 -0.409793
56023 -0.396131
56024 -0.417951
56025 -0.477066
56026 -0.466699
56027 -0.48722
56028 -0.455808
56029 -0.433831
56030 -0.418443
56031 -0.452484
56032 -0.402878
56033 -0.416734
56034 -0.451095
56035 -0.420672
56036 -0.479322
56037 -0.434582
56038 -0.409958
56039 -0.408036
56040 -0.461998
56041 -0.397417
56042 -0.432035
56043 -0.493882
56044 -0.420318
56045 -0.426025
56046 -0.358949
56047 -0.37396
56048 -0.398543
56049 -0.421431
56050 -0.412453
56051 -0.428332
56052 -0.433207
56053 -0.389396
56054 -0.423299
56055 -0.379305
56056 -0.309513
56057 -0.429268
56058 -0.365635
56059 -0.403051
56060 -0.342193
56061 -0.373708
56062 -0.454086
56063 -0.43564
56064 -0.450875
56065 -0.48153
56066 -0.429785
56067 -0.419917
56068 -0.453243
56069 -0.517134
56070 -0.486493
56071 -0.454884
56072 -0.500356
56073 -0.50016
56074 -0.453856
56075 -0.450318
56076 -0.509947
56077 -0.440959
56078 -0.448133
56079 -0.426783
56080 -0.443457
56081 -0.39231
56082 -0.4336
56083 -0.474911
56084 -0.48528
56085 -0.47164
56086 -0.377648
56087 -0.415942
56088 -0.406811
56089 -0.386676
56090 -0.419734
56091 -0.422267
56092 -0.451701
56093 -0.363712
56094 -0.361599
56095 -0.356457
56096 -0.344092
56097 -0.373003
56098 -0.373327
56099 -0.442273
56100 -0.421858
56101 -0.439499
56102 -0.436698
56103 -0.425732
56104 -0.465866
56105 -0.451246
56106 -0.454446
56107 -0.414182
56108 -0.370834
56109 -0.369899
56110 -0.349002
56111 -0.347592
56112 -0.371577
56113 -0.384274
56114 -0.399689
56115 -0.367641
56116 -0.467584
56117 -0.410629
56118 -0.434931
56119 -0.391356
56120 -0.404826
56121 -0.329059
56122 -0.317076
56123 -0.372275
56124 -0.411452
56125 -0.384702
56126 -0.39362
56127 -0.345106
56128 -0.389925
56129 -0.362085
56130 -0.325884
56131 -0.370742
56132 -0.396934
56133 -0.364363
56134 -0.361074
56135 -0.394383
56136 -0.359677
56137 -0.409781
56138 -0.39048
56139 -0.405569
56140 -0.418763
56141 -0.413051
56142 -0.385379
56143 -0.363967
56144 -0.388392
56145 -0.388194
56146 -0.340085
56147 -0.386476
56148 -0.362881
56149 -0.3567
56150 -0.411369
56151 -0.384993
56152 -0.395199
56153 -0.388168
56154 -0.43597
56155 -0.450652
56156 -0.467061
56157 -0.428018
56158 -0.398768
56159 -0.462823
56160 -0.430026
56161 -0.421791
56162 -0.374057
56163 -0.40227
56164 -0.38736
56165 -0.421316
56166 -0.413498
56167 -0.404798
56168 -0.469822
56169 -0.353842
56170 -0.384739
56171 -0.375671
56172 -0.373225
56173 -0.425597
56174 -0.359282
56175 -0.364659
56176 -0.380356
56177 -0.46247
56178 -0.491757
56179 -0.555614
56180 -0.490461
56181 -0.469599
56182 -0.482842
56183 -0.399182
56184 -0.417862
56185 -0.476761
56186 -0.33481
56187 -0.373911
56188 -0.377366
56189 -0.286011
56190 -0.387169
56191 -0.336456
56192 -0.381541
56193 -0.399075
56194 -0.437269
56195 -0.451989
56196 -0.367161
56197 -0.330387
56198 -0.373109
56199 -0.375923
56200 -0.354026
56201 -0.404534
56202 -0.384693
56203 -0.376629
56204 -0.353622
56205 -0.380862
56206 -0.388147
56207 -0.391021
56208 -0.418658
56209 -0.311779
56210 -0.320846
56211 -0.347493
56212 -0.367993
56213 -0.433511
56214 -0.434689
56215 -0.425047
56216 -0.419024
56217 -0.423223
56218 -0.426267
56219 -0.362433
56220 -0.450343
56221 -0.434457
56222 -0.420716
56223 -0.373219
56224 -0.33832
56225 -0.348375
56226 -0.393456
56227 -0.381489
56228 -0.42699
56229 -0.466915
56230 -0.444427
56231 -0.41514
56232 -0.424616
56233 -0.44184
56234 -0.418155
56235 -0.374697
56236 -0.406854
56237 -0.460874
56238 -0.456641
56239 -0.462319
56240 -0.472718
56241 -0.455638
56242 -0.402386
56243 -0.435842
56244 -0.401688
56245 -0.448151
56246 -0.421121
56247 -0.370852
56248 -0.42579
56249 -0.447517
56250 -0.410287
56251 -0.43478
56252 -0.361041
56253 -0.36647
56254 -0.420195
56255 -0.409847
56256 -0.385196
56257 -0.428618
56258 -0.445102
56259 -0.375234
56260 -0.381579
56261 -0.369297
56262 -0.307063
56263 -0.361997
56264 -0.365569
56265 -0.355125
56266 -0.422729
56267 -0.46336
56268 -0.325516
56269 -0.407901
56270 -0.406218
56271 -0.492525
56272 -0.460025
56273 -0.398986
56274 -0.399763
56275 -0.461128
56276 -0.547979
56277 -0.52436
56278 -0.462382
56279 -0.433188
56280 -0.408047
56281 -0.442514
56282 -0.453138
56283 -0.419639
56284 -0.444651
56285 -0.401285
56286 -0.449842
56287 -0.442606
56288 -0.361911
56289 -0.429018
56290 -0.411916
56291 -0.404703
56292 -0.380301
56293 -0.303057
56294 -0.338712
56295 -0.33608
56296 -0.388374
56297 -0.440274
56298 -0.440096
56299 -0.408168
56300 -0.429942
56301 -0.42786
56302 -0.450528
56303 -0.395825
56304 -0.373337
56305 -0.387032
56306 -0.351343
56307 -0.369283
56308 -0.488833
56309 -0.446953
56310 -0.376154
56311 -0.329413
56312 -0.370212
56313 -0.362308
56314 -0.324855
56315 -0.394979
56316 -0.367687
56317 -0.323682
56318 -0.344513
56319 -0.376416
56320 -0.34087
56321 -0.40669
56322 -0.407806
56323 -0.401122
56324 -0.433457
56325 -0.435677
56326 -0.440547
56327 -0.473971
56328 -0.423494
56329 -0.474992
56330 -0.379624
56331 -0.339674
56332 -0.381972
56333 -0.417911
56334 -0.376271
56335 -0.372727
56336 -0.319935
56337 -0.349271
56338 -0.381127
56339 -0.379035
56340 -0.4274
56341 -0.351163
56342 -0.427231
56343 -0.442873
56344 -0.365154
56345 -0.407056
56346 -0.378015
56347 -0.380702
56348 -0.392091
56349 -0.391113
56350 -0.382297
56351 -0.484751
56352 -0.403073
56353 -0.350595
56354 -0.356687
56355 -0.395191
56356 -0.426813
56357 -0.383104
56358 -0.392503
56359 -0.414271
56360 -0.405821
56361 -0.379042
56362 -0.395403
56363 -0.392876
56364 -0.361235
56365 -0.40803
56366 -0.336376
56367 -0.400376
56368 -0.377735
56369 -0.35482
56370 -0.338745
56371 -0.339151
56372 -0.324744
56373 -0.345848
56374 -0.405558
56375 -0.391943
56376 -0.445975
56377 -0.465046
56378 -0.471399
56379 -0.450579
56380 -0.409356
56381 -0.396306
56382 -0.424118
56383 -0.446425
56384 -0.435544
56385 -0.429394
56386 -0.371326
56387 -0.41527
56388 -0.402488
56389 -0.433297
56390 -0.412601
56391 -0.47203
56392 -0.40908
56393 -0.423619
56394 -0.369107
56395 -0.387964
56396 -0.420385
56397 -0.46442
56398 -0.421047
56399 -0.439364
56400 -0.468255
56401 -0.429584
56402 -0.357739
56403 -0.395765
56404 -0.397911
56405 -0.403988
56406 -0.449391
56407 -0.402186
56408 -0.445156
56409 -0.44332
56410 -0.43072
56411 -0.368971
56412 -0.333589
56413 -0.397222
56414 -0.456885
56415 -0.443992
56416 -0.394566
56417 -0.424482
56418 -0.440091
56419 -0.445602
56420 -0.414827
56421 -0.388782
56422 -0.395094
56423 -0.356216
56424 -0.376491
56425 -0.393013
56426 -0.473906
56427 -0.522285
56428 -0.537653
56429 -0.547345
56430 -0.492895
56431 -0.497688
56432 -0.497792
56433 -0.520166
56434 -0.525035
56435 -0.550336
56436 -0.512535
56437 -0.535536
56438 -0.492334
56439 -0.440611
56440 -0.385108
56441 -0.447155
56442 -0.45638
56443 -0.449664
56444 -0.457085
56445 -0.407932
56446 -0.392845
56447 -0.398161
56448 -0.443028
56449 -0.474508
56450 -0.497398
56451 -0.447239
56452 -0.437815
56453 -0.411304
56454 -0.403346
56455 -0.437596
56456 -0.373609
56457 -0.360609
56458 -0.424643
56459 -0.397032
56460 -0.411783
56461 -0.276903
56462 -0.348528
56463 -0.421415
56464 -0.480443
56465 -0.475425
56466 -0.377109
56467 -0.344841
56468 -0.410629
56469 -0.420791
56470 -0.403683
56471 -0.470176
56472 -0.444166
56473 -0.445324
56474 -0.450182
56475 -0.415714
56476 -0.399022
56477 -0.430648
56478 -0.362286
56479 -0.476289
56480 -0.376019
56481 -0.396387
56482 -0.392747
56483 -0.332816
56484 -0.362599
56485 -0.413269
56486 -0.37949
56487 -0.394034
56488 -0.402342
56489 -0.367304
56490 -0.400638
56491 -0.389264
56492 -0.370351
56493 -0.43642
56494 -0.423703
56495 -0.441539
56496 -0.391794
56497 -0.466785
56498 -0.372118
56499 -0.442612
56500 -0.390205
56501 -0.440287
56502 -0.447979
56503 -0.476089
56504 -0.497604
56505 -0.458944
56506 -0.531604
56507 -0.497271
56508 -0.42042
56509 -0.465763
56510 -0.51953
56511 -0.504574
56512 -0.451077
56513 -0.464289
56514 -0.554397
56515 -0.494829
56516 -0.469936
56517 -0.451165
56518 -0.340198
56519 -0.385558
56520 -0.42736
56521 -0.407762
56522 -0.354899
56523 -0.42328
56524 -0.415898
56525 -0.421913
56526 -0.39587
56527 -0.394635
56528 -0.392747
56529 -0.392007
56530 -0.407518
56531 -0.445021
56532 -0.370776
56533 -0.422791
56534 -0.411316
56535 -0.330845
56536 -0.441424
56537 -0.397084
56538 -0.343685
56539 -0.397704
56540 -0.382379
56541 -0.420841
56542 -0.434278
56543 -0.376843
56544 -0.45591
56545 -0.449583
56546 -0.457113
56547 -0.421276
56548 -0.469378
56549 -0.396899
56550 -0.381954
56551 -0.42522
56552 -0.412786
56553 -0.405395
56554 -0.401939
56555 -0.418891
56556 -0.348045
56557 -0.358385
56558 -0.432524
56559 -0.486568
56560 -0.398696
56561 -0.410885
56562 -0.391802
56563 -0.376333
56564 -0.413915
56565 -0.404724
56566 -0.400879
56567 -0.441499
56568 -0.365726
56569 -0.3967
56570 -0.394311
56571 -0.442151
56572 -0.341323
56573 -0.378951
56574 -0.401827
56575 -0.383997
56576 -0.419811
56577 -0.33806
56578 -0.325967
56579 -0.351739
56580 -0.404404
56581 -0.414433
56582 -0.41636
56583 -0.394605
56584 -0.363708
56585 -0.351445
56586 -0.376356
56587 -0.481821
56588 -0.464165
56589 -0.423548
56590 -0.371078
56591 -0.333136
56592 -0.38171
56593 -0.381685
56594 -0.421797
56595 -0.418493
56596 -0.41249
56597 -0.423534
56598 -0.404597
56599 -0.380448
56600 -0.423548
56601 -0.368329
56602 -0.352487
56603 -0.421089
56604 -0.375319
56605 -0.373085
56606 -0.351305
56607 -0.360633
56608 -0.394983
56609 -0.434186
56610 -0.4208
56611 -0.397961
56612 -0.370481
56613 -0.39906
56614 -0.387826
56615 -0.342771
56616 -0.393847
56617 -0.419538
56618 -0.492493
56619 -0.461468
56620 -0.406108
56621 -0.466806
56622 -0.42191
56623 -0.38218
56624 -0.424938
56625 -0.37984
56626 -0.412959
56627 -0.437906
56628 -0.456009
56629 -0.492891
56630 -0.467595
56631 -0.557691
56632 -0.496405
56633 -0.493428
56634 -0.495464
56635 -0.437796
56636 -0.481198
56637 -0.510825
56638 -0.456657
56639 -0.437842
56640 -0.412122
56641 -0.365267
56642 -0.356449
56643 -0.370859
56644 -0.402541
56645 -0.39578
56646 -0.322718
56647 -0.369549
56648 -0.388199
56649 -0.376523
56650 -0.379176
56651 -0.429005
56652 -0.400933
56653 -0.418228
56654 -0.378118
56655 -0.420401
56656 -0.408182
56657 -0.39463
56658 -0.452329
56659 -0.478029
56660 -0.406654
56661 -0.402418
56662 -0.423823
56663 -0.387392
56664 -0.352528
56665 -0.460221
56666 -0.480761
56667 -0.37589
56668 -0.405784
56669 -0.374235
56670 -0.400905
56671 -0.454236
56672 -0.440967
56673 -0.437464
56674 -0.51767
56675 -0.503582
56676 -0.489061
56677 -0.476753
56678 -0.450896
56679 -0.472123
56680 -0.415407
56681 -0.447856
56682 -0.487679
56683 -0.455652
56684 -0.501631
56685 -0.486929
56686 -0.511369
56687 -0.486538
56688 -0.470926
56689 -0.437433
56690 -0.50678
56691 -0.47958
56692 -0.457364
56693 -0.538924
56694 -0.54206
56695 -0.479375
56696 -0.458089
56697 -0.492392
56698 -0.503732
56699 -0.40944
56700 -0.355526
56701 -0.396145
56702 -0.416311
56703 -0.432251
56704 -0.389781
56705 -0.371412
56706 -0.428506
56707 -0.421833
56708 -0.412339
56709 -0.372644
56710 -0.400507
56711 -0.34636
56712 -0.401394
56713 -0.412034
56714 -0.392881
56715 -0.363147
56716 -0.401702
56717 -0.434124
56718 -0.398569
56719 -0.384175
56720 -0.398686
56721 -0.344919
56722 -0.387314
56723 -0.380023
56724 -0.400876
56725 -0.389226
56726 -0.267939
56727 -0.34548
56728 -0.349677
56729 -0.348026
56730 -0.379574
56731 -0.334333
56732 -0.289837
56733 -0.359481
56734 -0.424097
56735 -0.369601
56736 -0.388816
56737 -0.418632
56738 -0.407739
56739 -0.319467
56740 -0.376949
56741 -0.278895
56742 -0.356578
56743 -0.428446
56744 -0.365533
56745 -0.431823
56746 -0.388211
56747 -0.349854
56748 -0.363566
56749 -0.361968
56750 -0.370322
56751 -0.395298
56752 -0.476093
56753 -0.431492
56754 -0.46364
56755 -0.418406
56756 -0.41165
56757 -0.360861
56758 -0.355434
56759 -0.375873
56760 -0.357705
56761 -0.38137
56762 -0.385806
56763 -0.397646
56764 -0.401064
56765 -0.33564
56766 -0.388352
56767 -0.421332
56768 -0.4192
56769 -0.419852
56770 -0.410168
56771 -0.389379
56772 -0.422413
56773 -0.400548
56774 -0.3944
56775 -0.41253
56776 -0.391197
56777 -0.41227
56778 -0.372902
56779 -0.372179
56780 -0.440419
56781 -0.382005
56782 -0.447087
56783 -0.505662
56784 -0.436865
56785 -0.391007
56786 -0.414682
56787 -0.371118
56788 -0.437268
56789 -0.40866
56790 -0.432579
56791 -0.429924
56792 -0.378624
56793 -0.395491
56794 -0.429006
56795 -0.420865
56796 -0.390886
56797 -0.449915
56798 -0.456813
56799 -0.404412
56800 -0.415517
56801 -0.493671
56802 -0.497696
56803 -0.517549
56804 -0.49674
56805 -0.567182
56806 -0.556808
56807 -0.447553
56808 -0.432083
56809 -0.414533
56810 -0.47514
56811 -0.471132
56812 -0.472217
56813 -0.483844
56814 -0.48601
56815 -0.412211
56816 -0.415629
56817 -0.389626
56818 -0.373295
56819 -0.452234
56820 -0.422216
56821 -0.480021
56822 -0.449724
56823 -0.387684
56824 -0.434406
56825 -0.401839
56826 -0.432907
56827 -0.409328
56828 -0.489679
56829 -0.515921
56830 -0.526778
56831 -0.43589
56832 -0.467111
56833 -0.509182
56834 -0.470999
56835 -0.478821
56836 -0.478072
56837 -0.427659
56838 -0.425534
56839 -0.487954
56840 -0.43525
56841 -0.471292
56842 -0.393796
56843 -0.440636
56844 -0.443105
56845 -0.467298
56846 -0.523797
56847 -0.482219
56848 -0.447618
56849 -0.414005
56850 -0.385484
56851 -0.439513
56852 -0.414376
56853 -0.464369
56854 -0.551835
56855 -0.479906
56856 -0.479638
56857 -0.464864
56858 -0.50702
56859 -0.425986
56860 -0.413977
56861 -0.421657
56862 -0.390913
56863 -0.455311
56864 -0.436857
56865 -0.444849
56866 -0.499522
56867 -0.453249
56868 -0.433468
56869 -0.411201
56870 -0.459518
56871 -0.4343
56872 -0.412251
56873 -0.342362
56874 -0.38114
56875 -0.372134
56876 -0.432478
56877 -0.495157
56878 -0.475579
56879 -0.376206
56880 -0.390083
56881 -0.39528
56882 -0.419938
56883 -0.408195
56884 -0.415241
56885 -0.403035
56886 -0.424545
56887 -0.449847
56888 -0.325831
56889 -0.393822
56890 -0.345349
56891 -0.350893
56892 -0.338411
56893 -0.30229
56894 -0.338516
56895 -0.351614
56896 -0.393556
56897 -0.393777
56898 -0.394393
56899 -0.392731
56900 -0.369099
56901 -0.363524
56902 -0.374182
56903 -0.345378
56904 -0.337829
56905 -0.36946
56906 -0.37298
56907 -0.399828
56908 -0.419052
56909 -0.382554
56910 -0.439936
56911 -0.49737
56912 -0.480324
56913 -0.509087
56914 -0.49114
56915 -0.43652
56916 -0.45463
56917 -0.378707
56918 -0.409399
56919 -0.510328
56920 -0.454013
56921 -0.432698
56922 -0.422096
56923 -0.513718
56924 -0.532807
56925 -0.552818
56926 -0.526635
56927 -0.565249
56928 -0.532078
56929 -0.443819
56930 -0.471966
56931 -0.464951
56932 -0.467432
56933 -0.446295
56934 -0.455584
56935 -0.469425
56936 -0.479174
56937 -0.361891
56938 -0.382984
56939 -0.389173
56940 -0.414708
56941 -0.414505
56942 -0.405825
56943 -0.381319
56944 -0.380231
56945 -0.369544
56946 -0.372953
56947 -0.344656
56948 -0.297367
56949 -0.31585
56950 -0.301113
56951 -0.333325
56952 -0.352074
56953 -0.405048
56954 -0.380117
56955 -0.349046
56956 -0.316207
56957 -0.312654
56958 -0.321492
56959 -0.325924
56960 -0.369739
56961 -0.446348
56962 -0.40285
56963 -0.408902
56964 -0.471774
56965 -0.491182
56966 -0.420623
56967 -0.461369
56968 -0.379836
56969 -0.410381
56970 -0.418344
56971 -0.437532
56972 -0.446203
56973 -0.411578
56974 -0.405527
56975 -0.432217
56976 -0.509153
56977 -0.449245
56978 -0.482004
56979 -0.509085
56980 -0.498729
56981 -0.488326
56982 -0.479255
56983 -0.49103
56984 -0.430734
56985 -0.411115
56986 -0.448902
56987 -0.44897
56988 -0.432989
56989 -0.492773
56990 -0.413224
56991 -0.495006
56992 -0.471744
56993 -0.44455
56994 -0.44286
56995 -0.446358
56996 -0.412666
56997 -0.478674
56998 -0.459736
56999 -0.430969
57000 -0.464275
57001 -0.419754
57002 -0.387157
57003 -0.396863
57004 -0.437873
57005 -0.403043
57006 -0.345498
57007 -0.372824
57008 -0.289472
57009 -0.398181
57010 -0.419573
57011 -0.373022
57012 -0.343397
57013 -0.350961
57014 -0.38624
57015 -0.362624
57016 -0.379137
57017 -0.38147
57018 -0.404677
57019 -0.413762
57020 -0.371123
57021 -0.362524
57022 -0.406895
57023 -0.319164
57024 -0.369236
57025 -0.484533
57026 -0.41046
57027 -0.430907
57028 -0.400939
57029 -0.386922
57030 -0.418947
57031 -0.407887
57032 -0.4543
57033 -0.480052
57034 -0.45845
57035 -0.423373
57036 -0.402885
57037 -0.507293
57038 -0.510752
57039 -0.421491
57040 -0.413973
57041 -0.422959
57042 -0.433876
57043 -0.39291
57044 -0.470393
57045 -0.4617
57046 -0.495472
57047 -0.492072
57048 -0.465185
57049 -0.38278
57050 -0.387895
57051 -0.431342
57052 -0.513468
57053 -0.436719
57054 -0.514305
57055 -0.506151
57056 -0.509194
