42638	7.30082
42639	7.17272
42640	7.4597
42641	7.6114
42642	7.53144
42643	7.49246
42644	7.56855
42645	7.81388
42646	7.46479
42647	7.26531
42648	6.65029
42649	6.67381
42650	6.85997
42651	6.62064
42652	6.90617
42653	6.86211
42654	7.01705
42655	7.12659
42656	7.21227
42657	7.06029
42658	7.16281
42659	7.16769
42660	7.27052
42661	7.33702
42662	7.22844
42663	7.00768
42664	7.37859
42665	7.29988
42666	7.56682
42667	7.40303
42668	7.4873
42669	7.36429
42670	7.37282
42671	7.41277
42672	7.24144
42673	7.752
42674	8.02179
42675	8.08901
42676	7.92276
42677	7.94878
42678	8.41233
42679	8.15277
42680	8.96297
42681	8.71552
42682	8.867
42683	8.06288
42684	7.91574
42685	8.02542
42686	8.03554
42687	8.3799
42688	8.00847
42689	8.11251
42690	8.06735
42691	7.67524
42692	7.7964
42693	7.74877
42694	7.81222
42695	7.53798
42696	8.23253
42697	7.70513
42698	7.65661
42699	7.725
42700	7.62517
42701	7.72196
42702	7.71027
42703	7.98396
42704	7.87902
42705	7.91537
42706	7.73935
42707	7.68637
42708	7.54879
42709	7.81911
42710	7.79151
42711	7.71927
42712	7.76369
42713	7.8177
42714	7.01055
42715	7.77097
42716	7.75152
42717	7.71105
42718	7.83299
42719	7.95265
42720	8.09953
42721	8.35805
42722	8.71683
42723	8.66478
42724	8.49209
42725	8.38702
42726	8.26761
42727	8.92071
42728	8.68605
42729	8.25595
42730	8.3829
42731	8.1969
42732	7.66218
42733	7.82812
42734	7.29973
42735	7.53058
42736	7.20813
42737	7.3998
42738	7.01804
42739	6.36475
42740	6.75256
42741	6.73765
42742	6.89323
42743	7.19378
42744	7.52702
42745	7.52049
42746	7.46022
42747	7.62433
42748	8.03947
42749	7.50406
42750	7.21652
42751	7.30353
42752	7.65023
42753	8.22048
42754	7.94098
42755	7.60268
42756	6.9344
42757	7.11865
42758	7.00409
42759	6.74892
42760	7.11444
42761	7.20179
42762	7.51903
42763	7.94581
42764	7.32337
42765	7.35647
42766	7.07229
42767	6.7668
42768	6.7606
42769	6.56933
42770	6.41515
42771	6.62628
42772	6.36305
42773	6.29112
42774	6.1214
42775	6.61163
42776	6.79102
42777	7.10837
42778	7.74972
42779	7.85849
42780	8.09223
42781	7.9318
42782	7.91947
42783	8.09487
42784	7.97007
42785	7.94968
42786	7.97098
42787	7.97308
42788	7.86768
42789	7.8395
42790	7.83798
42791	7.87763
42792	8.19134
42793	7.8484
42794	8.05708
42795	7.94284
42796	8.2242
42797	7.32302
42798	7.38851
42799	7.25287
42800	7.65712
42801	7.45536
42802	7.59394
42803	7.86646
42804	7.84027
42805	7.45656
42806	7.54419
42807	7.88991
42808	7.78812
42809	7.62749
42810	7.72719
42811	7.39836
42812	7.00349
42813	6.83871
42814	6.93825
42815	7.43171
42816	7.14007
42817	7.45835
42818	7.12611
42819	7.44696
42820	7.49193
42821	7.29871
42822	7.78193
42823	7.85601
42824	7.8523
42825	7.72927
42826	7.70049
42827	7.53064
42828	7.29277
42829	7.39857
42830	7.03472
42831	7.24266
42832	7.15807
42833	7.40839
42834	7.27288
42835	7.13914
42836	6.9378
42837	6.71549
42838	7.12241
42839	7.01158
42840	6.72794
42841	6.59771
42842	6.7434
42843	7.2385
42844	7.48616
42845	7.31501
42846	7.22264
42847	7.15671
42848	6.98878
42849	6.82002
42850	6.89549
42851	6.58939
42852	6.84047
42853	7.1322
42854	7.17763
42855	6.75958
42856	6.76553
42857	7.30713
42858	7.41849
42859	7.29194
42860	7.03434
42861	7.08924
42862	6.98357
42863	6.80293
42864	6.75586
42865	7.10425
42866	6.77452
42867	6.37365
42868	6.93324
42869	7.29775
42870	6.97029
42871	6.9173
42872	7.03245
42873	7.63861
42874	7.16102
42875	6.62256
42876	6.7842
42877	6.83636
42878	6.95859
42879	6.58889
42880	6.51793
42881	7.03419
42882	6.68509
42883	6.70466
42884	6.64167
42885	7.0023
42886	6.80989
42887	6.75489
42888	6.93786
42889	7.17626
42890	7.03663
42891	7.34361
42892	7.51415
42893	7.50965
42894	7.29136
42895	7.29088
42896	7.15028
42897	7.10707
42898	7.16135
42899	7.31158
42900	7.56144
42901	7.64822
42902	7.04406
42903	7.19434
42904	7.07428
42905	7.40166
42906	7.14837
42907	7.54694
42908	7.38508
42909	7.34509
42910	7.07028
42911	7.03157
42912	7.54698
42913	6.96426
42914	7.01804
42915	7.22075
42916	7.01603
42917	6.50019
42918	7.26022
42919	7.30998
42920	7.21306
42921	6.83911
42922	6.69397
42923	6.596
42924	6.92921
42925	7.35355
42926	7.35082
42927	7.66014
42928	7.68839
42929	6.92706
42930	7.09999
42931	7.11718
42932	7.27392
42933	7.44996
42934	7.98266
42935	7.81207
42936	8.23873
42937	8.00774
42938	7.98805
42939	7.8002
42940	7.37592
42941	7.36999
42942	7.35545
42943	7.12369
42944	7.13829
42945	7.26903
42946	7.69147
42947	7.56089
42948	7.4482
42949	7.04817
42950	7.25949
42951	6.87401
42952	6.48063
42953	6.45915
42954	7.31413
42955	7.31229
42956	7.74334
42957	7.3224
42958	7.25507
42959	7.30126
42960	7.60252
42961	8.03613
42962	7.79261
42963	7.658
42964	7.52221
42965	7.55917
42966	6.9365
42967	6.80976
42968	6.78813
42969	6.85177
42970	7.07688
42971	6.96068
42972	6.98064
42973	7.17513
42974	7.26656
42975	7.55381
42976	7.37629
42977	7.78013
42978	7.41206
42979	7.53678
42980	7.55514
42981	7.71025
42982	7.04856
42983	6.94337
42984	7.02787
42985	6.78728
42986	6.97378
42987	6.87802
42988	6.94307
42989	7.4025
42990	7.37863
42991	7.31447
42992	7.48721
42993	7.32663
42994	7.39297
42995	7.15496
42996	7.44234
42997	7.57226
42998	7.55259
42999	7.42065
43000	7.49758
43001	7.2782
43002	7.49117
43003	7.57102
43004	7.93735
43005	7.6678
43006	7.87462
43007	7.50006
43008	8.37419
43009	8.17491
43010	8.06758
43011	7.75224
43012	7.80479
43013	8.00006
43014	7.62232
43015	7.33729
43016	7.99008
43017	7.83677
43018	7.73603
43019	7.51683
43020	7.36224
43021	7.55364
43022	7.32201
43023	7.36756
43024	7.24287
43025	6.96266
43026	6.7288
43027	7.01181
43028	6.93917
43029	7.27903
43030	7.16089
43031	6.99858
43032	7.54413
43033	7.39865
43034	7.41743
43035	7.37798
43036	7.25593
43037	7.22883
43038	7.03421
43039	6.90509
43040	6.85383
43041	7.14983
43042	7.47461
43043	7.39683
43044	7.12429
43045	7.19305
43046	7.34115
43047	7.36307
43048	7.33067
43049	7.34405
43050	7.24987
43051	7.76785
43052	8.07852
43053	8.26913
43054	8.05094
43055	7.62033
43056	8.1145
43057	7.94041
43058	8.0922
43059	7.71066
43060	8.03414
43061	7.96727
43062	7.64331
43063	7.62539
43064	7.77052
43065	7.70497
43066	7.48962
43067	7.44525
43068	7.29334
43069	7.34553
43070	6.89835
43071	6.83291
43072	6.73226
43073	7.02427
43074	6.59696
43075	7.01869
43076	6.99384
43077	6.89321
43078	7.21708
43079	7.10684
43080	6.96542
43081	6.91852
43082	6.98579
43083	7.22248
43084	6.5711
43085	6.61681
43086	7.07774
43087	7.25145
43088	7.07109
43089	6.80884
43090	6.90783
43091	7.04287
43092	6.91008
43093	6.93468
43094	6.8627
43095	7.12457
43096	7.10782
43097	6.77057
43098	7.26597
43099	7.16093
43100	7.224
43101	7.62767
43102	7.74173
43103	7.70727
43104	7.34777
43105	7.49989
43106	7.50594
43107	7.6813
43108	7.95716
43109	7.46728
43110	7.62645
43111	7.15999
43112	7.45221
43113	7.47469
43114	7.73394
43115	7.52548
43116	7.50395
43117	7.52118
43118	7.82159
43119	7.6006
43120	6.6277
43121	6.96343
43122	7.37883
43123	7.60068
43124	7.6843
43125	7.54953
43126	7.48016
43127	6.94725
43128	7.24757
43129	7.49828
43130	7.57685
43131	7.10407
43132	7.83725
43133	7.54549
43134	7.46639
43135	7.45401
43136	7.44521
43137	7.39155
43138	6.93691
43139	6.71622
43140	6.90934
43141	6.9535
43142	7.13067
43143	7.2199
43144	7.23556
43145	6.88193
43146	7.1125
43147	7.53738
43148	7.32488
43149	7.23085
43150	7.6637
43151	8.07215
43152	7.98476
43153	7.63979
43154	8.22844
43155	8.0663
43156	8.14707
43157	7.98335
43158	7.66946
43159	7.65335
43160	7.71566
43161	7.68611
43162	7.56236
43163	7.67153
43164	7.61914
43165	7.63
43166	7.7878
43167	7.82441
43168	8.08079
43169	7.56708
43170	7.46524
43171	7.10814
43172	6.83564
43173	6.88368
43174	6.74894
43175	6.81154
43176	6.99863
43177	7.37382
43178	7.62062
43179	7.39115
43180	7.3127
43181	6.99957
43182	6.89294
43183	6.83783
43184	7.11335
43185	7.12268
43186	7.00946
43187	6.74378
43188	7.03061
43189	7.62054
43190	7.78848
43191	7.52481
43192	7.62535
43193	7.7285
43194	8.42804
43195	8.36021
43196	8.4299
43197	8.27947
43198	8.17491
43199	8.60075
43200	8.33027
43201	8.51858
43202	8.15837
43203	7.91877
43204	8.04424
43205	7.80347
43206	7.59058
43207	7.77053
43208	7.18407
43209	7.85669
43210	7.38878
43211	7.32422
43212	7.29061
43213	7.1369
43214	7.06115
43215	6.7639
43216	7.20097
43217	6.71457
43218	6.94236
43219	7.36428
43220	7.57414
43221	7.9511
43222	8.19221
43223	8.21659
43224	8.14013
43225	7.5446
43226	7.597
43227	7.19155
43228	7.20811
43229	7.60066
43230	7.59184
43231	7.33307
43232	7.49104
43233	7.58015
43234	7.76245
43235	7.52982
43236	7.4415
43237	7.4899
43238	7.58955
43239	7.36593
43240	7.49937
43241	7.25352
43242	7.23381
43243	7.18447
43244	7.34209
43245	6.74244
43246	6.78916
43247	6.82108
43248	7.16131
43249	7.25559
43250	7.71431
43251	7.6714
43252	7.40466
43253	7.29532
43254	7.25457
43255	7.38933
43256	7.81314
43257	8.01578
43258	8.15217
43259	7.86457
43260	8.04279
43261	7.64865
43262	7.86223
43263	7.84582
43264	7.63782
43265	8.20463
43266	8.23261
43267	8.27401
43268	8.04163
43269	8.46495
43270	8.45165
43271	8.45281
43272	8.75227
43273	8.47325
43274	8.19927
43275	8.21485
43276	8.06532
43277	7.98623
43278	7.8063
43279	7.56129
43280	6.94671
43281	7.09607
43282	7.04284
43283	7.1719
43284	7.60996
43285	7.54586
43286	7.89778
43287	7.60736
43288	7.36606
43289	7.27608
43290	7.32595
43291	7.29845
43292	6.77518
43293	6.97474
43294	7.16701
43295	7.08062
43296	7.35166
43297	7.3736
43298	7.41226
43299	7.62539
43300	7.03053
43301	7.03506
43302	7.50342
43303	7.23225
43304	7.64692
43305	7.83643
43306	7.89232
43307	7.53944
43308	7.92576
43309	8.03852
43310	7.53027
43311	7.49355
43312	7.66417
43313	7.82682
43314	7.39433
43315	7.68535
43316	7.85297
43317	7.56433
43318	7.67903
43319	7.80514
43320	7.73627
43321	7.18783
43322	7.19011
43323	6.97531
43324	7.51164
43325	7.39337
43326	7.61916
43327	7.33037
43328	7.57995
43329	7.43766
43330	7.54738
43331	7.70583
43332	7.80973
43333	7.85977
43334	7.63665
43335	7.75163
43336	7.63807
43337	7.48036
43338	7.32481
43339	7.15491
43340	7.3658
43341	7.42338
43342	7.46776
43343	7.23497
43344	7.11615
43345	7.33874
43346	7.31129
43347	7.27707
43348	7.49147
43349	7.4051
43350	7.29275
43351	7.24955
43352	7.26253
43353	6.94313
43354	6.7269
43355	6.66481
43356	6.73637
43357	6.36303
43358	6.59455
43359	7.18659
43360	7.43692
43361	7.10972
43362	7.36799
43363	7.70574
43364	7.78495
43365	7.88938
43366	7.64522
43367	7.79341
43368	7.4116
43369	7.34317
43370	7.56469
43371	7.65369
43372	7.36291
43373	7.06134
43374	7.7303
43375	8.02244
43376	8.09228
43377	7.80233
43378	7.4145
43379	7.66967
43380	7.65984
43381	7.7171
43382	7.44703
43383	7.61243
43384	7.77834
43385	7.75523
43386	8.13543
43387	7.99793
43388	8.08248
43389	7.66058
43390	7.70813
43391	7.75694
43392	7.76323
43393	8.05563
43394	7.96992
43395	8.2986
43396	8.51934
43397	8.80559
43398	8.96686
43399	8.44387
43400	7.62145
43401	7.88584
43402	7.66995
43403	7.76761
43404	7.70206
43405	7.80505
43406	7.90903
43407	7.53835
43408	7.10126
43409	7.42819
43410	7.80223
43411	8.10166
43412	7.74841
43413	7.95468
43414	7.90395
43415	8.26385
43416	8.19312
43417	8.27477
43418	7.91655
43419	7.52893
43420	7.74061
43421	8.04112
43422	8.19057
43423	8.37262
43424	9.12847
43425	8.68923
43426	8.77985
43427	8.56736
43428	8.60168
43429	8.20497
43430	8.557
43431	8.70577
43432	8.67016
43433	8.69291
43434	8.72645
43435	8.89618
43436	8.72999
43437	9.0196
43438	8.9886
43439	8.56168
43440	8.76311
43441	8.91264
43442	8.97732
43443	9.07029
43444	8.848
43445	8.59748
43446	8.69866
43447	8.98292
43448	9.12658
43449	8.64758
43450	8.60678
43451	8.3733
43452	8.7121
43453	8.58704
43454	8.55298
43455	8.55729
43456	8.24274
43457	8.16128
43458	7.79062
43459	8.01983
43460	7.66024
43461	7.69853
43462	8.15106
43463	7.83174
43464	7.40091
43465	7.61963
43466	7.59564
43467	7.82711
43468	8.06962
43469	7.98296
43470	8.02755
43471	7.84284
43472	8.0137
43473	7.80672
43474	7.52827
43475	7.5069
43476	7.80459
43477	8.31626
43478	8.35468
43479	8.40429
43480	8.04478
43481	7.99397
43482	7.81001
43483	7.81802
43484	8.41086
43485	8.65173
43486	8.35793
43487	8.36175
43488	8.566
43489	8.68403
43490	8.78981
43491	8.96728
43492	8.30831
43493	7.67798
43494	8.54635
43495	8.69744
43496	8.37825
43497	8.46428
43498	7.88242
43499	8.02864
43500	8.20638
43501	8.31102
43502	8.25177
43503	8.57571
43504	8.17566
43505	7.98321
43506	8.16349
43507	7.90774
43508	7.41465
43509	7.3996
43510	7.39329
43511	7.58886
43512	7.29501
43513	7.05484
43514	7.6696
43515	7.86221
43516	7.94149
43517	7.62343
43518	7.57313
43519	8.19275
43520	7.80761
43521	7.73925
43522	7.57048
43523	8.08761
43524	8.05604
43525	7.97007
43526	7.85624
43527	7.66155
43528	7.71434
43529	7.63033
43530	6.92189
43531	7.10245
43532	7.52479
43533	7.58253
43534	7.44592
43535	7.40837
43536	7.31979
43537	7.69354
43538	8.06662
43539	8.52398
43540	8.12965
43541	8.10462
43542	8.6401
43543	8.36027
43544	7.94897
43545	8.08742
43546	7.76288
43547	7.9585
43548	8.06267
43549	7.96704
43550	7.79306
43551	8.08531
43552	8.12513
43553	8.14087
43554	8.24589
43555	8.29898
43556	8.05432
43557	7.6815
43558	7.5082
43559	7.53796
43560	7.56625
43561	7.48405
43562	7.57205
43563	7.65278
43564	7.56797
43565	7.83725
43566	7.79477
43567	7.9274
43568	7.88824
43569	8.4138
43570	8.42223
43571	8.19167
43572	8.56417
43573	8.07853
43574	7.6945
43575	7.60477
43576	7.97999
43577	7.77299
43578	7.80706
43579	7.62107
43580	7.48025
43581	7.4106
43582	7.40642
43583	7.19318
43584	7.18195
43585	7.13609
43586	7.13241
43587	6.77367
43588	6.89494
43589	7.05366
43590	6.86239
43591	7.06053
43592	7.25273
43593	7.18335
43594	6.82209
43595	6.74298
43596	7.06225
43597	7.26516
43598	7.40239
43599	7.12202
43600	7.09569
43601	7.20666
43602	6.907
43603	6.66418
43604	6.75339
43605	6.69455
43606	7.30544
43607	7.27297
43608	7.5321
43609	7.79624
43610	7.49946
43611	7.25057
43612	7.5557
43613	7.64158
43614	7.58234
43615	7.49277
43616	7.62165
43617	7.51291
43618	7.11215
43619	7.08409
43620	7.10176
43621	7.48816
43622	7.56685
43623	8.07324
43624	7.79042
43625	7.7614
43626	7.52056
43627	7.85714
43628	7.29549
43629	7.55737
43630	7.72292
43631	8.10384
43632	7.64181
43633	8.06964
43634	8.25389
43635	8.27468
43636	8.31903
43637	8.11771
43638	8.15865
43639	8.00403
43640	7.42577
43641	8.16119
43642	7.8276
43643	7.73269
43644	7.70936
43645	8.27319
43646	7.85753
43647	7.5515
43648	7.4169
43649	7.30802
43650	7.04314
43651	7.24025
43652	7.27913
43653	7.46549
43654	7.56572
43655	7.46782
43656	7.43778
43657	7.12601
43658	7.06844
43659	7.45367
43660	7.63091
43661	8.10828
43662	8.19697
43663	7.86838
43664	8.06618
43665	7.64979
43666	7.15667
43667	6.84198
43668	7.39285
43669	7.31882
43670	7.42317
43671	7.43797
43672	7.18206
43673	6.86077
43674	6.55801
43675	6.83127
43676	6.99342
43677	7.02736
43678	6.79103
43679	6.86927
43680	6.73907
43681	6.90251
43682	6.8451
43683	7.22527
43684	7.79673
43685	8.07939
43686	7.59302
43687	7.30479
43688	7.43915
43689	7.32945
43690	7.73956
43691	8.17242
43692	7.49705
43693	7.98932
43694	7.70476
43695	7.91746
43696	7.72098
43697	7.76009
43698	7.65098
43699	7.2417
43700	7.88813
43701	7.675
43702	7.81722
43703	7.62416
43704	7.62441
43705	7.6847
43706	7.57087
43707	7.67075
43708	7.42205
43709	7.39615
43710	7.16344
43711	7.37756
43712	7.25322
43713	7.48456
43714	7.56737
43715	7.85171
43716	7.4054
43717	7.33392
43718	6.93882
43719	6.88581
43720	6.83073
43721	6.96308
43722	6.95453
43723	7.2622
43724	7.37876
43725	7.02052
43726	7.24348
43727	7.1521
43728	6.99206
43729	7.24159
43730	7.2175
43731	7.16883
43732	6.81896
43733	7.07166
43734	7.59637
43735	7.34028
43736	7.26461
43737	7.27074
43738	7.22863
43739	7.20268
43740	7.39905
43741	7.71211
43742	7.95975
43743	7.68376
43744	7.45444
43745	7.30342
43746	7.18896
43747	7.33482
43748	7.1585
43749	7.71211
43750	7.26085
43751	7.39123
43752	7.44025
43753	7.45605
43754	7.33784
43755	7.36293
43756	7.44568
43757	7.13388
43758	6.99551
43759	7.39139
43760	7.40279
43761	7.75728
43762	7.89405
43763	8.01636
43764	7.91232
43765	7.64307
43766	7.80958
43767	8.13815
43768	7.78161
43769	7.71354
43770	7.30266
43771	7.17366
43772	7.05424
43773	7.56122
43774	7.49853
43775	7.40549
43776	7.85875
43777	7.47272
43778	7.05792
43779	6.90423
43780	7.09432
43781	7.28512
43782	6.67349
43783	6.53731
43784	7.02783
43785	6.99863
43786	6.41958
43787	6.19941
43788	6.86437
43789	7.10478
43790	6.95945
43791	6.60444
43792	6.45716
43793	6.7998
43794	7.11746
43795	7.21404
43796	6.97746
43797	6.96472
43798	7.37015
43799	7.65564
43800	8.12981
43801	8.02548
43802	8.04942
43803	7.94233
43804	7.91915
43805	7.96053
43806	7.50631
43807	7.79511
43808	7.77196
43809	7.82526
43810	7.94776
43811	7.92881
43812	8.21757
43813	8.14411
43814	8.13449
43815	8.09549
43816	8.18212
43817	7.75141
43818	7.96671
43819	7.81602
43820	7.74408
43821	7.69629
43822	7.28985
43823	7.10757
43824	7.15323
43825	7.50834
43826	7.37924
43827	7.34068
43828	7.73316
43829	7.78346
43830	7.58635
43831	7.79046
43832	7.36346
43833	7.76572
43834	8.08243
43835	8.01346
43836	8.46901
43837	7.81834
43838	7.99251
43839	8.15871
43840	7.86622
43841	7.92755
43842	7.49251
43843	7.40202
43844	7.29829
43845	7.1458
43846	6.91474
43847	7.12375
43848	7.04701
43849	7.17355
43850	7.26854
43851	7.5472
43852	7.52069
43853	7.42302
43854	7.3687
43855	7.30188
43856	7.11844
43857	6.77633
43858	6.67793
43859	6.92232
43860	7.39027
43861	7.42124
43862	7.38563
43863	6.77546
43864	6.9592
43865	7.28664
43866	7.49876
43867	7.74326
43868	8.07606
43869	8.16181
43870	8.29411
43871	8.47925
43872	8.41191
43873	8.55369
43874	8.11846
43875	8.00087
43876	7.51662
43877	7.98535
43878	7.94027
43879	7.71694
43880	7.2743
43881	7.21115
43882	7.16521
43883	7.67084
43884	7.7868
43885	7.34067
43886	7.21136
43887	7.35413
43888	7.19052
43889	7.39709
43890	7.37685
43891	7.1951
43892	7.0587
43893	7.15126
43894	7.0931
43895	6.94655
43896	7.03254
43897	7.3203
43898	7.36871
43899	7.61282
43900	7.54198
43901	8.12581
43902	8.45587
43903	8.30859
43904	8.08363
43905	8.28758
43906	7.99844
43907	8.13418
43908	7.56329
43909	7.40702
43910	7.18258
43911	7.33801
43912	7.25778
43913	7.13833
43914	7.1988
43915	6.99075
43916	7.06258
43917	7.26898
43918	7.36954
43919	7.13669
43920	7.02654
43921	7.16074
43922	6.716
43923	6.76221
43924	6.71338
43925	7.17826
43926	6.91772
43927	7.1517
43928	7.0443
43929	7.00555
43930	7.05897
43931	6.94984
43932	7.09698
43933	7.14806
43934	6.8585
43935	6.9457
43936	6.48199
43937	6.72486
43938	6.77256
43939	7.02048
43940	7.15032
43941	6.96559
43942	6.98412
43943	6.83086
43944	7.0267
43945	6.38557
43946	6.65756
43947	7.01426
43948	6.94652
43949	7.37469
43950	7.45125
43951	7.34643
43952	7.13162
43953	6.82463
43954	6.84202
43955	6.94758
43956	7.01152
43957	7.16596
43958	7.42245
43959	7.82031
43960	8.27748
43961	8.22503
43962	7.9649
43963	7.6118
43964	7.10922
43965	7.01576
43966	7.49194
43967	7.56365
43968	7.48376
43969	7.53742
43970	7.39729
43971	7.27187
43972	7.39337
43973	7.48609
43974	7.57582
43975	7.99525
43976	7.60208
43977	7.38785
43978	7.0812
43979	7.46118
43980	7.73099
43981	7.89889
43982	7.89605
43983	7.85705
43984	7.7035
43985	7.58015
43986	7.87879
43987	7.53457
43988	7.25923
43989	7.77823
43990	7.59076
43991	7.39556
43992	7.45344
43993	7.71219
43994	7.37735
43995	7.20382
43996	7.51629
43997	7.3298
43998	7.52463
43999	7.5714
44000	7.90131
44001	8.10315
44002	7.71525
44003	7.26469
44004	7.2017
44005	7.20349
44006	7.17543
44007	6.85089
44008	7.31776
44009	7.61408
44010	8.08157
44011	8.27147
44012	7.73735
44013	7.81296
44014	8.07397
44015	8.20964
44016	7.77354
44017	7.7847
44018	8.54035
44019	8.27445
44020	8.40187
44021	8.12981
44022	8.21397
44023	8.69428
44024	8.0957
44025	8.03875
44026	8.11126
44027	7.98694
44028	8.11742
44029	8.94229
44030	9.11859
44031	8.76684
44032	8.6438
44033	8.21673
44034	8.21515
44035	8.75178
44036	8.56673
44037	8.43783
44038	8.1689
44039	8.16824
44040	8.18658
44041	7.69492
44042	7.54337
44043	7.42377
44044	7.62559
44045	7.45285
44046	7.61665
44047	8.1079
44048	7.66444
44049	7.8168
44050	7.79569
44051	7.92549
44052	7.90898
44053	8.14729
44054	8.05187
44055	7.72271
44056	7.70137
44057	7.53256
44058	7.74813
44059	8.15117
44060	8.24442
44061	8.02574
44062	7.88063
44063	8.02053
44064	7.7119
44065	7.90792
44066	8.12001
44067	7.88896
44068	8.00441
44069	7.4333
44070	7.37746
44071	7.55461
44072	7.99108
44073	8.0633
44074	8.27746
44075	8.0539
44076	7.14699
44077	7.11896
44078	7.27681
44079	7.11273
44080	6.97329
44081	6.92485
44082	6.98018
44083	7.55898
44084	7.79494
44085	7.5712
44086	7.50843
44087	7.43224
44088	7.31938
44089	6.87466
44090	6.71872
44091	6.39279
44092	6.47932
44093	6.58685
44094	6.58166
44095	6.23452
44096	6.79552
44097	6.95485
44098	6.98552
44099	7.27037
44100	7.67995
44101	7.15536
44102	7.3566
44103	7.4438
44104	7.48264
44105	7.77008
44106	6.96674
44107	6.84086
44108	6.97422
44109	6.62067
44110	6.4402
44111	6.35705
44112	6.88995
44113	7.26802
44114	7.23165
44115	6.44831
44116	6.81434
44117	7.05929
44118	7.42557
44119	7.3337
44120	7.50928
44121	7.28723
44122	7.32085
44123	7.59663
44124	7.19433
44125	7.50923
44126	7.60217
44127	7.55873
44128	7.5776
44129	7.4412
44130	7.31052
44131	7.26878
44132	7.67822
44133	7.94202
44134	7.82032
44135	8.23936
44136	8.17712
44137	7.74025
44138	7.99553
44139	8.02658
44140	7.3873
44141	7.29828
44142	7.55757
44143	7.42674
44144	7.57439
44145	7.52034
44146	7.65719
44147	7.97289
44148	7.93057
44149	7.26628
44150	6.96398
44151	6.64296
44152	6.72882
44153	7.04076
44154	6.79537
44155	6.67067
44156	7.1804
44157	7.0916
44158	7.06167
44159	6.88264
44160	6.82453
44161	6.63407
44162	6.40419
44163	6.37306
44164	6.46822
44165	6.45915
44166	6.48037
44167	6.50811
44168	6.55347
44169	7.0772
44170	7.08602
44171	7.05024
44172	6.8362
44173	7.05387
44174	7.30814
44175	7.2408
44176	7.07955
44177	7.24519
44178	7.22419
44179	6.893
44180	7.21885
44181	7.20785
44182	7.00843
44183	7.31663
44184	7.64961
44185	7.586
44186	7.59614
44187	7.27697
44188	7.00612
44189	6.95803
44190	6.9826
44191	7.37178
44192	7.03827
44193	6.64782
44194	6.97487
44195	6.79273
44196	7.48523
44197	7.03332
44198	7.21896
44199	7.50997
44200	7.17005
44201	7.30766
44202	7.66687
44203	7.22237
44204	7.15579
44205	7.37025
44206	6.86007
44207	6.77051
44208	7.30958
44209	7.63499
44210	7.15527
44211	6.77922
44212	6.27449
44213	6.48169
44214	6.85759
44215	6.54217
44216	6.52588
44217	6.41073
44218	6.66046
44219	6.69257
44220	6.734
44221	6.82173
44222	7.23269
44223	7.04443
44224	7.20778
44225	7.47521
44226	7.56769
44227	7.37465
44228	7.45603
44229	7.44899
44230	7.43438
44231	8.15471
44232	8.12509
44233	7.86124
44234	7.62056
44235	7.5979
44236	7.55464
44237	7.51676
44238	7.78635
44239	7.92946
44240	7.67476
44241	7.66556
44242	7.4527
44243	7.00609
44244	7.58402
44245	7.82895
44246	7.76925
44247	7.49502
44248	7.30003
44249	7.56793
44250	7.87335
44251	7.61454
44252	7.33172
44253	7.38648
44254	7.32389
44255	7.3242
44256	7.16093
44257	7.07231
44258	6.91191
44259	7.42117
44260	7.66758
44261	7.6431
44262	7.94122
44263	7.48878
44264	7.21421
44265	7.34968
44266	7.5472
44267	7.46264
44268	7.21716
44269	6.87119
44270	7.23751
44271	7.05869
44272	6.97015
44273	7.18517
44274	7.307
44275	7.62978
44276	7.53927
44277	7.20633
44278	7.2835
44279	7.19777
44280	6.88032
44281	6.88522
44282	6.43045
44283	6.46409
44284	6.88065
44285	6.78179
44286	6.59789
44287	6.45755
44288	6.8306
44289	6.43779
44290	6.88321
44291	6.76048
44292	6.94706
44293	6.56666
44294	6.88985
44295	6.87567
44296	6.95199
44297	7.4108
44298	7.18256
44299	7.02847
44300	7.41053
44301	7.66822
44302	7.67133
44303	7.26563
44304	7.12668
44305	7.35564
44306	7.65003
44307	7.70495
44308	7.66401
44309	7.72876
44310	8.03339
44311	8.19147
44312	8.18978
44313	7.86915
44314	8.54177
44315	8.25971
44316	8.3651
44317	8.10974
44318	8.15695
44319	8.19362
44320	7.99867
44321	7.75681
44322	7.1857
44323	7.31577
44324	7.14775
44325	6.97492
44326	7.32889
44327	7.17807
44328	7.34918
44329	7.60399
44330	7.66813
44331	7.4588
44332	7.19007
44333	7.33295
44334	7.11431
44335	7.20831
44336	7.41341
44337	7.93372
44338	8.31841
44339	7.84571
44340	7.512
44341	7.5481
44342	7.83681
44343	7.94283
44344	7.9485
44345	7.48978
44346	7.52584
44347	7.28639
44348	7.28456
44349	7.15583
44350	6.99162
44351	6.40563
44352	6.6576
44353	6.72565
44354	7.02888
44355	7.09724
44356	6.99733
44357	7.03556
44358	6.98306
44359	6.72593
44360	6.85547
44361	7.2817
44362	7.24019
44363	7.07878
44364	7.40341
44365	7.13102
44366	7.35317
44367	7.60698
44368	7.63142
44369	7.39617
44370	7.33241
44371	7.20318
44372	7.20278
44373	7.49422
44374	7.55562
44375	8.2813
44376	8.17177
44377	7.90212
44378	7.73731
44379	7.95937
44380	7.42539
44381	7.96427
44382	8.18434
44383	7.99424
44384	7.74979
44385	7.57553
44386	7.83762
44387	7.15401
44388	7.00843
44389	7.17332
