41754 -0.449502
41755 -0.447785
41756 -0.435969
41757 -0.479232
41758 -0.450148
41759 -0.441772
41760 -0.44396
41761 -0.355554
41762 -0.397306
41763 -0.381759
41764 -0.441156
41765 -0.42471
41766 -0.424779
41767 -0.431353
41768 -0.435811
41769 -0.433772
41770 -0.406785
41771 -0.468731
41772 -0.422799
41773 -0.441825
41774 -0.31752
41775 -0.38694
41776 -0.372475
41777 -0.337677
41778 -0.387578
41779 -0.33598
41780 -0.306423
41781 -0.334363
41782 -0.338824
41783 -0.402113
41784 -0.384468
41785 -0.349575
41786 -0.374858
41787 -0.385269
41788 -0.339471
41789 -0.298143
41790 -0.319179
41791 -0.350082
41792 -0.436194
41793 -0.423913
41794 -0.403086
41795 -0.448642
41796 -0.40606
41797 -0.414266
41798 -0.398964
41799 -0.339229
41800 -0.413982
41801 -0.385173
41802 -0.409272
41803 -0.383406
41804 -0.350376
41805 -0.328631
41806 -0.345117
41807 -0.408413
41808 -0.386957
41809 -0.379918
41810 -0.42388
41811 -0.428923
41812 -0.51897
41813 -0.546617
41814 -0.475454
41815 -0.384304
41816 -0.492413
41817 -0.508311
41818 -0.47365
41819 -0.42954
41820 -0.393914
41821 -0.411619
41822 -0.418553
41823 -0.409713
41824 -0.409631
41825 -0.44709
41826 -0.339733
41827 -0.364542
41828 -0.460367
41829 -0.454876
41830 -0.384688
41831 -0.391795
41832 -0.404078
41833 -0.411766
41834 -0.411736
41835 -0.4389
41836 -0.402855
41837 -0.370081
41838 -0.402058
41839 -0.377854
41840 -0.405826
41841 -0.410337
41842 -0.481503
41843 -0.428405
41844 -0.424473
41845 -0.465843
41846 -0.42828
41847 -0.471624
41848 -0.416212
41849 -0.424927
41850 -0.398488
41851 -0.343128
41852 -0.348973
41853 -0.420548
41854 -0.407275
41855 -0.450852
41856 -0.455312
41857 -0.419839
41858 -0.428648
41859 -0.464333
41860 -0.431174
41861 -0.410878
41862 -0.441657
41863 -0.404644
41864 -0.448062
41865 -0.490117
41866 -0.476654
41867 -0.370218
41868 -0.371167
41869 -0.422945
41870 -0.369194
41871 -0.387796
41872 -0.405772
41873 -0.469018
41874 -0.47102
41875 -0.391822
41876 -0.39214
41877 -0.428844
41878 -0.404967
41879 -0.374869
41880 -0.318911
41881 -0.366224
41882 -0.372629
41883 -0.364268
41884 -0.366306
41885 -0.39289
41886 -0.378221
41887 -0.356986
41888 -0.374222
41889 -0.283398
41890 -0.302132
41891 -0.348221
41892 -0.369
41893 -0.384544
41894 -0.358602
41895 -0.345656
41896 -0.434717
41897 -0.450161
41898 -0.370108
41899 -0.404701
41900 -0.440707
41901 -0.488565
41902 -0.432421
41903 -0.445899
41904 -0.413322
41905 -0.375124
41906 -0.409004
41907 -0.38471
41908 -0.403054
41909 -0.386876
41910 -0.400811
41911 -0.356885
41912 -0.421642
41913 -0.407038
41914 -0.406543
41915 -0.393386
41916 -0.366126
41917 -0.319252
41918 -0.303685
41919 -0.361385
41920 -0.384722
41921 -0.418138
41922 -0.444737
41923 -0.377034
41924 -0.365472
41925 -0.395132
41926 -0.457202
41927 -0.356619
41928 -0.367119
41929 -0.365053
41930 -0.395536
41931 -0.44613
41932 -0.344747
41933 -0.355128
41934 -0.357262
41935 -0.352284
41936 -0.383088
41937 -0.417803
41938 -0.393745
41939 -0.49339
41940 -0.538551
41941 -0.458931
41942 -0.460746
41943 -0.40286
41944 -0.359733
41945 -0.399182
41946 -0.372708
41947 -0.443567
41948 -0.381333
41949 -0.397951
41950 -0.424954
41951 -0.417507
41952 -0.410973
41953 -0.430971
41954 -0.409151
41955 -0.434574
41956 -0.43534
41957 -0.47294
41958 -0.493945
41959 -0.468949
41960 -0.466687
41961 -0.483361
41962 -0.450618
41963 -0.46249
41964 -0.361966
41965 -0.416379
41966 -0.416324
41967 -0.415065
41968 -0.422513
41969 -0.543419
41970 -0.520013
41971 -0.514362
41972 -0.440515
41973 -0.516119
41974 -0.431012
41975 -0.366671
41976 -0.388886
41977 -0.368382
41978 -0.321367
41979 -0.410273
41980 -0.357588
41981 -0.406564
41982 -0.357181
41983 -0.332884
41984 -0.374784
41985 -0.37207
41986 -0.319349
41987 -0.342716
41988 -0.38072
41989 -0.355353
41990 -0.400722
41991 -0.400875
41992 -0.422619
41993 -0.415717
41994 -0.372178
41995 -0.435566
41996 -0.465665
41997 -0.470019
41998 -0.48913
41999 -0.541999
42000 -0.495931
42001 -0.535748
42002 -0.436053
42003 -0.427717
42004 -0.43679
42005 -0.431352
42006 -0.431334
42007 -0.413231
42008 -0.422868
42009 -0.39301
42010 -0.347474
42011 -0.349726
42012 -0.39038
42013 -0.442226
42014 -0.430299
42015 -0.426587
42016 -0.426758
42017 -0.454089
42018 -0.409082
42019 -0.345554
42020 -0.381886
42021 -0.425326
42022 -0.486806
42023 -0.434236
42024 -0.450914
42025 -0.447034
42026 -0.48059
42027 -0.420202
42028 -0.416831
42029 -0.418188
42030 -0.455028
42031 -0.405912
42032 -0.417585
42033 -0.379321
42034 -0.401629
42035 -0.365043
42036 -0.409456
42037 -0.400027
42038 -0.445707
42039 -0.413394
42040 -0.365785
42041 -0.345725
42042 -0.327241
42043 -0.387434
42044 -0.38412
42045 -0.398702
42046 -0.384871
42047 -0.370077
42048 -0.383897
42049 -0.3959
42050 -0.427247
42051 -0.354081
42052 -0.381514
42053 -0.356011
42054 -0.36516
42055 -0.377047
42056 -0.407583
42057 -0.387953
42058 -0.405975
42059 -0.465472
42060 -0.419779
42061 -0.389788
42062 -0.353637
42063 -0.415657
42064 -0.490852
42065 -0.423178
42066 -0.389073
42067 -0.371742
42068 -0.331879
42069 -0.403818
42070 -0.430816
42071 -0.434818
42072 -0.429056
42073 -0.435933
42074 -0.472898
42075 -0.476621
42076 -0.45212
42077 -0.453288
42078 -0.470424
42079 -0.432825
42080 -0.399099
42081 -0.433093
42082 -0.428469
42083 -0.404121
42084 -0.408015
42085 -0.474735
42086 -0.485226
42087 -0.433089
42088 -0.497214
42089 -0.430144
42090 -0.347243
42091 -0.429359
42092 -0.456791
42093 -0.504894
42094 -0.473306
42095 -0.443268
42096 -0.412665
42097 -0.396673
42098 -0.461304
42099 -0.487154
42100 -0.460394
42101 -0.438898
42102 -0.462673
42103 -0.455048
42104 -0.431874
42105 -0.469389
42106 -0.450072
42107 -0.483417
42108 -0.420977
42109 -0.374296
42110 -0.438474
42111 -0.461716
42112 -0.481447
42113 -0.458238
42114 -0.444019
42115 -0.405001
42116 -0.462034
42117 -0.4367
42118 -0.43986
42119 -0.478986
42120 -0.416644
42121 -0.433563
42122 -0.463948
42123 -0.475666
42124 -0.452563
42125 -0.456352
42126 -0.429461
42127 -0.449372
42128 -0.512159
42129 -0.469081
42130 -0.369457
42131 -0.324118
42132 -0.338979
42133 -0.435525
42134 -0.385356
42135 -0.381632
42136 -0.319066
42137 -0.318872
42138 -0.365917
42139 -0.383518
42140 -0.325578
42141 -0.377772
42142 -0.400871
42143 -0.360168
42144 -0.351816
42145 -0.412138
42146 -0.486762
42147 -0.450473
42148 -0.411058
42149 -0.45875
42150 -0.452922
42151 -0.491842
42152 -0.472975
42153 -0.431351
42154 -0.409337
42155 -0.353988
42156 -0.332273
42157 -0.410291
42158 -0.432249
42159 -0.424416
42160 -0.472278
42161 -0.441467
42162 -0.535804
42163 -0.418145
42164 -0.365448
42165 -0.405827
42166 -0.396124
42167 -0.423403
42168 -0.348153
42169 -0.395716
42170 -0.364235
42171 -0.38524
42172 -0.42981
42173 -0.409487
42174 -0.402259
42175 -0.409526
42176 -0.392488
42177 -0.383982
42178 -0.418078
42179 -0.424966
42180 -0.358086
42181 -0.351133
42182 -0.404161
42183 -0.466679
42184 -0.458485
42185 -0.435992
42186 -0.338299
42187 -0.413346
42188 -0.436817
42189 -0.395416
42190 -0.415524
42191 -0.40365
42192 -0.414409
42193 -0.437388
42194 -0.422079
42195 -0.404611
42196 -0.380977
42197 -0.389351
42198 -0.456197
42199 -0.366955
42200 -0.391002
42201 -0.387928
42202 -0.402835
42203 -0.446857
42204 -0.429263
42205 -0.522088
42206 -0.493331
42207 -0.508607
42208 -0.462748
42209 -0.451037
42210 -0.445419
42211 -0.466301
42212 -0.493133
42213 -0.46994
42214 -0.45377
42215 -0.396738
42216 -0.36652
42217 -0.350089
42218 -0.381414
42219 -0.408287
42220 -0.426345
42221 -0.458264
42222 -0.417233
42223 -0.384868
42224 -0.364613
42225 -0.385257
42226 -0.377636
42227 -0.430452
42228 -0.47442
42229 -0.488826
42230 -0.469626
42231 -0.413632
42232 -0.418785
42233 -0.426009
42234 -0.425532
42235 -0.400143
42236 -0.448663
42237 -0.431668
42238 -0.392936
42239 -0.393434
42240 -0.376984
42241 -0.33282
42242 -0.352948
42243 -0.366619
42244 -0.472754
42245 -0.457818
42246 -0.424596
42247 -0.451107
42248 -0.466211
42249 -0.456123
42250 -0.458369
42251 -0.493177
42252 -0.478177
42253 -0.388208
42254 -0.382785
42255 -0.426978
42256 -0.458808
42257 -0.449026
42258 -0.403973
42259 -0.454639
42260 -0.483014
42261 -0.476516
42262 -0.413928
42263 -0.403264
42264 -0.434688
42265 -0.374628
42266 -0.346394
42267 -0.381898
42268 -0.447139
42269 -0.415167
42270 -0.41476
42271 -0.442098
42272 -0.377864
42273 -0.348994
42274 -0.319802
42275 -0.37203
42276 -0.329328
42277 -0.362533
42278 -0.337899
42279 -0.322283
42280 -0.342902
42281 -0.351519
42282 -0.374795
42283 -0.369121
42284 -0.397687
42285 -0.353571
42286 -0.361581
42287 -0.418441
42288 -0.429285
42289 -0.38401
42290 -0.395879
42291 -0.433237
42292 -0.388056
42293 -0.465109
42294 -0.465494
42295 -0.39705
42296 -0.414809
42297 -0.377662
42298 -0.387175
42299 -0.437252
42300 -0.451583
42301 -0.436947
42302 -0.336831
42303 -0.380657
42304 -0.392484
42305 -0.376638
42306 -0.324111
42307 -0.327874
42308 -0.358378
42309 -0.32328
42310 -0.367707
42311 -0.380981
42312 -0.390201
42313 -0.37481
42314 -0.389379
42315 -0.391349
42316 -0.391985
42317 -0.36392
42318 -0.454519
42319 -0.408704
42320 -0.431302
42321 -0.385157
42322 -0.409291
42323 -0.376689
42324 -0.451329
42325 -0.349847
42326 -0.366204
42327 -0.377401
42328 -0.346411
42329 -0.35392
42330 -0.388135
42331 -0.383299
42332 -0.347248
42333 -0.318119
42334 -0.357139
42335 -0.421437
42336 -0.412844
42337 -0.434207
42338 -0.471696
42339 -0.431819
42340 -0.507186
42341 -0.5424
42342 -0.487477
42343 -0.440751
42344 -0.44727
42345 -0.420283
42346 -0.477711
42347 -0.472492
42348 -0.401804
42349 -0.387085
42350 -0.436683
42351 -0.446105
42352 -0.427825
42353 -0.533449
42354 -0.468672
42355 -0.422619
42356 -0.429949
42357 -0.38637
42358 -0.324482
42359 -0.332978
42360 -0.342796
42361 -0.359939
42362 -0.381395
42363 -0.356022
42364 -0.365113
42365 -0.373162
42366 -0.390307
42367 -0.40867
42368 -0.398929
42369 -0.426915
42370 -0.464049
42371 -0.435686
42372 -0.418185
42373 -0.396153
42374 -0.450174
42375 -0.427543
42376 -0.46714
42377 -0.474624
42378 -0.367374
42379 -0.409819
42380 -0.324077
42381 -0.351263
42382 -0.403669
42383 -0.454415
42384 -0.484823
42385 -0.484567
42386 -0.429406
42387 -0.394161
42388 -0.403277
42389 -0.46981
42390 -0.448131
42391 -0.364109
42392 -0.380507
42393 -0.378692
42394 -0.457729
42395 -0.359659
42396 -0.329489
42397 -0.364195
42398 -0.441093
42399 -0.482867
42400 -0.476231
42401 -0.432313
42402 -0.429867
42403 -0.409763
42404 -0.43294
42405 -0.403404
42406 -0.433965
42407 -0.46866
42408 -0.487199
42409 -0.470059
42410 -0.420528
42411 -0.438932
42412 -0.435615
42413 -0.453458
42414 -0.431133
42415 -0.42353
42416 -0.471015
42417 -0.446545
42418 -0.384217
42419 -0.372338
42420 -0.398614
42421 -0.470952
42422 -0.391261
42423 -0.466219
42424 -0.434256
42425 -0.441779
42426 -0.440084
42427 -0.394271
42428 -0.380701
42429 -0.40951
42430 -0.458198
42431 -0.492598
42432 -0.430346
42433 -0.437016
42434 -0.453408
42435 -0.420135
42436 -0.409715
42437 -0.354375
42438 -0.370735
42439 -0.49046
42440 -0.54195
42441 -0.535382
42442 -0.514328
42443 -0.443412
42444 -0.419037
42445 -0.398086
42446 -0.416559
42447 -0.36154
42448 -0.397562
42449 -0.421836
42450 -0.417067
42451 -0.407557
42452 -0.363381
42453 -0.428069
42454 -0.442095
42455 -0.413233
42456 -0.464996
42457 -0.458285
42458 -0.455218
42459 -0.420143
42460 -0.428107
42461 -0.47816
42462 -0.507578
42463 -0.457941
42464 -0.386344
42465 -0.397366
42466 -0.454812
42467 -0.418007
42468 -0.361229
42469 -0.396443
42470 -0.42483
42471 -0.429742
42472 -0.401313
42473 -0.44975
42474 -0.445499
42475 -0.400467
42476 -0.361751
42477 -0.335654
42478 -0.36999
42479 -0.389406
42480 -0.390965
42481 -0.402942
42482 -0.39143
42483 -0.362392
42484 -0.384957
42485 -0.40943
42486 -0.404962
42487 -0.387165
42488 -0.389433
42489 -0.412743
42490 -0.409916
42491 -0.434169
42492 -0.340739
42493 -0.375757
42494 -0.401873
42495 -0.312354
42496 -0.327491
42497 -0.419682
42498 -0.393343
42499 -0.390283
42500 -0.444423
42501 -0.404222
42502 -0.463613
42503 -0.389187
42504 -0.406501
42505 -0.419982
42506 -0.414036
42507 -0.396665
42508 -0.433522
42509 -0.407226
42510 -0.398485
42511 -0.446546
42512 -0.45139
42513 -0.481212
42514 -0.578033
42515 -0.516802
42516 -0.504657
42517 -0.485
42518 -0.505168
42519 -0.467181
42520 -0.468911
42521 -0.438232
42522 -0.42158
42523 -0.465587
42524 -0.372515
42525 -0.371746
42526 -0.412307
42527 -0.326524
42528 -0.363303
42529 -0.387437
42530 -0.422815
42531 -0.444604
42532 -0.43992
42533 -0.501913
42534 -0.444436
42535 -0.419887
42536 -0.421552
42537 -0.376571
42538 -0.436491
42539 -0.475822
42540 -0.549871
42541 -0.485707
42542 -0.481781
42543 -0.370015
42544 -0.352166
42545 -0.390223
42546 -0.438256
42547 -0.378028
42548 -0.447716
42549 -0.470843
42550 -0.444522
42551 -0.45127
42552 -0.52871
42553 -0.526892
42554 -0.505902
42555 -0.495795
42556 -0.385648
42557 -0.468213
42558 -0.47437
42559 -0.495797
42560 -0.383879
42561 -0.395715
42562 -0.446211
42563 -0.434007
42564 -0.4595
42565 -0.428509
42566 -0.457051
42567 -0.379449
42568 -0.374815
42569 -0.416222
42570 -0.390029
42571 -0.40232
42572 -0.374547
42573 -0.370803
42574 -0.344855
42575 -0.413624
42576 -0.429769
42577 -0.454335
42578 -0.45635
42579 -0.390897
42580 -0.449392
42581 -0.366214
42582 -0.368409
42583 -0.41115
42584 -0.43935
42585 -0.422946
42586 -0.425762
42587 -0.325008
42588 -0.351307
42589 -0.376094
42590 -0.433582
42591 -0.497622
42592 -0.503066
42593 -0.538749
42594 -0.508001
42595 -0.486673
42596 -0.51256
42597 -0.457279
42598 -0.407323
42599 -0.424282
42600 -0.492615
42601 -0.419944
42602 -0.434689
42603 -0.429362
42604 -0.460442
42605 -0.519604
42606 -0.394857
42607 -0.376765
42608 -0.364299
42609 -0.436788
42610 -0.43267
42611 -0.410404
42612 -0.396581
42613 -0.428603
42614 -0.452168
42615 -0.386794
42616 -0.447153
42617 -0.410945
42618 -0.422979
42619 -0.377787
42620 -0.322469
42621 -0.357922
42622 -0.295602
42623 -0.325004
42624 -0.340562
42625 -0.340232
42626 -0.388558
42627 -0.353801
42628 -0.338278
42629 -0.390132
42630 -0.347458
42631 -0.346019
42632 -0.333007
42633 -0.330842
42634 -0.360249
42635 -0.424362
42636 -0.424962
42637 -0.443729
42638 -0.416398
42639 -0.411278
42640 -0.348718
42641 -0.415302
42642 -0.440014
42643 -0.374597
42644 -0.43731
42645 -0.459392
42646 -0.395848
42647 -0.412588
42648 -0.446116
42649 -0.41437
42650 -0.388626
42651 -0.372084
42652 -0.39074
42653 -0.386096
42654 -0.390509
42655 -0.460304
42656 -0.414705
42657 -0.376445
42658 -0.445094
42659 -0.425633
42660 -0.423957
42661 -0.361269
42662 -0.328744
42663 -0.321069
42664 -0.336938
42665 -0.359133
42666 -0.414122
42667 -0.390447
42668 -0.3731
42669 -0.408185
42670 -0.406302
42671 -0.411295
42672 -0.353572
42673 -0.385968
42674 -0.297173
42675 -0.345557
42676 -0.302268
42677 -0.422629
42678 -0.437961
42679 -0.420031
42680 -0.414702
42681 -0.416787
42682 -0.383701
42683 -0.387862
42684 -0.382809
42685 -0.366899
42686 -0.434792
42687 -0.447716
42688 -0.450431
42689 -0.460274
42690 -0.395896
42691 -0.39066
42692 -0.411666
42693 -0.389512
42694 -0.353633
42695 -0.415588
42696 -0.473936
42697 -0.474098
42698 -0.377293
42699 -0.366283
42700 -0.411914
42701 -0.372293
42702 -0.375075
42703 -0.397499
42704 -0.403834
42705 -0.453177
42706 -0.555511
42707 -0.514777
42708 -0.369074
42709 -0.375172
42710 -0.464482
42711 -0.412267
42712 -0.395908
42713 -0.386423
42714 -0.421809
42715 -0.43214
42716 -0.381383
42717 -0.335665
42718 -0.346621
42719 -0.439405
42720 -0.389196
42721 -0.347885
42722 -0.412735
42723 -0.470484
42724 -0.41251
42725 -0.422098
42726 -0.398168
42727 -0.427531
42728 -0.403894
42729 -0.445671
42730 -0.457171
42731 -0.461796
42732 -0.400582
42733 -0.378607
42734 -0.384432
42735 -0.40677
42736 -0.391812
42737 -0.343952
42738 -0.329308
42739 -0.404339
42740 -0.415857
42741 -0.346804
42742 -0.418459
42743 -0.439528
42744 -0.402651
42745 -0.421848
42746 -0.378922
42747 -0.412626
42748 -0.443885
42749 -0.467918
42750 -0.418217
42751 -0.395838
42752 -0.397359
42753 -0.389745
42754 -0.387024
42755 -0.426245
42756 -0.425309
42757 -0.443723
42758 -0.400807
42759 -0.387444
42760 -0.39392
42761 -0.407536
42762 -0.395809
42763 -0.402124
42764 -0.363875
42765 -0.401544
42766 -0.398451
42767 -0.441689
42768 -0.390538
42769 -0.367413
42770 -0.372149
42771 -0.429086
42772 -0.430775
42773 -0.382841
42774 -0.418644
42775 -0.445841
42776 -0.432506
42777 -0.429407
42778 -0.435105
42779 -0.463972
42780 -0.436882
42781 -0.413736
42782 -0.45481
42783 -0.350632
42784 -0.382913
42785 -0.411014
42786 -0.384357
42787 -0.413892
42788 -0.416494
42789 -0.415939
42790 -0.369681
42791 -0.358827
42792 -0.387593
42793 -0.409177
42794 -0.405097
42795 -0.374368
42796 -0.391717
42797 -0.41017
42798 -0.407403
42799 -0.306792
42800 -0.317283
42801 -0.441445
42802 -0.386331
42803 -0.354832
42804 -0.381792
42805 -0.362702
42806 -0.351797
42807 -0.358306
42808 -0.450606
42809 -0.43836
42810 -0.425932
42811 -0.39852
42812 -0.406323
42813 -0.417373
42814 -0.430576
42815 -0.437535
42816 -0.405675
42817 -0.441885
42818 -0.450818
42819 -0.389083
42820 -0.435243
42821 -0.380634
42822 -0.378948
42823 -0.3958
42824 -0.407235
42825 -0.343572
42826 -0.313453
42827 -0.313341
42828 -0.396515
42829 -0.440907
42830 -0.437351
42831 -0.398435
42832 -0.431933
42833 -0.478811
42834 -0.4086
42835 -0.375498
42836 -0.418351
42837 -0.40861
42838 -0.409149
42839 -0.446545
42840 -0.38855
42841 -0.327525
42842 -0.30412
42843 -0.310433
42844 -0.384292
42845 -0.402709
42846 -0.392304
42847 -0.433892
42848 -0.422172
42849 -0.380393
42850 -0.346683
42851 -0.400156
42852 -0.403205
42853 -0.413518
42854 -0.372868
42855 -0.349029
42856 -0.392494
42857 -0.434948
42858 -0.441754
42859 -0.43844
42860 -0.331986
42861 -0.393153
42862 -0.412622
42863 -0.404896
42864 -0.402713
42865 -0.361061
42866 -0.331651
42867 -0.348154
42868 -0.360723
42869 -0.453079
42870 -0.358919
42871 -0.281456
42872 -0.292689
42873 -0.359904
42874 -0.414719
42875 -0.45652
42876 -0.429674
42877 -0.420723
42878 -0.421923
42879 -0.440365
42880 -0.431047
42881 -0.432563
42882 -0.362523
42883 -0.411876
42884 -0.522951
42885 -0.476244
42886 -0.465941
42887 -0.475364
42888 -0.461906
42889 -0.46703
42890 -0.508874
42891 -0.501674
42892 -0.465773
42893 -0.471021
42894 -0.451711
42895 -0.484245
42896 -0.437425
42897 -0.488512
42898 -0.419492
42899 -0.427725
42900 -0.393397
42901 -0.418035
42902 -0.390772
42903 -0.385529
42904 -0.377734
42905 -0.331299
42906 -0.393444
42907 -0.44136
42908 -0.38626
42909 -0.36579
42910 -0.337618
42911 -0.379322
42912 -0.387208
42913 -0.339483
42914 -0.354773
42915 -0.415392
42916 -0.468712
42917 -0.386876
42918 -0.384456
42919 -0.331324
42920 -0.389449
42921 -0.399096
42922 -0.386442
42923 -0.376305
42924 -0.315671
42925 -0.335091
42926 -0.321035
42927 -0.385816
42928 -0.338378
42929 -0.335437
42930 -0.395243
42931 -0.407445
42932 -0.409837
42933 -0.369428
42934 -0.398826
42935 -0.394574
42936 -0.410237
42937 -0.379615
42938 -0.428481
42939 -0.414661
42940 -0.39855
42941 -0.492394
42942 -0.444445
42943 -0.45772
42944 -0.425441
42945 -0.392499
42946 -0.42512
42947 -0.402866
42948 -0.368879
42949 -0.434297
42950 -0.418224
42951 -0.442633
42952 -0.397728
42953 -0.378233
42954 -0.356761
42955 -0.335025
42956 -0.362133
42957 -0.402675
42958 -0.411035
42959 -0.349181
42960 -0.347014
42961 -0.29542
42962 -0.319054
42963 -0.357711
42964 -0.404689
42965 -0.389798
42966 -0.352083
42967 -0.373296
42968 -0.40752
42969 -0.449894
42970 -0.457894
42971 -0.510439
42972 -0.523458
42973 -0.471948
42974 -0.416724
42975 -0.44197
42976 -0.509539
42977 -0.418253
42978 -0.483208
42979 -0.425422
42980 -0.459346
42981 -0.424687
42982 -0.458473
42983 -0.45195
42984 -0.415015
42985 -0.442372
42986 -0.469605
42987 -0.427377
42988 -0.423499
42989 -0.454207
42990 -0.410289
42991 -0.373987
42992 -0.430449
42993 -0.341694
42994 -0.375564
42995 -0.387812
42996 -0.339776
42997 -0.371239
42998 -0.35932
42999 -0.368062
43000 -0.392442
43001 -0.425916
43002 -0.386795
43003 -0.465723
43004 -0.444407
43005 -0.456337
43006 -0.468201
43007 -0.423804
43008 -0.427752
43009 -0.455995
43010 -0.456737
43011 -0.458195
43012 -0.447657
43013 -0.419341
43014 -0.390252
43015 -0.382124
43016 -0.372432
43017 -0.396821
43018 -0.362573
43019 -0.348667
43020 -0.297353
43021 -0.323064
43022 -0.321011
43023 -0.410388
43024 -0.427697
43025 -0.416565
43026 -0.382071
43027 -0.336545
43028 -0.396365
43029 -0.417647
43030 -0.406934
43031 -0.434109
43032 -0.475691
43033 -0.463386
43034 -0.463403
43035 -0.422099
43036 -0.423632
43037 -0.400868
43038 -0.443304
43039 -0.49758
43040 -0.381764
43041 -0.457655
43042 -0.4582
43043 -0.458221
43044 -0.43842
43045 -0.471697
43046 -0.466792
43047 -0.49194
43048 -0.405959
43049 -0.450471
43050 -0.451618
43051 -0.409076
43052 -0.489687
43053 -0.444065
43054 -0.453521
43055 -0.393931
43056 -0.433211
43057 -0.4271
43058 -0.427108
43059 -0.423045
43060 -0.408859
43061 -0.420317
43062 -0.49689
43063 -0.478067
43064 -0.510985
43065 -0.492313
43066 -0.445974
43067 -0.436109
43068 -0.447564
43069 -0.429879
43070 -0.405756
43071 -0.375835
43072 -0.278413
43073 -0.337683
43074 -0.388546
43075 -0.402092
43076 -0.422998
43077 -0.415131
43078 -0.418977
43079 -0.462168
43080 -0.396624
43081 -0.397216
43082 -0.444578
43083 -0.485109
43084 -0.437587
43085 -0.454852
43086 -0.513162
43087 -0.466429
43088 -0.441286
43089 -0.439099
43090 -0.466659
43091 -0.486824
43092 -0.438579
43093 -0.479298
43094 -0.368745
43095 -0.368525
43096 -0.373349
43097 -0.429073
43098 -0.396733
43099 -0.36057
43100 -0.434076
43101 -0.407493
43102 -0.374219
43103 -0.36031
43104 -0.374663
43105 -0.384423
43106 -0.372769
43107 -0.332866
43108 -0.337729
43109 -0.344271
43110 -0.304011
43111 -0.317669
43112 -0.311322
43113 -0.39516
43114 -0.366734
43115 -0.35399
43116 -0.361348
43117 -0.359562
43118 -0.40335
43119 -0.354525
43120 -0.38708
43121 -0.382471
43122 -0.44463
43123 -0.406876
43124 -0.466733
43125 -0.406835
43126 -0.365851
43127 -0.337381
43128 -0.380772
43129 -0.395246
43130 -0.475605
43131 -0.485453
43132 -0.395768
43133 -0.407994
43134 -0.447689
43135 -0.4474
43136 -0.466306
43137 -0.343656
43138 -0.422507
43139 -0.385807
43140 -0.410768
43141 -0.459996
43142 -0.427642
43143 -0.425552
43144 -0.390821
43145 -0.441524
43146 -0.42632
43147 -0.383795
43148 -0.392776
43149 -0.355621
43150 -0.385846
43151 -0.370633
43152 -0.415636
43153 -0.437358
43154 -0.451146
43155 -0.417937
43156 -0.403201
43157 -0.380118
43158 -0.42261
43159 -0.388613
43160 -0.437221
43161 -0.450745
43162 -0.43972
43163 -0.461937
43164 -0.488784
43165 -0.499547
43166 -0.522025
43167 -0.467582
43168 -0.40025
43169 -0.405037
43170 -0.396372
43171 -0.496786
43172 -0.415263
43173 -0.388337
43174 -0.409479
43175 -0.41614
43176 -0.45682
43177 -0.454237
43178 -0.407966
43179 -0.431894
43180 -0.387017
43181 -0.383293
43182 -0.424244
43183 -0.444357
43184 -0.446094
43185 -0.41553
43186 -0.41399
43187 -0.372896
43188 -0.37454
43189 -0.421367
43190 -0.398393
43191 -0.419158
43192 -0.368826
43193 -0.374564
43194 -0.36763
43195 -0.39598
43196 -0.402012
43197 -0.376116
43198 -0.361274
43199 -0.357324
43200 -0.377852
43201 -0.448447
43202 -0.53844
43203 -0.511253
43204 -0.525774
43205 -0.493053
43206 -0.520833
43207 -0.549306
43208 -0.534575
43209 -0.435177
43210 -0.481704
43211 -0.452079
43212 -0.466029
43213 -0.443429
43214 -0.430013
43215 -0.437259
43216 -0.355377
43217 -0.453871
43218 -0.387436
43219 -0.404735
43220 -0.428739
43221 -0.380032
43222 -0.350863
43223 -0.351133
43224 -0.43678
43225 -0.400499
43226 -0.350174
43227 -0.360666
43228 -0.374766
43229 -0.34692
43230 -0.380198
43231 -0.360113
43232 -0.410449
43233 -0.403849
43234 -0.327261
43235 -0.381728
43236 -0.430428
43237 -0.381902
43238 -0.439218
43239 -0.427252
43240 -0.443575
43241 -0.383447
43242 -0.36667
43243 -0.412404
43244 -0.397645
43245 -0.400654
43246 -0.404712
43247 -0.438215
43248 -0.462551
43249 -0.369162
43250 -0.325464
43251 -0.374456
43252 -0.354176
43253 -0.409051
43254 -0.398168
43255 -0.457257
43256 -0.443479
43257 -0.392278
43258 -0.38475
43259 -0.410663
43260 -0.342957
43261 -0.336778
43262 -0.369576
43263 -0.393187
43264 -0.360727
43265 -0.401066
43266 -0.408681
43267 -0.428681
43268 -0.353113
43269 -0.339456
43270 -0.388886
43271 -0.397794
43272 -0.433975
43273 -0.460592
43274 -0.395548
43275 -0.442421
43276 -0.473531
43277 -0.422954
43278 -0.490185
43279 -0.482979
43280 -0.449528
43281 -0.41941
43282 -0.396788
43283 -0.329211
43284 -0.357956
43285 -0.37517
43286 -0.350204
43287 -0.334813
43288 -0.356585
43289 -0.317183
43290 -0.297731
43291 -0.393278
43292 -0.351461
43293 -0.373012
43294 -0.369774
43295 -0.393865
43296 -0.401376
43297 -0.387577
43298 -0.454843
43299 -0.47242
43300 -0.419944
43301 -0.440683
43302 -0.39686
43303 -0.341933
43304 -0.389523
43305 -0.374665
43306 -0.428211
43307 -0.401021
43308 -0.388757
