36201	0.0687316
36202	0.0612952
36203	0.0403371
36204	0.0334477
36205	0.0407689
36206	0.0517535
36207	0.0845473
36208	0.0600668
36209	0.0473543
36210	0.0512561
36211	0.0520589
36212	0.0406003
36213	0.0456049
36214	0.0405655
36215	0.0456305
36216	0.0452326
36217	0.0510133
36218	0.049906
36219	0.0408371
36220	0.0460199
36221	0.0437912
36222	0.0438128
36223	0.0574765
36224	0.0512893
36225	0.0487504
36226	0.0445761
36227	0.0578507
36228	0.0455619
36229	0.0602391
36230	0.0552891
36231	0.0696455
36232	0.0448479
36233	0.0493269
36234	0.0459474
36235	0.0419296
36236	0.0449497
36237	0.0373674
36238	0.0393932
36239	0.0394447
36240	0.0565597
36241	0.0505182
36242	0.0497168
36243	0.0448151
36244	0.0599152
36245	0.0492073
36246	0.0435434
36247	0.0459635
36248	0.047307
36249	0.0461246
36250	0.0509578
36251	0.0591409
36252	0.0573273
36253	0.0408851
36254	0.03836
36255	0.0405621
36256	0.037806
36257	0.0413674
36258	0.0445193
36259	0.0386681
36260	0.0460603
36261	0.0397895
36262	0.0406614
36263	0.0444538
36264	0.0424194
36265	0.0409688
36266	0.050172
36267	0.0491772
36268	0.0482158
36269	0.0478285
36270	0.0497218
36271	0.0514904
36272	0.0542647
36273	0.0551614
36274	0.05957
36275	0.0523087
36276	0.0487514
36277	0.0508085
36278	0.0559571
36279	0.0449853
36280	0.0585345
36281	0.0425391
36282	0.0364529
36283	0.049107
36284	0.0436843
36285	0.0502926
36286	0.0566808
36287	0.0627258
36288	0.0533311
36289	0.0464077
36290	0.043041
36291	0.0412924
36292	0.0438116
36293	0.0420371
36294	0.0439828
36295	0.0407203
36296	0.0374107
36297	0.0439176
36298	0.0767565
36299	0.0543907
36300	0.0567096
36301	0.0493538
36302	0.0479937
36303	0.0498759
36304	0.0511169
36305	0.0462243
36306	0.0426637
36307	0.0506114
36308	0.0500869
36309	0.0489123
36310	0.0499363
36311	0.0553112
36312	0.0492167
36313	0.0425387
36314	0.0506175
36315	0.0541464
36316	0.053216
36317	0.0508211
36318	0.0628255
36319	0.0594605
36320	0.0526653
36321	0.0524364
36322	0.0534884
36323	0.0480573
36324	0.057536
36325	0.056906
36326	0.0489737
36327	0.0539203
36328	0.0455387
36329	0.0684706
36330	0.0590177
36331	0.0677008
36332	0.0461007
36333	0.0432953
36334	0.0452877
36335	0.0447308
36336	0.05723
36337	0.0502447
36338	0.0641518
36339	0.0370964
36340	0.0404469
36341	0.0353275
36342	0.036227
36343	0.0528977
36344	0.0611088
36345	0.0586206
36346	0.0458837
36347	0.0633042
36348	0.0411946
36349	0.0485803
36350	0.0527452
36351	0.0516111
36352	0.0571943
36353	0.0484836
36354	0.0628837
36355	0.043721
36356	0.0581591
36357	0.0572084
36358	0.0440349
36359	0.0474097
36360	0.053004
36361	0.0495809
36362	0.0551655
36363	0.0536441
36364	0.0461311
36365	0.0759959
36366	0.0410211
36367	0.0435062
36368	0.0605643
36369	0.0604406
36370	0.0762281
36371	0.0502079
36372	0.0671261
36373	0.0659477
36374	0.0463904
36375	0.0404086
36376	0.0402385
36377	0.0514973
36378	0.0713954
36379	0.0470232
36380	0.0413071
36381	0.0561408
36382	0.0495864
36383	0.0534261
36384	0.0491036
36385	0.0477758
36386	0.0437416
36387	0.0427012
36388	0.052795
36389	0.0442955
36390	0.0468901
36391	0.0500424
36392	0.0464116
36393	0.042036
36394	0.0417278
36395	0.0435117
36396	0.0569196
36397	0.0519895
36398	0.0613882
36399	0.0442215
36400	0.0487207
36401	0.0380197
36402	0.0448485
36403	0.0628859
36404	0.0514513
36405	0.0534793
36406	0.0524169
36407	0.0498357
36408	0.0516224
36409	0.0441632
36410	0.0482738
36411	0.0535904
36412	0.0497548
36413	0.0469536
36414	0.0592195
36415	0.0600603
36416	0.0828467
36417	0.0607569
36418	0.0531661
36419	0.0527499
36420	0.0412952
36421	0.0507237
36422	0.0567721
36423	0.0427303
36424	0.0413409
36425	0.055911
36426	0.045337
36427	0.0564642
36428	0.0386789
36429	0.0602224
36430	0.043091
36431	0.0414774
36432	0.0390308
36433	0.0453072
36434	0.0428987
36435	0.0439295
36436	0.0524247
36437	0.0417711
36438	0.0401846
36439	0.0412259
36440	0.0408318
36441	0.0462811
36442	0.057343
36443	0.0485826
36444	0.0497675
36445	0.0411172
36446	0.048981
36447	0.0457606
36448	0.0567657
36449	0.0456701
36450	0.0571256
36451	0.0474534
36452	0.0390739
36453	0.0483551
36454	0.050029
36455	0.0487856
36456	0.0436189
36457	0.0658684
36458	0.0437112
36459	0.0396982
36460	0.0408955
36461	0.0431181
36462	0.0385401
36463	0.0368835
36464	0.0517365
36465	0.0516662
36466	0.063513
36467	0.0594602
36468	0.041421
36469	0.0363071
36470	0.0462981
36471	0.0507585
36472	0.0609107
36473	0.0589813
36474	0.0633911
36475	0.049847
36476	0.0412433
36477	0.0424061
36478	0.0431945
36479	0.0555031
36480	0.0495404
36481	0.0451937
36482	0.0502976
36483	0.0444688
36484	0.0527338
36485	0.0544338
36486	0.046859
36487	0.0479945
36488	0.0537448
36489	0.064162
36490	0.0681238
36491	0.0749843
36492	0.0603935
36493	0.0497117
36494	0.0576396
36495	0.046909
36496	0.0548636
36497	0.05189
36498	0.052795
36499	0.0684341
36500	0.0622743
36501	0.040174
36502	0.0527472
36503	0.0519962
36504	0.0385162
36505	0.0354828
36506	0.0355499
36507	0.0573614
36508	0.0568469
36509	0.0568914
36510	0.0428731
36511	0.052311
36512	0.0392233
36513	0.0433845
36514	0.0392644
36515	0.0469168
36516	0.0440689
36517	0.0582604
36518	0.0508126
36519	0.0606715
36520	0.0511209
36521	0.0371346
36522	0.049451
36523	0.0439974
36524	0.0541935
36525	0.0460969
36526	0.0537928
36527	0.0637573
36528	0.0602698
36529	0.049396
36530	0.0505147
36531	0.0463974
36532	0.0390504
36533	0.0544161
36534	0.0415753
36535	0.0453384
36536	0.039452
36537	0.0530136
36538	0.0508486
36539	0.0588535
36540	0.0545845
36541	0.0604152
36542	0.0497966
36543	0.0509784
36544	0.0428957
36545	0.0423048
36546	0.0418544
36547	0.0493578
36548	0.0435343
36549	0.0406235
36550	0.0534242
36551	0.0533714
36552	0.0452666
36553	0.0551229
36554	0.0580938
36555	0.0589695
36556	0.0451633
36557	0.0560578
36558	0.0538387
36559	0.0506238
36560	0.0384741
36561	0.0569735
36562	0.0605122
36563	0.0503257
36564	0.0405923
36565	0.0358635
36566	0.0437584
36567	0.046904
36568	0.0523637
36569	0.0598157
36570	0.0563414
36571	0.0598562
36572	0.0595989
36573	0.0525139
36574	0.038308
36575	0.0459028
36576	0.0532483
36577	0.0437635
36578	0.0458794
36579	0.0437469
36580	0.0515579
36581	0.0397892
36582	0.0399269
36583	0.0487469
36584	0.054197
36585	0.0544341
36586	0.0428536
36587	0.0436378
36588	0.0415839
36589	0.0383766
36590	0.0369025
36591	0.0376639
36592	0.0390851
36593	0.0544212
36594	0.0470826
36595	0.0393622
36596	0.0445604
36597	0.0544566
36598	0.0432739
36599	0.0504055
36600	0.0409223
36601	0.0434152
36602	0.0515579
36603	0.0470521
36604	0.0409606
36605	0.0404491
36606	0.0464788
36607	0.0504875
36608	0.0653827
36609	0.065983
36610	0.046756
36611	0.0489106
36612	0.0492894
36613	0.0495447
36614	0.050569
36615	0.0536437
36616	0.0512367
36617	0.0455729
36618	0.0383698
36619	0.0367512
36620	0.0412799
36621	0.0467021
36622	0.0540251
36623	0.0597953
36624	0.0523853
36625	0.0359027
36626	0.0463517
36627	0.0557379
36628	0.0431332
36629	0.0582392
36630	0.0633389
36631	0.0555671
36632	0.0381454
36633	0.0367694
36634	0.0368046
36635	0.0465575
36636	0.0467508
36637	0.0408318
36638	0.0520118
36639	0.0495334
36640	0.0484655
36641	0.0478264
36642	0.0734227
36643	0.0676744
36644	0.0596839
36645	0.0676708
36646	0.0477119
36647	0.0385684
36648	0.038353
36649	0.0411462
36650	0.0492468
36651	0.055988
36652	0.0385865
36653	0.0472361
36654	0.0561085
36655	0.0523655
36656	0.0369008
36657	0.0457194
36658	0.0509858
36659	0.0421526
36660	0.0404042
36661	0.057561
36662	0.058746
36663	0.0466506
36664	0.0454319
36665	0.0408399
36666	0.0371522
36667	0.0455021
36668	0.0510169
36669	0.0549429
36670	0.0426161
36671	0.0440365
36672	0.0385905
36673	0.0618137
36674	0.0373256
36675	0.0395899
36676	0.0520222
36677	0.041327
36678	0.0412499
36679	0.0375197
36680	0.0501431
36681	0.0428352
36682	0.045784
36683	0.0551685
36684	0.052634
36685	0.0620949
36686	0.0523532
36687	0.0489916
36688	0.0451165
36689	0.0341463
36690	0.0453408
36691	0.0522525
36692	0.0682814
36693	0.0681111
36694	0.0631122
36695	0.0373832
36696	0.0488845
36697	0.0413171
36698	0.0464473
36699	0.0520001
36700	0.0547987
36701	0.0606213
36702	0.0480921
36703	0.046502
36704	0.043689
36705	0.0501428
36706	0.0526705
36707	0.051898
36708	0.0519128
36709	0.0570698
36710	0.0472697
36711	0.055797
36712	0.044127
36713	0.0548512
36714	0.0534318
36715	0.0463757
36716	0.0453163
36717	0.052664
36718	0.0641142
36719	0.0600648
36720	0.0506989
36721	0.0462762
36722	0.0587901
36723	0.0598342
36724	0.0560018
36725	0.0672278
36726	0.0658143
36727	0.0477994
36728	0.0538687
36729	0.0563295
36730	0.0579721
36731	0.0452785
36732	0.0441796
36733	0.0455352
36734	0.0487109
36735	0.0557152
36736	0.0613866
36737	0.0657044
36738	0.0535731
36739	0.0542242
36740	0.0585237
36741	0.0569401
36742	0.0445039
36743	0.0530562
36744	0.0500243
36745	0.0463052
36746	0.0396487
36747	0.0538536
36748	0.057261
36749	0.0472384
36750	0.0505171
36751	0.0436569
36752	0.058067
36753	0.0514649
36754	0.0501917
36755	0.0486586
36756	0.0439978
36757	0.0365246
36758	0.0390908
36759	0.0580814
36760	0.0435189
36761	0.045748
36762	0.0474961
36763	0.0341435
36764	0.045518
36765	0.0487181
36766	0.051056
36767	0.0432072
36768	0.041322
36769	0.0362239
36770	0.04199
36771	0.0509491
36772	0.0511799
36773	0.0587905
36774	0.0543307
36775	0.0454763
36776	0.0350519
36777	0.0469654
36778	0.0346943
36779	0.0331537
36780	0.0471018
36781	0.0522741
36782	0.0550061
36783	0.0494914
36784	0.045253
36785	0.0380291
36786	0.0488451
36787	0.0533806
36788	0.0526858
36789	0.0541136
36790	0.046508
36791	0.0562577
36792	0.0491922
36793	0.0602691
36794	0.0565894
36795	0.0400385
36796	0.045722
36797	0.0481519
36798	0.0592351
36799	0.0503347
36800	0.0490655
36801	0.0492287
36802	0.0578086
36803	0.0453043
36804	0.0564899
36805	0.0565445
36806	0.0510185
36807	0.0495431
36808	0.0439455
36809	0.0415927
36810	0.0373263
36811	0.0479442
36812	0.043265
36813	0.036871
36814	0.0532949
36815	0.067948
36816	0.0546107
36817	0.0489886
36818	0.0438092
36819	0.0502828
36820	0.0503375
36821	0.047236
36822	0.0450467
36823	0.0376164
36824	0.0557622
36825	0.0553527
36826	0.0656358
36827	0.0607849
36828	0.0623638
36829	0.0595471
36830	0.0541745
36831	0.0470355
36832	0.0424034
36833	0.0452188
36834	0.0359048
36835	0.0541167
36836	0.0443091
36837	0.0480171
36838	0.0508552
36839	0.0764748
36840	0.0509932
36841	0.0507857
36842	0.0470964
36843	0.0632015
36844	0.0504722
36845	0.0473238
36846	0.0452436
36847	0.057704
36848	0.052658
36849	0.0352784
36850	0.0310848
36851	0.0404358
36852	0.0405707
36853	0.0489277
36854	0.0461909
36855	0.042195
36856	0.0601223
36857	0.0525041
36858	0.0623435
36859	0.0814954
36860	0.0567679
36861	0.0462217
36862	0.0633618
36863	0.0648085
36864	0.0553336
36865	0.0424163
36866	0.0462394
36867	0.0460826
36868	0.0559394
36869	0.049325
36870	0.0433964
36871	0.0603049
36872	0.051972
36873	0.0512491
36874	0.053641
36875	0.0660695
36876	0.0436172
36877	0.0473204
36878	0.0425362
36879	0.0423135
36880	0.0399243
36881	0.0440384
36882	0.0506283
36883	0.0479702
36884	0.058411
36885	0.0449808
36886	0.0523685
36887	0.0515519
36888	0.0613638
36889	0.0537411
36890	0.0462882
36891	0.0505732
36892	0.0611468
36893	0.0393898
36894	0.0485963
36895	0.052426
36896	0.0593698
36897	0.0619463
36898	0.0476038
36899	0.065686
36900	0.0551005
36901	0.0633767
36902	0.0577499
36903	0.0437275
36904	0.043748
36905	0.0435706
36906	0.0382531
36907	0.0483887
36908	0.0506835
36909	0.044891
36910	0.0559363
36911	0.0499909
36912	0.0434434
36913	0.0506487
36914	0.0504016
36915	0.0494003
36916	0.048018
36917	0.05357
36918	0.0455793
36919	0.0452684
36920	0.0436368
36921	0.0474114
36922	0.0467475
36923	0.0492107
36924	0.0462301
36925	0.0611511
36926	0.0458918
36927	0.0416215
36928	0.043778
36929	0.0545821
36930	0.0574938
36931	0.0497572
36932	0.0456789
36933	0.045447
36934	0.0609042
36935	0.0616348
36936	0.0429029
36937	0.0406471
36938	0.0453197
36939	0.0534701
36940	0.0397163
36941	0.0589727
36942	0.0542242
36943	0.0586496
36944	0.0615691
36945	0.0748738
36946	0.0781532
36947	0.05619
36948	0.0622677
36949	0.0826732
36950	0.0483693
36951	0.050807
36952	0.0548032
36953	0.0521836
36954	0.0615931
36955	0.0436573
36956	0.0601215
36957	0.0618204
36958	0.0704108
36959	0.0607311
36960	0.0487607
36961	0.0466916
36962	0.0650497
36963	0.0573039
36964	0.0574736
36965	0.0499521
36966	0.0680813
36967	0.0423582
36968	0.0454738
36969	0.0458166
36970	0.0494912
36971	0.0438242
36972	0.0532627
36973	0.0552512
36974	0.0524399
36975	0.0422562
36976	0.0404779
36977	0.0482904
36978	0.039313
36979	0.0409185
36980	0.0370248
36981	0.0488829
36982	0.0464017
36983	0.0410487
36984	0.0615952
36985	0.0479397
36986	0.0353345
36987	0.0415491
36988	0.0676789
36989	0.0487325
36990	0.051136
36991	0.0591692
36992	0.0555206
36993	0.048138
36994	0.0623313
36995	0.042734
36996	0.033793
36997	0.0376743
36998	0.0521029
36999	0.043157
37000	0.0492919
37001	0.0450447
37002	0.0554523
37003	0.0714977
37004	0.0557399
37005	0.0562232
37006	0.037091
37007	0.0486943
37008	0.0434847
37009	0.0465487
37010	0.0657592
37011	0.0393493
37012	0.0403568
37013	0.0479673
37014	0.0466659
37015	0.0405592
37016	0.0363049
37017	0.0698393
37018	0.0488241
37019	0.0485204
37020	0.0469441
37021	0.0510264
37022	0.0520149
37023	0.0388789
37024	0.049204
37025	0.0387132
37026	0.0587003
37027	0.0577927
37028	0.0587637
37029	0.061861
37030	0.0443104
37031	0.0460985
37032	0.0421443
37033	0.0562547
37034	0.0572392
37035	0.053827
37036	0.0605313
37037	0.0427398
37038	0.0450595
37039	0.0659951
37040	0.0611658
37041	0.0442382
37042	0.0576815
37043	0.0432439
37044	0.0408903
37045	0.0538761
37046	0.0478717
37047	0.049907
37048	0.0448975
37049	0.0460684
37050	0.0577014
37051	0.0615719
37052	0.0547925
37053	0.0466501
37054	0.0468295
37055	0.0535238
37056	0.0516594
37057	0.041403
37058	0.0583921
37059	0.0589636
37060	0.0637065
37061	0.0546287
37062	0.0521094
37063	0.0434936
37064	0.0437975
37065	0.0492484
37066	0.0379311
37067	0.0494702
37068	0.041295
37069	0.0436005
37070	0.054836
37071	0.0496718
37072	0.0398754
37073	0.0391691
37074	0.047832
37075	0.0492412
37076	0.0583348
37077	0.0549519
37078	0.0452253
37079	0.0381269
37080	0.0455514
37081	0.0546269
37082	0.0533411
37083	0.0410113
37084	0.0526366
37085	0.0462367
37086	0.0519364
37087	0.0560838
37088	0.056997
37089	0.0465836
37090	0.0414212
37091	0.0405535
37092	0.0408622
37093	0.043812
37094	0.0447116
37095	0.0503742
37096	0.0503132
37097	0.0603743
37098	0.0561692
37099	0.0623838
37100	0.0432639
37101	0.0417212
37102	0.054169
37103	0.0459173
37104	0.0453576
37105	0.0538576
37106	0.0501131
37107	0.0392871
37108	0.0463995
37109	0.048249
37110	0.0465902
37111	0.0539185
37112	0.0484009
37113	0.0715801
37114	0.0601426
37115	0.0518322
37116	0.0699819
37117	0.0485813
37118	0.0515134
37119	0.0491766
37120	0.0552908
37121	0.0442417
37122	0.0384929
37123	0.0405282
37124	0.0482272
37125	0.0529181
37126	0.045335
37127	0.0417384
37128	0.0508256
37129	0.0714135
37130	0.066097
37131	0.0792647
37132	0.0746023
37133	0.0575597
37134	0.0473942
37135	0.0521858
37136	0.0542066
37137	0.0463369
37138	0.043648
37139	0.0497889
37140	0.0460177
37141	0.0423464
37142	0.0463033
37143	0.0483188
37144	0.0530735
37145	0.0465994
37146	0.0510163
37147	0.0455518
37148	0.0366771
37149	0.0444862
37150	0.0441873
37151	0.0393497
37152	0.0380042
37153	0.0533867
37154	0.0540036
37155	0.0372431
37156	0.0352324
37157	0.0500122
37158	0.0512233
37159	0.0505728
37160	0.0415234
37161	0.0444148
37162	0.0435578
37163	0.0471198
37164	0.0550535
37165	0.0543971
37166	0.0605794
37167	0.0757016
37168	0.0544029
37169	0.0423588
37170	0.0634152
37171	0.0449898
37172	0.0487782
37173	0.0463731
37174	0.0437153
37175	0.0577072
37176	0.0572518
37177	0.0673609
37178	0.0450008
37179	0.0469562
37180	0.0579378
37181	0.0583543
37182	0.0774237
37183	0.0610445
37184	0.0492446
37185	0.0359246
37186	0.0390144
37187	0.0466001
37188	0.0573245
37189	0.0574905
37190	0.0389143
37191	0.039015
37192	0.0558549
37193	0.062975
37194	0.0491287
37195	0.0486377
37196	0.0436475
37197	0.0342895
37198	0.0430779
37199	0.0445211
37200	0.0457084
37201	0.0487004
37202	0.0490987
37203	0.0526442
37204	0.0465699
37205	0.0458317
37206	0.0436754
37207	0.0560593
37208	0.0656006
37209	0.0555633
37210	0.0503791
37211	0.04234
37212	0.0450551
37213	0.0432592
37214	0.0434648
37215	0.0506239
37216	0.0508631
37217	0.0478901
37218	0.048554
37219	0.057135
37220	0.044459
37221	0.0598192
37222	0.0529242
37223	0.0479531
37224	0.0639598
37225	0.0501655
37226	0.0408376
37227	0.0410631
37228	0.048596
37229	0.0484301
37230	0.0474581
37231	0.0502586
37232	0.0433368
37233	0.0498883
37234	0.0413571
37235	0.0503092
37236	0.0537122
37237	0.0473375
37238	0.0550662
37239	0.0587358
37240	0.0527413
37241	0.0571605
37242	0.0717995
37243	0.058568
37244	0.0489266
37245	0.0527413
37246	0.044771
37247	0.0406078
37248	0.0436824
37249	0.0536215
37250	0.0609476
37251	0.0545832
37252	0.0525012
37253	0.0557319
37254	0.0463537
37255	0.0446458
37256	0.0421371
37257	0.0441903
37258	0.0777448
37259	0.057435
37260	0.0435858
37261	0.0355413
37262	0.0372152
37263	0.0398098
37264	0.0417078
37265	0.0618533
37266	0.0473163
37267	0.0543975
37268	0.0580803
37269	0.0536252
37270	0.0576621
37271	0.0630077
37272	0.0537451
37273	0.0494155
37274	0.0657639
37275	0.0487034
37276	0.0491704
37277	0.0436541
37278	0.0468422
37279	0.0428887
37280	0.0403038
37281	0.0481685
37282	0.0436758
37283	0.049463
37284	0.0621433
37285	0.0444035
37286	0.0401895
37287	0.0397214
37288	0.0473602
37289	0.0485943
37290	0.0424097
37291	0.0423593
37292	0.0445232
37293	0.0479234
37294	0.0473291
37295	0.0731692
37296	0.0436091
37297	0.0509887
37298	0.0389441
37299	0.0441213
37300	0.0422958
37301	0.0538215
37302	0.0685867
37303	0.0566685
37304	0.0612938
37305	0.0572517
37306	0.0605134
37307	0.0510099
37308	0.0556742
37309	0.0466108
37310	0.0458286
37311	0.0433925
37312	0.0397918
37313	0.0462654
37314	0.0500415
37315	0.0427413
37316	0.046595
37317	0.0413174
37318	0.0414684
37319	0.0452949
37320	0.0416505
37321	0.0427272
37322	0.0667041
37323	0.0441896
37324	0.0501374
37325	0.0476189
37326	0.0645778
37327	0.0470837
37328	0.0367903
37329	0.038457
37330	0.0375037
37331	0.0368618
37332	0.0643337
37333	0.0556948
37334	0.0539664
37335	0.0488472
37336	0.0374174
37337	0.0468951
37338	0.040542
37339	0.0599997
37340	0.0514423
37341	0.0467153
37342	0.043943
37343	0.0450707
37344	0.0562389
37345	0.0366194
37346	0.0552114
37347	0.0320129
37348	0.0349644
37349	0.0346455
37350	0.0408772
37351	0.0419366
37352	0.045473
37353	0.0500145
37354	0.0445896
37355	0.0414085
37356	0.055766
37357	0.0528446
37358	0.0401618
37359	0.0435764
37360	0.043793
37361	0.0446992
37362	0.0390145
37363	0.0343816
37364	0.0634769
37365	0.0506948
37366	0.0411662
37367	0.0465839
37368	0.0635245
37369	0.0528043
37370	0.0486605
37371	0.0421152
37372	0.0525642
37373	0.0402811
37374	0.0444768
37375	0.0484967
37376	0.0380236
37377	0.04411
37378	0.0391388
37379	0.0459459
37380	0.0387315
37381	0.0405767
37382	0.0556752
37383	0.0505808
37384	0.0471495
37385	0.0370341
37386	0.0465679
37387	0.0481087
37388	0.0446347
37389	0.0429727
37390	0.041033
37391	0.0510177
37392	0.057225
37393	0.0539338
37394	0.0406816
37395	0.0474035
37396	0.0514555
37397	0.0449287
37398	0.0440128
37399	0.0478787
37400	0.0440816
37401	0.0490218
37402	0.055507
37403	0.0630719
37404	0.0437282
37405	0.0455763
37406	0.0533162
37407	0.0499886
37408	0.0499537
37409	0.0424936
37410	0.0413186
37411	0.0541663
37412	0.0414811
37413	0.045048
37414	0.0427781
37415	0.0392935
37416	0.0563556
37417	0.0458255
37418	0.0390492
37419	0.0453115
37420	0.0564189
37421	0.0544652
37422	0.0548691
37423	0.0405666
37424	0.0447104
37425	0.0437637
37426	0.0388225
37427	0.0468602
37428	0.0452335
37429	0.0566541
37430	0.0438501
37431	0.0359378
37432	0.0378178
37433	0.0453234
37434	0.0373019
37435	0.0484537
37436	0.0533196
37437	0.0568875
37438	0.0583994
37439	0.0380688
37440	0.0437669
37441	0.0474677
37442	0.0500455
37443	0.0415777
37444	0.0552226
37445	0.0522579
37446	0.0540795
37447	0.0578066
37448	0.0578175
37449	0.0543745
37450	0.0433699
37451	0.0504717
37452	0.0477128
37453	0.0428079
37454	0.0502683
37455	0.0434056
37456	0.0493018
37457	0.0556561
37458	0.0431548
37459	0.041908
37460	0.043876
37461	0.0500776
37462	0.0434999
37463	0.0556204
37464	0.0602367
37465	0.0499899
37466	0.053441
37467	0.0438478
37468	0.0410803
37469	0.0400438
37470	0.0437418
37471	0.0409773
37472	0.0437679
37473	0.0549733
37474	0.0464806
37475	0.0431651
37476	0.0411154
37477	0.0415668
37478	0.0670119
37479	0.0443221
37480	0.0521237
37481	0.0577856
37482	0.0438798
37483	0.0346576
37484	0.055488
37485	0.0457924
37486	0.0648879
37487	0.0446681
37488	0.0632767
37489	0.0507052
37490	0.0509193
37491	0.0534023
37492	0.0544196
37493	0.0514631
37494	0.0499793
37495	0.0547871
37496	0.0491333
37497	0.0565825
37498	0.0546736
37499	0.0423185
37500	0.0380065
37501	0.0545984
37502	0.0615008
37503	0.0433869
37504	0.0579124
37505	0.055345
37506	0.0443392
37507	0.0667575
37508	0.0497596
37509	0.046845
37510	0.0550405
37511	0.0627225
37512	0.0585126
37513	0.0501907
37514	0.0361206
37515	0.0482637
37516	0.0456421
37517	0.0442645
37518	0.0450123
37519	0.0456291
37520	0.0454631
37521	0.0425191
37522	0.0416513
37523	0.0540626
37524	0.0400209
37525	0.0527799
37526	0.0453292
37527	0.0536007
37528	0.0478057
37529	0.050634
37530	0.0540213
37531	0.0442727
37532	0.0480762
37533	0.0504544
37534	0.0485612
37535	0.0477464
37536	0.0431211
37537	0.0454764
37538	0.0421669
37539	0.0388674
37540	0.0337475
37541	0.0439637
37542	0.0503721
37543	0.0473844
37544	0.0552692
37545	0.0516447
37546	0.0469293
37547	0.0417325
37548	0.0409622
37549	0.0402808
37550	0.0479788
37551	0.0618373
37552	0.0504656
37553	0.0618863
37554	0.0540966
37555	0.0511457
37556	0.0505143
37557	0.0508787
37558	0.0493296
37559	0.0459332
37560	0.0512839
37561	0.0433889
37562	0.0311709
37563	0.0350077
37564	0.0528525
37565	0.042684
37566	0.0425051
37567	0.0507268
37568	0.0598074
37569	0.0771763
37570	0.0672905
37571	0.0543044
37572	0.0614914
37573	0.0579851
37574	0.0625475
37575	0.054113
37576	0.0410751
37577	0.0351135
37578	0.0356706
37579	0.0381626
37580	0.055868
37581	0.0676863
37582	0.0889429
37583	0.0648348
37584	0.049747
37585	0.035386
37586	0.0430092
37587	0.0473635
37588	0.0583748
37589	0.050072
37590	0.046969
37591	0.0387505
37592	0.0454867
37593	0.0433423
37594	0.0452837
37595	0.0534192
37596	0.0515666
37597	0.0480855
37598	0.0457742
37599	0.0620525
37600	0.0658284
37601	0.0575748
37602	0.0484868
37603	0.0415615
37604	0.043885
37605	0.045367
37606	0.0507123
37607	0.0660709
37608	0.0555473
37609	0.0428621
37610	0.0624673
37611	0.042927
37612	0.0451283
37613	0.062202
37614	0.0532487
37615	0.0523696
37616	0.0473627
37617	0.0494486
37618	0.0415596
37619	0.051524
37620	0.0605396
37621	0.0618076
37622	0.0560628
37623	0.052362
37624	0.0502568
37625	0.0404653
37626	0.0452215
37627	0.049223
37628	0.0421821
37629	0.0396895
37630	0.0545502
37631	0.0435638
37632	0.0393881
37633	0.05563
37634	0.0578124
37635	0.0582569
37636	0.04851
37637	0.0405886
37638	0.0608092
37639	0.04412
37640	0.0499434
37641	0.0501019
37642	0.0572472
37643	0.0624938
37644	0.0584131
37645	0.0412636
37646	0.0523042
37647	0.0425517
37648	0.0383214
37649	0.0483392
37650	0.0451583
37651	0.0424736
37652	0.0475425
37653	0.0479544
37654	0.0517294
37655	0.042555
37656	0.0438508
37657	0.0358015
37658	0.0436682
37659	0.0506781
37660	0.0514302
37661	0.0512031
37662	0.038055
37663	0.0582642
37664	0.0567567
37665	0.0621335
37666	0.0653152
37667	0.0605973
37668	0.0370832
37669	0.0491554
37670	0.0471128
37671	0.050306
37672	0.0573779
37673	0.056871
37674	0.0690492
37675	0.0550174
37676	0.0489285
37677	0.0448109
37678	0.0397073
37679	0.0408056
37680	0.0489016
37681	0.0427493
37682	0.0406498
37683	0.0464814
37684	0.0516001
37685	0.0486719
37686	0.0432495
37687	0.0500793
37688	0.0457515
37689	0.0497588
37690	0.0463661
37691	0.0499893
37692	0.0472833
37693	0.0444963
37694	0.0393711
37695	0.0484332
37696	0.0422332
37697	0.0595407
37698	0.0569582
37699	0.0422966
37700	0.0752303
37701	0.0586011
37702	0.0612733
37703	0.0427963
37704	0.0370922
37705	0.0512943
37706	0.055654
37707	0.0407084
37708	0.0556912
37709	0.0566475
37710	0.050874
37711	0.0475266
37712	0.0431154
37713	0.0509415
37714	0.0465701
37715	0.0511275
37716	0.0488152
37717	0.0486964
37718	0.0506269
37719	0.0621715
37720	0.0523005
37721	0.0600951
37722	0.0639908
37723	0.0515834
37724	0.0372041
37725	0.0392243
37726	0.0471077
37727	0.060367
37728	0.0473348
37729	0.0471637
37730	0.0401784
37731	0.0368166
37732	0.0459123
37733	0.0413752
37734	0.0457428
37735	0.0440757
37736	0.0584248
37737	0.0503707
37738	0.0369192
37739	0.0502195
37740	0.0585761
37741	0.0653457
37742	0.0467469
37743	0.0504998
37744	0.0504964
37745	0.0525779
37746	0.0658013
37747	0.0506644
37748	0.0488312
37749	0.0502937
37750	0.0441792
37751	0.0393611
37752	0.0381289
37753	0.0466762
37754	0.0508867
37755	0.0614486
37756	0.0464462
37757	0.0544057
37758	0.0496511
37759	0.063029
37760	0.0536696
37761	0.0396114
37762	0.0429551
37763	0.0383103
37764	0.0504414
37765	0.0405396
37766	0.04345
37767	0.0391719
37768	0.0488703
37769	0.0493582
37770	0.0398387
37771	0.0428787
37772	0.0422421
37773	0.0464612
