62848	1.49174
62849	1.49048
62850	1.31238
62851	1.28064
62852	1.03126
62853	0.875205
62854	1.05266
62855	1.14548
62856	1.13847
62857	0.761799
62858	0.474828
62859	0.30795
62860	0.465034
62861	0.195731
62862	0.287631
62863	0.46877
62864	0.532301
62865	0.867544
62866	1.25953
62867	1.43374
62868	1.30403
62869	1.32831
62870	1.18428
62871	0.545802
62872	0.816274
62873	0.421132
62874	0.573126
62875	1.03512
62876	1.13129
62877	1.72899
62878	1.65281
62879	1.47558
62880	1.26436
62881	1.55353
62882	1.00451
62883	1.21498
62884	1.0511
62885	0.748738
62886	1.21531
62887	0.875722
62888	0.785081
62889	1.1175
62890	0.895023
62891	0.905527
62892	1.11463
62893	1.2853
62894	1.37026
62895	0.911335
62896	0.850149
62897	0.882213
62898	0.733038
62899	1.0452
62900	0.863666
62901	0.764277
62902	0.589008
62903	0.693889
62904	0.645188
62905	0.582758
62906	0.305259
62907	0.416542
62908	0.924965
62909	0.629362
62910	0.691078
62911	0.804033
62912	1.03406
62913	1.05584
62914	1.26143
62915	1.14618
62916	0.914437
62917	0.994607
62918	1.0075
62919	0.949471
62920	0.822529
62921	0.961495
62922	0.959196
62923	0.86409
62924	0.670965
62925	0.784968
62926	0.775888
62927	0.879737
62928	0.966456
62929	1.55075
62930	1.11588
62931	1.21699
62932	1.2663
62933	1.29314
62934	1.3923
62935	1.31025
62936	0.880669
62937	1.28887
62938	0.695598
62939	0.593088
62940	0.816481
62941	0.408763
62942	0.258871
62943	0.432651
62944	0.503424
62945	1.0734
62946	0.751152
62947	0.409824
62948	0.514288
62949	0.871178
62950	0.772135
62951	0.672885
62952	0.484024
62953	0.656383
62954	0.62611
62955	0.370978
62956	0.809171
62957	0.567772
62958	0.636887
62959	0.986977
62960	1.16705
62961	1.23685
62962	1.19066
62963	1.63308
62964	1.20744
62965	1.04289
62966	0.840737
62967	1.10582
62968	1.0442
62969	0.462132
62970	0.304864
62971	0.505677
62972	0.955444
62973	1.05243
62974	1.36722
62975	1.15144
62976	1.23817
62977	1.35199
62978	1.35431
62979	1.21413
62980	1.5327
62981	1.54669
62982	1.75621
62983	1.55451
62984	0.896852
62985	1.14032
62986	0.758965
62987	1.29797
62988	1.08798
62989	1.19216
62990	0.910373
62991	0.944691
62992	0.836703
62993	1.05692
62994	0.987087
62995	0.862708
62996	1.06453
62997	0.831891
62998	0.838114
62999	1.04085
63000	1.47038
63001	1.40141
63002	1.10901
63003	1.58975
63004	1.66879
63005	1.73591
63006	1.51976
63007	1.5351
63008	1.64424
63009	1.84431
63010	1.61512
63011	0.975618
63012	1.27343
63013	1.69159
63014	1.68733
63015	1.39163
63016	1.44557
63017	1.74227
63018	2.03013
63019	1.63105
63020	1.77616
63021	1.62517
63022	1.36376
63023	1.3561
63024	1.55455
63025	1.29603
63026	0.938054
63027	0.988588
63028	0.993718
63029	1.64309
63030	1.40527
63031	1.28989
63032	1.44328
63033	1.87176
63034	1.63009
63035	1.35248
63036	0.909069
63037	0.624824
63038	0.919355
63039	0.564506
63040	0.627484
63041	0.42842
63042	0.952336
63043	1.3418
63044	1.30356
63045	1.27497
63046	1.5225
63047	1.63637
63048	1.37264
63049	1.00856
63050	1.44916
63051	1.52297
63052	2.15864
63053	1.97976
63054	2.13442
63055	2.12761
63056	2.39731
63057	1.99999
63058	1.85606
63059	1.43036
63060	1.47456
63061	1.51309
63062	1.18315
63063	1.15045
63064	1.74482
63065	2.17056
63066	2.22095
63067	1.6735
63068	1.43682
63069	1.25339
63070	1.45928
63071	1.85558
63072	1.67688
63073	1.47926
63074	1.26684
63075	1.20665
63076	1.24945
63077	1.59267
63078	1.93989
63079	1.78825
63080	1.55281
63081	1.68558
63082	1.92036
63083	2.10536
63084	1.97251
63085	1.86396
63086	1.87952
63087	1.81667
63088	1.24301
63089	1.76184
63090	2.06161
63091	1.86651
63092	2.04495
63093	1.82503
63094	2.20709
63095	2.33608
63096	2.69808
63097	2.43601
63098	2.48927
63099	2.61926
63100	2.36738
63101	2.63194
63102	2.0913
63103	1.97199
63104	2.22608
63105	1.85962
63106	1.65096
63107	1.47523
63108	1.30486
63109	1.407
63110	1.30567
63111	1.23913
63112	1.41659
63113	1.16805
63114	1.04615
63115	0.907744
63116	0.541768
63117	0.739322
63118	0.727101
63119	0.86316
63120	0.919941
63121	0.91296
63122	1.09191
63123	1.22493
63124	0.981032
63125	0.732744
63126	0.828016
63127	0.868043
63128	1.29172
63129	1.21617
63130	1.45225
63131	1.64547
63132	2.13869
63133	1.67233
63134	1.56995
63135	1.63566
63136	1.4356
63137	1.64803
63138	1.82894
63139	1.5236
63140	1.31372
63141	0.760693
63142	0.775559
63143	1.00424
63144	0.964044
63145	1.41026
63146	1.43168
63147	1.22387
63148	1.02436
63149	1.08191
63150	0.86159
63151	1.34293
63152	1.60517
63153	1.70696
63154	1.60668
63155	1.46526
63156	1.4833
63157	2.31575
63158	1.84294
63159	1.53021
63160	1.23431
63161	1.32793
63162	1.22945
63163	1.21771
63164	1.32908
63165	1.52462
63166	1.44258
63167	1.96482
63168	1.87886
63169	1.51766
63170	1.43755
63171	1.65326
63172	1.38199
63173	1.87173
63174	1.60131
63175	1.78527
63176	1.79651
63177	1.49304
63178	1.27199
63179	1.26686
63180	1.50071
63181	1.33219
63182	1.52082
63183	1.18608
63184	1.46273
63185	1.30093
63186	1.50834
63187	1.90403
63188	1.87603
63189	1.34231
63190	1.76238
63191	1.45653
63192	1.18075
63193	1.38339
63194	1.76768
63195	1.87162
63196	1.53297
63197	1.17914
63198	1.01834
63199	1.551
63200	1.17833
63201	1.27055
63202	0.798969
63203	1.01265
63204	1.35478
63205	1.72041
63206	1.68289
63207	1.70913
63208	1.41517
63209	0.736054
63210	1.44636
63211	1.18778
63212	1.65081
63213	1.41726
63214	1.51663
63215	1.58882
63216	2.11025
63217	2.17507
63218	2.2698
63219	2.24217
63220	2.04218
63221	2.38037
63222	2.0073
63223	1.94038
63224	2.17041
63225	2.08895
63226	1.62444
63227	1.62355
63228	1.88481
63229	1.73725
63230	1.41654
63231	1.28581
63232	1.32591
63233	1.99297
63234	2.62009
63235	2.34199
63236	1.94723
63237	2.31358
63238	2.17902
63239	2.29102
63240	2.01338
63241	2.08594
63242	1.99037
63243	2.09751
63244	1.99427
63245	1.97412
63246	1.86762
63247	1.56732
63248	1.27105
63249	1.53224
63250	1.24422
63251	1.51234
63252	1.47653
63253	1.76701
63254	1.47663
63255	1.77667
63256	0.998128
63257	1.1324
63258	1.12025
63259	0.852799
63260	0.677028
63261	0.860977
63262	0.773952
63263	0.899459
63264	0.548613
63265	0.998991
63266	1.23842
63267	1.10577
63268	1.37727
63269	1.69912
63270	1.50908
63271	1.4702
63272	1.41727
63273	1.60521
63274	1.98539
63275	2.42046
63276	1.95124
63277	2.03662
63278	2.01315
63279	2.02508
63280	1.85737
63281	2.02925
63282	2.129
63283	1.88799
63284	1.73024
63285	1.58078
63286	1.83259
63287	1.65151
63288	1.42439
63289	0.740965
63290	1.13522
63291	1.35825
63292	1.27361
63293	1.37829
63294	1.07134
63295	1.1338
63296	1.58543
63297	1.44964
63298	1.58561
63299	1.29296
63300	2.13017
63301	2.28284
63302	2.02903
63303	1.69287
63304	1.38576
63305	1.38902
63306	1.67596
63307	1.69718
63308	1.85179
63309	1.9318
63310	2.19358
63311	1.8407
63312	1.66998
63313	1.29694
63314	1.52192
63315	1.14846
63316	1.34248
63317	1.77616
63318	2.34521
63319	2.33702
63320	2.30343
63321	1.9407
63322	1.41583
63323	1.67116
63324	1.94144
63325	1.81913
63326	1.75645
63327	1.67894
63328	1.61453
63329	1.31225
63330	1.82404
63331	1.3802
63332	1.31192
63333	1.11933
63334	1.64063
63335	1.42594
63336	0.961413
63337	1.24852
63338	1.54467
63339	1.96963
63340	1.45008
63341	1.5481
63342	1.49073
63343	1.65327
63344	1.50123
63345	1.57275
63346	1.36087
63347	1.46628
63348	0.713385
63349	0.460949
63350	0.534763
63351	0.46162
63352	0.504573
63353	0.788322
63354	0.736856
63355	1.01064
63356	0.698041
63357	0.583146
63358	0.568515
63359	0.833504
63360	0.430287
63361	0.606596
63362	0.939932
63363	1.0971
63364	1.51485
63365	1.18999
63366	1.35276
63367	1.51365
63368	1.56933
63369	1.17722
63370	1.33265
63371	1.04996
63372	1.03462
63373	1.11924
63374	1.32943
63375	1.15849
63376	1.16089
63377	0.894514
63378	1.17183
63379	1.08988
63380	1.37787
63381	1.45267
63382	0.886686
63383	1.16785
63384	0.83698
63385	0.785766
63386	0.416068
63387	0.500455
63388	0.745146
63389	0.910928
63390	1.11445
63391	1.11693
63392	1.05571
63393	0.819009
63394	0.462972
63395	0.659077
63396	1.01967
63397	0.968445
63398	0.952181
63399	0.854522
63400	1.31304
63401	1.24655
63402	1.29487
63403	1.17212
63404	0.863596
63405	0.903001
63406	1.21471
63407	1.15807
63408	1.1289
63409	0.822566
63410	0.613306
63411	0.753348
63412	0.540595
63413	0.61569
63414	0.588917
63415	0.662393
63416	0.468359
63417	1.08776
63418	1.64111
63419	1.81992
63420	2.13747
63421	2.0254
63422	1.33863
63423	1.04998
63424	0.493371
63425	0.629759
63426	1.18689
63427	1.51955
63428	1.2295
63429	1.57886
63430	1.33939
63431	0.527465
63432	0.704237
63433	0.960805
63434	0.966232
63435	0.76747
63436	1.08113
63437	1.28626
63438	1.22084
63439	1.16211
63440	0.794115
63441	0.937999
63442	1.24712
63443	1.14458
63444	1.24402
63445	1.41062
63446	1.11666
63447	0.960255
63448	1.16271
63449	1.26217
63450	1.28073
63451	1.41378
63452	1.33199
63453	1.33016
63454	1.05336
63455	1.07886
63456	1.67289
63457	1.83249
63458	1.87503
63459	1.65209
63460	1.82857
63461	2.33048
63462	2.63944
63463	2.47983
63464	2.20959
63465	2.18337
63466	2.36776
63467	2.19624
63468	2.12733
63469	1.62563
63470	1.29801
63471	1.09219
63472	1.13364
63473	1.1603
63474	1.65882
63475	1.43645
63476	1.79556
63477	1.6971
63478	1.32987
63479	2.13148
63480	1.55786
63481	1.01286
63482	0.83933
63483	0.879063
63484	1.27215
63485	1.00044
63486	1.34282
63487	1.51243
63488	1.29484
63489	1.53878
63490	1.5552
63491	1.38419
63492	1.12454
63493	1.17937
63494	1.45764
63495	1.33385
63496	1.57767
63497	1.73303
63498	1.58623
63499	1.91749
63500	2.13457
63501	1.36881
63502	1.69547
63503	2.17871
63504	1.99187
63505	1.38956
63506	1.55936
63507	1.46693
63508	1.05842
63509	1.11099
63510	1.68743
63511	1.52794
63512	1.17941
63513	1.15966
63514	1.35379
63515	1.4832
63516	1.72175
63517	1.37004
63518	1.35115
63519	1.1116
63520	1.29729
63521	0.974683
63522	0.547654
63523	0.67347
63524	0.548635
63525	0.463681
63526	0.805412
63527	0.717734
63528	0.585409
63529	0.648909
63530	0.743467
63531	0.88476
63532	1.03641
63533	0.88246
63534	1.03374
63535	1.24903
63536	0.918234
63537	1.0877
63538	0.872365
63539	1.38834
63540	1.28596
63541	0.977217
63542	0.876349
63543	1.19417
63544	0.744843
63545	0.926069
63546	0.994207
63547	0.788518
63548	1.31133
63549	1.28687
63550	0.998384
63551	1.16993
63552	0.867112
63553	1.01718
63554	0.622084
63555	0.729837
63556	0.643464
63557	1.05956
63558	1.38058
63559	0.930711
63560	0.839872
63561	0.464371
63562	0.524637
63563	0.516858
63564	0.714546
63565	0.6611
63566	1.15591
63567	0.813961
63568	0.500036
63569	1.05047
63570	1.0885
63571	1.2493
63572	1.00852
63573	1.14756
63574	1.13088
63575	0.896687
63576	0.869473
63577	1.00234
63578	1.01333
63579	0.989075
63580	0.711652
63581	0.901902
63582	1.15881
63583	1.35913
63584	1.2625
63585	0.742146
63586	0.8782
63587	0.687131
63588	0.354657
63589	0.83113
63590	1.07659
63591	0.967977
63592	1.47864
63593	1.26091
63594	1.4021
63595	1.45162
63596	1.72272
63597	1.40212
63598	1.34546
63599	1.57241
63600	1.6056
63601	1.38786
63602	1.63086
63603	1.89993
63604	2.02263
63605	1.78302
63606	1.78367
63607	1.6941
63608	1.22904
63609	1.01563
63610	0.909522
63611	1.41441
63612	1.20339
63613	1.33249
63614	1.16502
63615	1.11188
63616	1.21408
63617	1.39123
63618	0.984314
63619	1.0651
63620	0.716535
63621	1.01044
63622	0.818681
63623	1.00002
63624	1.33223
63625	1.53946
63626	1.39618
63627	1.52931
63628	1.75132
63629	2.04721
63630	2.04479
63631	1.5566
63632	1.49407
63633	1.93812
63634	1.85103
63635	1.75444
63636	1.69087
63637	2.17712
63638	2.39934
63639	2.31644
63640	1.77369
63641	1.5674
63642	1.30767
63643	1.73309
63644	1.65722
63645	1.65162
63646	1.73694
63647	1.91535
63648	1.80661
63649	1.50101
63650	1.56512
63651	1.46489
63652	1.52605
63653	1.58466
63654	1.34052
63655	1.71465
63656	1.21335
63657	1.63564
63658	1.73337
63659	1.86002
63660	1.24415
63661	1.05996
63662	1.14849
63663	0.793002
63664	0.89013
63665	1.06101
63666	1.23797
63667	1.22884
63668	1.79409
63669	1.84958
63670	2.08825
63671	1.81299
63672	2.7835
63673	2.51308
63674	2.0754
63675	2.26749
63676	2.3138
63677	2.22387
63678	2.22074
63679	1.66846
63680	1.29983
63681	1.59479
63682	1.92638
63683	1.68796
63684	1.55709
63685	1.30009
63686	1.15861
63687	1.27373
63688	1.14845
63689	1.27629
63690	0.948633
63691	1.54572
63692	1.50117
63693	1.53959
63694	1.70148
63695	1.39965
63696	1.33399
63697	1.43733
63698	1.55112
63699	1.16091
63700	1.37225
63701	1.50635
63702	1.76846
63703	1.25403
63704	1.12639
63705	1.07959
63706	1.14049
63707	0.716293
63708	0.617909
63709	0.495496
63710	0.755147
63711	1.06045
63712	1.12937
63713	1.32636
63714	0.804517
63715	0.974353
63716	0.827389
63717	1.11077
63718	1.02138
63719	1.32399
63720	1.52558
63721	1.23222
63722	0.889887
63723	1.12252
63724	1.36148
63725	1.15969
63726	1.26459
63727	1.51463
63728	1.39038
63729	0.950287
63730	1.05494
63731	1.31916
63732	1.29891
63733	1.38769
63734	1.22245
63735	0.848767
63736	1.08294
63737	1.12551
63738	0.894778
63739	1.28702
63740	1.46497
63741	1.07629
63742	0.895771
63743	0.942025
63744	0.391535
63745	0.772619
63746	0.481971
63747	0.573402
63748	0.414753
63749	0.77877
63750	0.670365
63751	0.729515
63752	1.15416
63753	1.78253
63754	1.47695
63755	1.31885
63756	1.67803
63757	1.8787
63758	1.82109
63759	2.23598
63760	1.95842
63761	2.08016
63762	1.82317
63763	1.6826
63764	1.58447
63765	1.53198
63766	1.45868
63767	1.47312
63768	2.08317
63769	1.7215
63770	1.6593
63771	1.25297
63772	1.27753
63773	1.36654
63774	1.72457
63775	1.58543
63776	1.6579
63777	1.7307
63778	1.90639
63779	1.64161
63780	1.65965
63781	1.48907
63782	1.78385
63783	2.18178
63784	1.80805
63785	2.03194
63786	1.64167
63787	1.40836
63788	1.4557
63789	1.28497
63790	1.1588
63791	1.32044
63792	1.64837
63793	1.90141
63794	1.69543
63795	1.62402
63796	1.46782
63797	0.862256
63798	0.576814
63799	0.572733
63800	1.08531
63801	1.16357
63802	1.65729
63803	1.72592
63804	1.91287
63805	1.91882
63806	1.91493
63807	1.73434
63808	1.4966
63809	1.41172
63810	1.17691
63811	1.3525
63812	1.33151
63813	1.45218
63814	1.31281
63815	1.23791
63816	1.15198
63817	1.06158
63818	1.36079
63819	1.67927
63820	1.69065
63821	1.42408
63822	1.24133
63823	1.71633
63824	1.17756
63825	1.25795
63826	1.30259
63827	1.27196
63828	0.879033
63829	1.16401
63830	1.26043
63831	1.28603
63832	1.74033
63833	1.18836
63834	1.79549
63835	1.35588
63836	1.60458
63837	1.59964
63838	1.76663
63839	1.34515
63840	1.21831
63841	1.1714
63842	0.832721
63843	1.00505
63844	1.25752
63845	1.66555
63846	1.74564
63847	1.27916
63848	1.44429
63849	1.68414
63850	1.07078
63851	0.815284
63852	0.706185
63853	0.815565
63854	1.14964
63855	1.55708
63856	1.34552
63857	1.40887
63858	1.31524
63859	0.900318
63860	1.19415
63861	1.5581
63862	1.09555
63863	1.08174
63864	0.802042
63865	0.810296
63866	0.509102
63867	0.678281
63868	0.968862
63869	0.892417
63870	1.26006
63871	1.10551
63872	0.842195
63873	0.840104
63874	0.672678
63875	0.422909
63876	0.78808
63877	0.788568
63878	0.859797
63879	1.26944
63880	0.910445
63881	1.21164
63882	1.00494
63883	1.40437
63884	1.01106
63885	1.5673
63886	1.32984
63887	1.65677
63888	1.59646
63889	1.53509
63890	1.18086
63891	1.37399
63892	1.71602
63893	1.46598
63894	1.56772
63895	1.86786
63896	1.83598
63897	1.75271
63898	1.48205
63899	1.67884
63900	1.19122
63901	0.928213
63902	1.02315
63903	1.14439
63904	1.27646
63905	0.886924
63906	0.769436
63907	1.16816
63908	1.34838
63909	0.554096
63910	0.640433
63911	0.586443
63912	0.293725
63913	0.57088
63914	0.267294
63915	0.657733
63916	0.31766
63917	1.2498
63918	0.960801
63919	0.625684
63920	0.890131
63921	0.988228
63922	1.26886
63923	1.48288
63924	1.38137
63925	1.32247
63926	1.50517
63927	1.43321
63928	1.85079
63929	1.85783
63930	1.74368
63931	1.23307
63932	0.856143
63933	1.04107
63934	0.819495
63935	1.46935
63936	1.42613
63937	1.00637
63938	1.08866
63939	0.930238
63940	0.804184
63941	0.709422
63942	0.575352
63943	0.76743
63944	0.708593
63945	1.10432
63946	1.05282
63947	1.34695
63948	0.93719
63949	1.17736
63950	1.45832
63951	1.53793
63952	1.81269
63953	1.40812
63954	1.57082
63955	1.69248
63956	1.4182
63957	1.41622
63958	1.15314
63959	1.3108
63960	0.958418
63961	1.1171
63962	1.01842
63963	1.43232
63964	1.14709
63965	0.426506
63966	0.785975
63967	0.598958
63968	0.779169
63969	1.22843
63970	1.11931
63971	1.10805
63972	1.39833
63973	1.43984
63974	1.80805
63975	2.22903
63976	2.30209
63977	2.36131
63978	1.96277
63979	2.03711
63980	2.00377
63981	1.41967
63982	1.39173
63983	1.38311
63984	1.48471
63985	1.44592
63986	1.80054
63987	1.87537
63988	1.68335
63989	1.76386
63990	1.96425
63991	2.34605
63992	2.3846
63993	1.97951
63994	2.00267
63995	1.53107
63996	2.1961
63997	1.81133
63998	1.62292
63999	1.39083
64000	1.44415
64001	1.701
64002	1.48159
64003	1.36706
64004	1.1545
64005	0.850189
64006	1.09772
64007	1.4855
64008	1.60924
64009	1.2786
64010	1.57513
64011	1.66401
64012	1.5545
64013	1.90949
64014	2.04776
64015	1.54917
64016	1.85276
64017	1.23227
64018	1.31447
64019	1.18735
64020	1.14249
64021	1.09746
64022	1.35934
64023	1.395
64024	0.996864
64025	1.4715
64026	1.78034
64027	1.51684
64028	1.72154
64029	1.5827
64030	1.90213
64031	2.23582
64032	2.16563
64033	2.37656
64034	1.87981
64035	1.17366
64036	1.03447
64037	1.17929
64038	0.918001
64039	0.962616
64040	0.74124
64041	0.717684
64042	0.992189
64043	1.14645
64044	1.4641
64045	1.47997
64046	1.32799
64047	1.08683
64048	1.27337
64049	1.68351
64050	1.38641
64051	1.0515
64052	0.769128
64053	0.981895
64054	0.861004
64055	0.89845
64056	1.36786
64057	1.48878
64058	1.26105
64059	1.36121
64060	1.50824
64061	1.12585
64062	1.75422
64063	1.72252
64064	1.8571
64065	1.32115
64066	1.08372
64067	0.745333
64068	0.696882
64069	0.790619
64070	0.917226
64071	0.763575
64072	1.07992
64073	0.736698
64074	0.880826
64075	0.853702
64076	1.30097
64077	1.44921
64078	1.33448
64079	1.46679
64080	1.36446
64081	0.959866
64082	1.06467
64083	1.04913
64084	0.900735
64085	1.41042
64086	1.68931
64087	1.28738
64088	1.74816
64089	1.28968
64090	1.53331
64091	1.01191
64092	0.744748
64093	1.07116
64094	1.35608
64095	1.30666
64096	1.47511
64097	1.47756
64098	1.42611
64099	1.35814
64100	1.43367
64101	1.46882
64102	1.76303
64103	1.64836
64104	1.34121
64105	1.5484
64106	1.72281
64107	1.50795
64108	1.4018
64109	1.23464
64110	1.1616
64111	1.76696
64112	2.0871
64113	1.40533
64114	1.54803
64115	1.64244
64116	1.35349
64117	1.23719
64118	1.49423
64119	1.24502
64120	1.37852
64121	1.48396
64122	1.38745
64123	1.58767
64124	1.7409
64125	1.61489
64126	1.41059
64127	1.15316
64128	1.30451
64129	1.37112
64130	1.46499
64131	1.60404
64132	1.69199
64133	1.30852
64134	0.819876
64135	1.24883
64136	1.2218
64137	1.14991
64138	1.20898
64139	0.825923
64140	0.933737
64141	1.12246
64142	1.1547
64143	0.776156
64144	0.63825
64145	0.762465
64146	0.389575
64147	0.800235
64148	1.10178
64149	1.21802
64150	1.18191
64151	1.34919
64152	1.15021
64153	1.23388
64154	1.18501
64155	1.64597
64156	1.29162
64157	1.37325
64158	1.60027
64159	1.50435
64160	1.54288
64161	1.28046
64162	1.41133
64163	1.22103
64164	1.08364
64165	1.40339
64166	1.71646
64167	1.84111
64168	1.87144
64169	1.90187
64170	1.50769
64171	1.70808
64172	1.78283
64173	1.85638
64174	1.54767
64175	1.31273
64176	1.44131
64177	1.36463
64178	1.28212
64179	1.49273
64180	1.46278
64181	1.69937
64182	1.5956
64183	1.32326
64184	1.49902
64185	1.32778
64186	1.6274
64187	1.52759
64188	1.56678
64189	1.77282
64190	1.41478
64191	1.45177
64192	1.09141
64193	1.15484
64194	0.904263
64195	0.76126
64196	0.628485
64197	0.920348
64198	1.18796
64199	1.20442
64200	1.845
64201	1.546
64202	1.43863
64203	0.620033
64204	0.707523
64205	0.979934
64206	1.1379
64207	1.09579
64208	1.43699
64209	1.18113
64210	1.05893
64211	1.11653
64212	0.665593
64213	1.05939
64214	1.06524
64215	0.795744
64216	0.8896
64217	0.955055
64218	0.935692
64219	1.26894
64220	0.701581
64221	1.37881
64222	0.950219
64223	1.42817
64224	1.82979
64225	1.41431
64226	1.18084
64227	1.24103
64228	1.42053
64229	1.63562
64230	1.93024
64231	1.56095
64232	1.25659
64233	1.01513
64234	0.817306
64235	1.17738
64236	0.950746
64237	1.22592
64238	1.45099
64239	1.14651
64240	1.57732
64241	1.5214
64242	1.55836
64243	1.47471
64244	1.39159
64245	1.51
64246	0.851994
64247	0.924681
64248	0.683994
64249	0.344635
64250	0.802642
64251	0.580783
64252	0.407186
64253	1.06391
64254	1.21653
64255	0.985551
64256	1.17368
64257	1.09849
64258	1.04796
64259	1.03276
64260	0.999786
64261	0.874048
64262	0.78008
64263	0.667171
64264	1.00315
64265	1.11382
64266	1.18441
64267	1.01902
64268	0.990694
64269	0.790671
64270	0.585017
64271	0.555401
64272	1.21282
64273	1.3251
64274	1.3195
64275	1.49897
64276	1.13202
64277	0.980329
64278	0.646732
64279	0.529365
64280	0.570708
64281	0.8546
64282	0.698756
64283	1.14742
64284	0.984356
64285	0.818286
64286	1.32792
64287	1.09223
64288	0.983388
64289	0.870528
64290	0.793865
64291	0.831942
64292	1.02581
64293	1.28538
64294	1.40537
64295	1.05063
64296	0.7141
64297	0.597975
64298	0.723543
64299	1.06627
64300	1.26381
64301	1.33953
64302	1.35996
64303	1.47294
64304	1.31113
64305	1.06058
64306	1.24986
64307	1.26037
64308	1.4522
64309	1.48926
64310	1.60419
64311	1.56614
64312	1.94899
64313	1.813
64314	1.79467
64315	1.58364
64316	1.43177
64317	1.44676
64318	1.60786
64319	1.30254
64320	1.35291
64321	1.50853
64322	1.22489
64323	1.66195
64324	1.1025
64325	0.79559
64326	0.811524
64327	1.54114
64328	1.37724
64329	1.6857
64330	1.45967
64331	1.2523
64332	0.861825
64333	1.08283
64334	1.62816
64335	1.41899
64336	1.93186
64337	1.39745
64338	1.1866
64339	0.934191
64340	0.853547
64341	0.913069
64342	0.806426
64343	1.10738
64344	1.20435
64345	0.980157
64346	1.1311
64347	1.2615
64348	1.17999
64349	0.985482
64350	1.11514
64351	0.917103
64352	1.00317
64353	1.26011
64354	1.27902
64355	1.69518
64356	1.9118
64357	1.76421
64358	1.54362
64359	1.30362
64360	1.39422
64361	1.33494
64362	1.37132
64363	1.8331
64364	2.14147
64365	2.41882
64366	2.12033
64367	1.91801
64368	1.99553
64369	2.20057
64370	2.18354
64371	1.96491
64372	1.75476
64373	1.64077
64374	1.69147
64375	1.59109
64376	1.70038
64377	1.89509
64378	1.98243
64379	1.59978
64380	1.85349
64381	1.66655
64382	1.26492
64383	1.50403
64384	1.52762
64385	1.9699
64386	2.15965
64387	2.23881
64388	2.23844
64389	2.28061
64390	2.39796
64391	2.48217
64392	1.87459
64393	2.0728
64394	2.13256
64395	1.93237
64396	1.77063
64397	1.3266
64398	1.1888
64399	1.33077
64400	1.03032
64401	1.13146
64402	1.08634
64403	1.20461
64404	1.04167
64405	0.617962
64406	0.484986
64407	0.580859
64408	0.470988
64409	0.374528
64410	0.804565
64411	0.670575
64412	0.932604
64413	0.860734
64414	1.36772
64415	1.26185
64416	1.62549
64417	1.24536
64418	0.589635
64419	1.00339
64420	0.866039
64421	0.932025
64422	1.10308
64423	1.07342
64424	1.22995
64425	1.66954
64426	1.72314
64427	1.53284
64428	1.70704
64429	1.55429
64430	1.28841
64431	1.17557
64432	0.930684
64433	0.750785
64434	0.903192
64435	0.777367
64436	0.972023
64437	0.843433
64438	0.847367
64439	1.24143
64440	0.927697
64441	1.32586
64442	1.27157
64443	1.10098
64444	0.622096
64445	1.04198
64446	1.01954
64447	1.29953
64448	1.58844
64449	1.5265
64450	1.58067
64451	1.47724
64452	1.20203
64453	0.900002
64454	1.14199
64455	0.961499
64456	1.05509
64457	1.41599
64458	1.44189
64459	1.33083
64460	1.51194
64461	1.39015
64462	1.56274
64463	1.12223
64464	0.948283
64465	0.794171
64466	0.716494
64467	0.919005
64468	1.0296
64469	0.930278
64470	1.24914
64471	1.30173
64472	1.69446
64473	1.57776
64474	1.41629
64475	1.2362
64476	1.1857
64477	1.31377
64478	1.0634
64479	1.1641
64480	1.01359
64481	0.915095
64482	1.17522
64483	0.765985
64484	0.883112
64485	0.58106
64486	0.280048
64487	0.170451
64488	0.421557
64489	0.507537
64490	0.861352
64491	0.657114
64492	1.03888
64493	0.846053
64494	0.642046
64495	0.668462
64496	0.72362
64497	1.3237
64498	1.24223
64499	1.68509
64500	1.18686
64501	0.853803
64502	0.844444
64503	1.3381
64504	1.06724
64505	1.01161
64506	1.68078
64507	0.989146
64508	1.30094
64509	1.05761
64510	0.945185
64511	0.800037
64512	1.10283
64513	0.691995
64514	0.920697
64515	1.09323
64516	1.27761
64517	1.06722
64518	1.17051
64519	1.57588
64520	0.876305
64521	1.51637
64522	1.11031
64523	1.59476
64524	1.72577
64525	1.39585
64526	1.16985
64527	1.61232
64528	1.56947
64529	1.30166
64530	1.94205
64531	1.85475
64532	1.50627
64533	1.33913
64534	1.73713
64535	1.84141
64536	2.0161
64537	1.74163
64538	1.91837
64539	2.09103
64540	2.18021
64541	1.90217
64542	1.8155
64543	1.54934
64544	1.67108
64545	1.77808
64546	1.96023
64547	1.7324
64548	1.93671
64549	1.82997
64550	1.64981
64551	1.50886
64552	1.15348
64553	1.06933
64554	1.74931
64555	1.50938
64556	1.26687
64557	1.16317
64558	1.16166
64559	1.30749
64560	1.02065
64561	1.12237
64562	0.897534
64563	1.06425
64564	1.17252
64565	1.31881
64566	1.36785
64567	1.20352
64568	1.21384
64569	1.7421
64570	1.74917
64571	1.69364
64572	2.08027
64573	2.00319
64574	2.02493
64575	1.92749
64576	1.94909
64577	1.83005
64578	2.10247
64579	2.16771
64580	2.35435
64581	2.31853
64582	2.53171
64583	2.99727
64584	3.10137
64585	2.92622
64586	2.82646
64587	2.39077
64588	2.15772
64589	2.4091
64590	2.44603
64591	2.47189
64592	2.01461
64593	1.76727
64594	1.78
64595	1.87678
64596	1.89954
64597	2.18642
64598	2.15028
