41592 -5.31679
41593 -5.48088
41594 -5.39321
41595 -5.41821
41596 -5.40113
41597 -5.34085
41598 -5.24744
41599 -5.27844
41600 -5.26856
41601 -5.36133
41602 -5.3461
41603 -5.46195
41604 -5.42708
41605 -5.46263
41606 -5.42791
41607 -5.39111
41608 -5.42562
41609 -5.4375
41610 -5.41703
41611 -5.46321
41612 -5.5562
41613 -5.48871
41614 -5.45797
41615 -5.54497
41616 -5.48456
41617 -5.35872
41618 -5.35845
41619 -5.37114
41620 -5.35964
41621 -5.27126
41622 -5.35244
41623 -5.47208
41624 -5.43417
41625 -5.42151
41626 -5.41648
41627 -5.48295
41628 -5.45575
41629 -5.42098
41630 -5.46012
41631 -5.48117
41632 -5.48043
41633 -5.59214
41634 -5.5723
41635 -5.594
41636 -5.57239
41637 -5.63729
41638 -5.47797
41639 -5.42207
41640 -5.4689
41641 -5.46476
41642 -5.4651
41643 -5.45511
41644 -5.44237
41645 -5.43983
41646 -5.47329
41647 -5.52177
41648 -5.57267
41649 -5.55804
41650 -5.45296
41651 -5.48971
41652 -5.49549
41653 -5.41138
41654 -5.4017
41655 -5.35525
41656 -5.47766
41657 -5.50824
41658 -5.44229
41659 -5.39478
41660 -5.50059
41661 -5.49203
41662 -5.52586
41663 -5.51965
41664 -5.52846
41665 -5.50462
41666 -5.59238
41667 -5.5424
41668 -5.51094
41669 -5.56896
41670 -5.7613
41671 -5.62667
41672 -5.65104
41673 -5.66334
41674 -5.55915
41675 -5.65342
41676 -5.60139
41677 -5.5658
41678 -5.53231
41679 -5.56177
41680 -5.49605
41681 -5.5427
41682 -5.57349
41683 -5.70078
41684 -5.68261
41685 -5.70393
41686 -5.64821
41687 -5.66264
41688 -5.60862
41689 -5.58377
41690 -5.55668
41691 -5.52811
41692 -5.56703
41693 -5.59571
41694 -5.56121
41695 -5.56132
41696 -5.5746
41697 -5.60414
41698 -5.54256
41699 -5.48999
41700 -5.48091
41701 -5.38828
41702 -5.42262
41703 -5.38008
41704 -5.51131
41705 -5.41112
41706 -5.4429
41707 -5.51081
41708 -5.5521
41709 -5.50416
41710 -5.51638
41711 -5.47098
41712 -5.49251
41713 -5.48028
41714 -5.45956
41715 -5.49555
41716 -5.60668
41717 -5.55755
41718 -5.48552
41719 -5.47892
41720 -5.39245
41721 -5.46133
41722 -5.45965
41723 -5.51211
41724 -5.43141
41725 -5.49309
41726 -5.56707
41727 -5.61101
41728 -5.45005
41729 -5.41357
41730 -5.45003
41731 -5.48685
41732 -5.45748
41733 -5.48566
41734 -5.44906
41735 -5.35538
41736 -5.3983
41737 -5.46214
41738 -5.48009
41739 -5.43074
41740 -5.36952
41741 -5.36008
41742 -5.45887
41743 -5.54152
41744 -5.57403
41745 -5.52764
41746 -5.61367
41747 -5.61846
41748 -5.64169
41749 -5.68364
41750 -5.70321
41751 -5.64355
41752 -5.63951
41753 -5.58881
41754 -5.60149
41755 -5.58246
41756 -5.54709
41757 -5.58238
41758 -5.35253
41759 -5.37381
41760 -5.34958
41761 -5.4053
41762 -5.43058
41763 -5.46752
41764 -5.44699
41765 -5.59282
41766 -5.58463
41767 -5.60029
41768 -5.46402
41769 -5.48961
41770 -5.47898
41771 -5.61622
41772 -5.51989
41773 -5.44852
41774 -5.39771
41775 -5.49164
41776 -5.361
41777 -5.35333
41778 -5.33142
41779 -5.37921
41780 -5.31439
41781 -5.23216
41782 -5.22942
41783 -5.36755
41784 -5.31621
41785 -5.32222
41786 -5.31334
41787 -5.2549
41788 -5.31248
41789 -5.25962
41790 -5.27104
41791 -5.34619
41792 -5.36314
41793 -5.39958
41794 -5.33925
41795 -5.34776
41796 -5.36153
41797 -5.342
41798 -5.36783
41799 -5.39071
41800 -5.43315
41801 -5.45713
41802 -5.41026
41803 -5.37138
41804 -5.40914
41805 -5.44028
41806 -5.4087
41807 -5.41611
41808 -5.44247
41809 -5.42342
41810 -5.49205
41811 -5.52386
41812 -5.41192
41813 -5.49059
41814 -5.55137
41815 -5.54138
41816 -5.54456
41817 -5.5157
41818 -5.56686
41819 -5.59502
41820 -5.5143
41821 -5.52693
41822 -5.51862
41823 -5.31788
41824 -5.4409
41825 -5.33384
41826 -5.36878
41827 -5.34729
41828 -5.46154
41829 -5.35514
41830 -5.45911
41831 -5.38118
41832 -5.41199
41833 -5.39838
41834 -5.53454
41835 -5.45189
41836 -5.51006
41837 -5.52531
41838 -5.55027
41839 -5.58941
41840 -5.51685
41841 -5.57242
41842 -5.46031
41843 -5.42696
41844 -5.488
41845 -5.36988
41846 -5.44329
41847 -5.37554
41848 -5.50663
41849 -5.51899
41850 -5.5216
41851 -5.56574
41852 -5.50939
41853 -5.39891
41854 -5.3496
41855 -5.2671
41856 -5.36264
41857 -5.30097
41858 -5.37907
41859 -5.40337
41860 -5.48061
41861 -5.4407
41862 -5.29745
41863 -5.20729
41864 -5.36368
41865 -5.25402
41866 -5.30839
41867 -5.41946
41868 -5.491
41869 -5.50437
41870 -5.4234
41871 -5.36452
41872 -5.44124
41873 -5.44111
41874 -5.4819
41875 -5.43811
41876 -5.48435
41877 -5.43498
41878 -5.39319
41879 -5.4138
41880 -5.36966
41881 -5.38979
41882 -5.43327
41883 -5.4092
41884 -5.2959
41885 -5.33742
41886 -5.31124
41887 -5.36055
41888 -5.3302
41889 -5.31751
41890 -5.30621
41891 -5.29092
41892 -5.10585
41893 -5.18098
41894 -5.29155
41895 -5.42639
41896 -5.33879
41897 -5.45913
41898 -5.40154
41899 -5.3052
41900 -5.27471
41901 -5.33916
41902 -5.42985
41903 -5.4736
41904 -5.47662
41905 -5.50626
41906 -5.43731
41907 -5.42902
41908 -5.43047
41909 -5.36717
41910 -5.34453
41911 -5.3854
41912 -5.49287
41913 -5.55857
41914 -5.46365
41915 -5.37597
41916 -5.34643
41917 -5.3703
41918 -5.40159
41919 -5.35161
41920 -5.39446
41921 -5.36127
41922 -5.30976
41923 -5.38454
41924 -5.38097
41925 -5.44782
41926 -5.51428
41927 -5.5865
41928 -5.53416
41929 -5.47489
41930 -5.51407
41931 -5.43416
41932 -5.45355
41933 -5.40358
41934 -5.4233
41935 -5.42462
41936 -5.37258
41937 -5.37025
41938 -5.32054
41939 -5.2818
41940 -5.32194
41941 -5.41023
41942 -5.46594
41943 -5.4441
41944 -5.3958
41945 -5.4408
41946 -5.49077
41947 -5.4414
41948 -5.47652
41949 -5.48617
41950 -5.49818
41951 -5.53343
41952 -5.49587
41953 -5.46407
41954 -5.40741
41955 -5.42218
41956 -5.4269
41957 -5.39651
41958 -5.37424
41959 -5.47193
41960 -5.56486
41961 -5.61018
41962 -5.49096
41963 -5.50477
41964 -5.5238
41965 -5.45359
41966 -5.41741
41967 -5.4607
41968 -5.45387
41969 -5.37293
41970 -5.48175
41971 -5.35566
41972 -5.39649
41973 -5.40454
41974 -5.43157
41975 -5.46916
41976 -5.42068
41977 -5.36207
41978 -5.32157
41979 -5.45056
41980 -5.46888
41981 -5.4523
41982 -5.47545
41983 -5.50944
41984 -5.46038
41985 -5.53427
41986 -5.53592
41987 -5.51716
41988 -5.47764
41989 -5.47319
41990 -5.51446
41991 -5.44732
41992 -5.54239
41993 -5.53393
41994 -5.48673
41995 -5.47073
41996 -5.47178
41997 -5.40313
41998 -5.45259
41999 -5.42044
42000 -5.379
42001 -5.40851
42002 -5.46142
42003 -5.52447
42004 -5.50932
42005 -5.50058
42006 -5.71606
42007 -5.5791
42008 -5.61018
42009 -5.51336
42010 -5.53406
42011 -5.53615
42012 -5.47907
42013 -5.55497
42014 -5.6342
42015 -5.59651
42016 -5.59751
42017 -5.56277
42018 -5.47267
42019 -5.43569
42020 -5.4243
42021 -5.51833
42022 -5.52818
42023 -5.55191
42024 -5.5486
42025 -5.54782
42026 -5.55076
42027 -5.43639
42028 -5.53785
42029 -5.58653
42030 -5.53191
42031 -5.50498
42032 -5.53059
42033 -5.38109
42034 -5.32501
42035 -5.30863
42036 -5.28704
42037 -5.30292
42038 -5.39755
42039 -5.33906
42040 -5.39795
42041 -5.38267
42042 -5.31459
42043 -5.40684
42044 -5.45515
42045 -5.35755
42046 -5.2896
42047 -5.32751
42048 -5.40605
42049 -5.40095
42050 -5.36156
42051 -5.36412
42052 -5.44809
42053 -5.4479
42054 -5.46179
42055 -5.46275
42056 -5.47609
42057 -5.48646
42058 -5.52791
42059 -5.53494
42060 -5.54098
42061 -5.46896
42062 -5.47965
42063 -5.42155
42064 -5.42965
42065 -5.44639
42066 -5.5251
42067 -5.59534
42068 -5.5395
42069 -5.59287
42070 -5.5691
42071 -5.60952
42072 -5.66129
42073 -5.59889
42074 -5.54546
42075 -5.51346
42076 -5.57465
42077 -5.42832
42078 -5.47257
42079 -5.5824
42080 -5.57653
42081 -5.60548
42082 -5.63899
42083 -5.64534
42084 -5.60032
42085 -5.67885
42086 -5.65558
42087 -5.67359
42088 -5.65621
42089 -5.57711
42090 -5.55618
42091 -5.5502
42092 -5.56541
42093 -5.49002
42094 -5.40142
42095 -5.44778
42096 -5.52661
42097 -5.49656
42098 -5.54898
42099 -5.58362
42100 -5.54165
42101 -5.50171
42102 -5.58391
42103 -5.68387
42104 -5.56142
42105 -5.46149
42106 -5.40772
42107 -5.44709
42108 -5.39232
42109 -5.4269
42110 -5.46785
42111 -5.52552
42112 -5.49572
42113 -5.48259
42114 -5.47217
42115 -5.52946
42116 -5.51304
42117 -5.51028
42118 -5.44299
42119 -5.35777
42120 -5.35369
42121 -5.51124
42122 -5.54416
42123 -5.62375
42124 -5.43526
42125 -5.46815
42126 -5.53529
42127 -5.52185
42128 -5.56838
42129 -5.63038
42130 -5.66778
42131 -5.663
42132 -5.54677
42133 -5.5993
42134 -5.56487
42135 -5.55283
42136 -5.51367
42137 -5.44132
42138 -5.52257
42139 -5.52138
42140 -5.48755
42141 -5.5795
42142 -5.60749
42143 -5.65571
42144 -5.5939
42145 -5.60132
42146 -5.62492
42147 -5.60047
42148 -5.57518
42149 -5.61792
42150 -5.60542
42151 -5.56058
42152 -5.56051
42153 -5.55447
42154 -5.48404
42155 -5.53106
42156 -5.49069
42157 -5.39159
42158 -5.46624
42159 -5.55394
42160 -5.59665
42161 -5.59628
42162 -5.57783
42163 -5.62236
42164 -5.63195
42165 -5.51541
42166 -5.48149
42167 -5.44304
42168 -5.52618
42169 -5.62104
42170 -5.70555
42171 -5.66149
42172 -5.66605
42173 -5.64756
42174 -5.66908
42175 -5.54418
42176 -5.53195
42177 -5.50857
42178 -5.57854
42179 -5.65707
42180 -5.54485
42181 -5.6385
42182 -5.6384
42183 -5.5944
42184 -5.56427
42185 -5.53886
42186 -5.52638
42187 -5.53869
42188 -5.66577
42189 -5.6652
42190 -5.63103
42191 -5.60137
42192 -5.63281
42193 -5.66996
42194 -5.6024
42195 -5.52328
42196 -5.4831
42197 -5.49382
42198 -5.57685
42199 -5.55054
42200 -5.49644
42201 -5.4037
42202 -5.37993
42203 -5.41514
42204 -5.45093
42205 -5.40188
42206 -5.43442
42207 -5.35554
42208 -5.43646
42209 -5.49759
42210 -5.51063
42211 -5.53125
42212 -5.52964
42213 -5.50204
42214 -5.51107
42215 -5.5727
42216 -5.58287
42217 -5.57361
42218 -5.50877
42219 -5.43616
42220 -5.50698
42221 -5.47488
42222 -5.27649
42223 -5.3063
42224 -5.32818
42225 -5.4493
42226 -5.45139
42227 -5.48957
42228 -5.53714
42229 -5.50264
42230 -5.47253
42231 -5.459
42232 -5.39995
42233 -5.45121
42234 -5.43163
42235 -5.37055
42236 -5.39202
42237 -5.31966
42238 -5.42397
42239 -5.41882
42240 -5.34072
42241 -5.34547
42242 -5.34783
42243 -5.33399
42244 -5.40193
42245 -5.44377
42246 -5.4961
42247 -5.46974
42248 -5.55148
42249 -5.50214
42250 -5.46923
42251 -5.36341
42252 -5.41425
42253 -5.46792
42254 -5.4203
42255 -5.54936
42256 -5.52557
42257 -5.54449
42258 -5.55695
42259 -5.57477
42260 -5.49658
42261 -5.51607
42262 -5.47526
42263 -5.49094
42264 -5.43965
42265 -5.40654
42266 -5.38108
42267 -5.35401
42268 -5.34033
42269 -5.40131
42270 -5.35031
42271 -5.41032
42272 -5.50776
42273 -5.47692
42274 -5.51553
42275 -5.3978
42276 -5.49959
42277 -5.37624
42278 -5.339
42279 -5.38298
42280 -5.32114
42281 -5.34222
42282 -5.4793
42283 -5.45405
42284 -5.46077
42285 -5.46866
42286 -5.36735
42287 -5.44418
42288 -5.41254
42289 -5.42271
42290 -5.22095
42291 -5.27298
42292 -5.34878
42293 -5.40317
42294 -5.40655
42295 -5.33832
42296 -5.3451
42297 -5.32298
42298 -5.39504
42299 -5.35993
42300 -5.32049
42301 -5.38643
42302 -5.41238
42303 -5.45876
42304 -5.40753
42305 -5.41866
42306 -5.49484
42307 -5.56522
42308 -5.497
42309 -5.50163
42310 -5.43492
42311 -5.4963
42312 -5.3957
42313 -5.45886
42314 -5.46753
42315 -5.53571
42316 -5.54407
42317 -5.55217
42318 -5.5664
42319 -5.57816
42320 -5.48639
42321 -5.3989
42322 -5.50248
42323 -5.44382
42324 -5.28309
42325 -5.41593
42326 -5.42778
42327 -5.57617
42328 -5.59449
42329 -5.52622
42330 -5.55085
42331 -5.51878
42332 -5.54374
42333 -5.41517
42334 -5.3307
42335 -5.42556
42336 -5.54856
42337 -5.54777
42338 -5.5733
42339 -5.63309
42340 -5.51702
42341 -5.5015
42342 -5.52405
42343 -5.55447
42344 -5.59283
42345 -5.66859
42346 -5.60198
42347 -5.53489
42348 -5.49293
42349 -5.46129
42350 -5.42389
42351 -5.51662
42352 -5.36635
42353 -5.45069
42354 -5.45737
42355 -5.5147
42356 -5.45119
42357 -5.45878
42358 -5.45649
42359 -5.5482
42360 -5.47991
42361 -5.53791
42362 -5.47673
42363 -5.49319
42364 -5.51861
42365 -5.43904
42366 -5.34885
42367 -5.38632
42368 -5.39831
42369 -5.31214
42370 -5.34788
42371 -5.31815
42372 -5.26183
42373 -5.28345
42374 -5.33104
42375 -5.34252
42376 -5.41031
42377 -5.33964
42378 -5.34317
42379 -5.4376
42380 -5.5423
42381 -5.37859
42382 -5.431
42383 -5.35319
42384 -5.27277
42385 -5.30826
42386 -5.39888
42387 -5.47268
42388 -5.45194
42389 -5.41136
42390 -5.52394
42391 -5.56305
42392 -5.59471
42393 -5.61103
42394 -5.60007
42395 -5.58323
42396 -5.61447
42397 -5.6086
42398 -5.6369
42399 -5.43271
42400 -5.53652
42401 -5.48349
42402 -5.46943
42403 -5.43608
42404 -5.3782
42405 -5.46008
42406 -5.4207
42407 -5.45964
42408 -5.30463
42409 -5.38484
42410 -5.51736
42411 -5.55337
42412 -5.5199
42413 -5.49029
42414 -5.47663
42415 -5.52272
42416 -5.54679
42417 -5.42432
42418 -5.42649
42419 -5.38542
42420 -5.32159
42421 -5.31095
42422 -5.37294
42423 -5.4879
42424 -5.47064
42425 -5.46602
42426 -5.46185
42427 -5.42046
42428 -5.52256
42429 -5.54234
42430 -5.52417
42431 -5.46015
42432 -5.49871
42433 -5.51212
42434 -5.52589
42435 -5.56636
42436 -5.54132
42437 -5.60219
42438 -5.53312
42439 -5.51427
42440 -5.34547
42441 -5.34871
42442 -5.32475
42443 -5.28926
42444 -5.36319
42445 -5.43523
42446 -5.44013
42447 -5.38475
42448 -5.39516
42449 -5.38852
42450 -5.34333
42451 -5.36355
42452 -5.35189
42453 -5.44225
42454 -5.45875
42455 -5.41468
42456 -5.43642
42457 -5.4753
42458 -5.49458
42459 -5.39352
42460 -5.48944
42461 -5.52608
42462 -5.4953
42463 -5.33278
42464 -5.33428
42465 -5.42347
42466 -5.40432
42467 -5.35531
42468 -5.53019
42469 -5.54555
42470 -5.57667
42471 -5.56055
42472 -5.60761
42473 -5.67037
42474 -5.56937
42475 -5.61783
42476 -5.56557
42477 -5.53935
42478 -5.51844
42479 -5.50797
42480 -5.4736
42481 -5.50939
42482 -5.54603
42483 -5.54886
42484 -5.52828
42485 -5.49918
42486 -5.59378
42487 -5.56301
42488 -5.57695
42489 -5.5949
42490 -5.52474
42491 -5.54821
42492 -5.60006
42493 -5.44199
42494 -5.4128
42495 -5.43422
42496 -5.51717
42497 -5.48677
42498 -5.4595
42499 -5.54509
42500 -5.63502
42501 -5.54444
42502 -5.48926
42503 -5.47935
42504 -5.51566
42505 -5.46666
42506 -5.42465
42507 -5.4001
42508 -5.36429
42509 -5.37699
42510 -5.52831
42511 -5.54725
42512 -5.54173
42513 -5.50912
42514 -5.39424
42515 -5.37748
42516 -5.2619
42517 -5.32439
42518 -5.35197
42519 -5.3787
42520 -5.4483
42521 -5.39743
42522 -5.39093
42523 -5.43655
42524 -5.3916
42525 -5.41566
42526 -5.28925
42527 -5.25748
42528 -5.36516
42529 -5.26887
42530 -5.30735
42531 -5.31583
42532 -5.3744
42533 -5.37229
42534 -5.39687
42535 -5.37248
42536 -5.28074
42537 -5.1968
42538 -5.08568
42539 -5.22658
42540 -5.20821
42541 -5.16962
42542 -5.24589
42543 -5.29573
42544 -5.37418
42545 -5.26898
42546 -5.35026
42547 -5.28468
42548 -5.13079
42549 -5.08142
42550 -5.12663
42551 -5.1628
42552 -5.23699
42553 -5.21037
42554 -5.20422
42555 -5.25277
42556 -5.29232
42557 -5.32571
42558 -5.2574
42559 -5.29504
42560 -5.29112
42561 -5.28698
42562 -5.3295
42563 -5.30761
42564 -5.38909
42565 -5.47344
42566 -5.45393
42567 -5.37674
42568 -5.32701
42569 -5.27482
42570 -5.17428
42571 -5.23714
42572 -5.3576
42573 -5.30994
42574 -5.30162
42575 -5.39345
42576 -5.24685
42577 -5.30072
42578 -5.30123
42579 -5.28652
42580 -5.36358
42581 -5.34379
42582 -5.41818
42583 -5.28612
42584 -5.28429
42585 -5.22925
42586 -5.31677
42587 -5.31976
42588 -5.34016
42589 -5.24241
42590 -5.27185
42591 -5.30988
42592 -5.43066
42593 -5.52616
42594 -5.43408
42595 -5.43663
42596 -5.38128
42597 -5.42745
42598 -5.46316
42599 -5.46454
42600 -5.43168
42601 -5.38776
42602 -5.4598
42603 -5.32831
42604 -5.3676
42605 -5.42281
42606 -5.33259
42607 -5.32236
42608 -5.39012
42609 -5.31492
42610 -5.37692
42611 -5.40394
42612 -5.45386
42613 -5.48743
42614 -5.56176
42615 -5.5772
42616 -5.66172
42617 -5.68467
42618 -5.62118
42619 -5.5667
42620 -5.54267
42621 -5.53148
42622 -5.49302
42623 -5.46538
42624 -5.48399
42625 -5.50338
42626 -5.40806
42627 -5.4986
42628 -5.46361
42629 -5.43629
42630 -5.49886
42631 -5.42884
42632 -5.41549
42633 -5.44846
42634 -5.38971
42635 -5.44879
42636 -5.36508
42637 -5.37793
42638 -5.42452
42639 -5.33907
42640 -5.33597
42641 -5.51458
42642 -5.43883
42643 -5.52319
42644 -5.60191
42645 -5.56518
42646 -5.59054
42647 -5.45056
42648 -5.53517
42649 -5.43442
42650 -5.41027
42651 -5.43524
42652 -5.4685
42653 -5.50545
42654 -5.39499
42655 -5.42376
42656 -5.44162
42657 -5.41132
42658 -5.5398
42659 -5.57825
42660 -5.58255
42661 -5.44906
42662 -5.45496
42663 -5.48984
42664 -5.42078
42665 -5.40819
42666 -5.40552
42667 -5.34798
42668 -5.31422
42669 -5.27818
42670 -5.42429
42671 -5.4259
42672 -5.37097
42673 -5.53679
42674 -5.44196
42675 -5.52239
42676 -5.50705
42677 -5.57786
42678 -5.48146
42679 -5.45439
42680 -5.5183
42681 -5.50681
42682 -5.52178
42683 -5.55153
42684 -5.44988
42685 -5.42179
42686 -5.54966
42687 -5.50274
42688 -5.54397
42689 -5.39139
42690 -5.4761
42691 -5.49719
42692 -5.38629
42693 -5.35849
42694 -5.42499
42695 -5.61235
42696 -5.55496
42697 -5.6242
42698 -5.5752
42699 -5.62424
42700 -5.58621
42701 -5.48376
42702 -5.44469
42703 -5.49179
42704 -5.45442
42705 -5.3672
42706 -5.34276
42707 -5.42032
42708 -5.44499
42709 -5.47445
42710 -5.52944
42711 -5.60363
42712 -5.63462
42713 -5.62738
42714 -5.50684
42715 -5.51381
42716 -5.46133
42717 -5.45547
42718 -5.54604
42719 -5.56112
42720 -5.61049
42721 -5.57028
42722 -5.55537
42723 -5.50999
42724 -5.52344
42725 -5.5686
42726 -5.58997
42727 -5.62787
42728 -5.58131
42729 -5.64295
42730 -5.56222
42731 -5.54243
42732 -5.63633
42733 -5.61969
42734 -5.67331
42735 -5.60774
42736 -5.55478
42737 -5.42703
42738 -5.34884
42739 -5.4573
42740 -5.51633
42741 -5.38723
42742 -5.48716
42743 -5.41823
42744 -5.47992
42745 -5.34821
42746 -5.3371
42747 -5.3436
42748 -5.42577
42749 -5.44214
42750 -5.41692
42751 -5.44029
42752 -5.45155
42753 -5.49128
42754 -5.39752
42755 -5.34979
42756 -5.34154
42757 -5.34965
42758 -5.46459
42759 -5.50004
42760 -5.5591
42761 -5.49445
42762 -5.5555
42763 -5.53284
42764 -5.50574
42765 -5.56739
42766 -5.60706
42767 -5.51154
42768 -5.53106
42769 -5.54621
42770 -5.50275
42771 -5.50423
42772 -5.45749
42773 -5.44809
42774 -5.48241
42775 -5.54156
42776 -5.48947
42777 -5.42559
42778 -5.48211
42779 -5.46354
42780 -5.49168
42781 -5.56702
42782 -5.47743
42783 -5.52754
42784 -5.50621
42785 -5.46782
42786 -5.5585
42787 -5.6149
42788 -5.5885
42789 -5.5477
42790 -5.54401
42791 -5.45432
42792 -5.50008
42793 -5.52435
42794 -5.60175
42795 -5.5277
42796 -5.46203
42797 -5.47322
42798 -5.4179
42799 -5.42611
42800 -5.40446
42801 -5.51124
42802 -5.59953
42803 -5.62611
42804 -5.58634
42805 -5.66385
42806 -5.67607
42807 -5.66469
42808 -5.6726
42809 -5.70141
42810 -5.72774
42811 -5.6087
42812 -5.52173
42813 -5.53309
42814 -5.5394
42815 -5.4238
42816 -5.36141
42817 -5.38799
42818 -5.41956
42819 -5.40201
42820 -5.45333
42821 -5.51555
42822 -5.52873
42823 -5.47854
42824 -5.59848
42825 -5.61272
42826 -5.63084
42827 -5.63666
42828 -5.6774
42829 -5.68036
42830 -5.66855
42831 -5.58782
42832 -5.63126
42833 -5.61364
42834 -5.64025
42835 -5.66451
42836 -5.68251
42837 -5.6529
42838 -5.4945
42839 -5.43082
42840 -5.38698
42841 -5.45896
42842 -5.5226
42843 -5.39779
42844 -5.43998
42845 -5.4293
42846 -5.47849
42847 -5.56971
42848 -5.59546
42849 -5.60379
42850 -5.53407
42851 -5.51082
42852 -5.42347
42853 -5.46591
42854 -5.4893
42855 -5.49781
42856 -5.52339
42857 -5.58553
42858 -5.6144
42859 -5.56472
42860 -5.55132
42861 -5.47801
42862 -5.46325
42863 -5.50836
42864 -5.44971
42865 -5.46413
42866 -5.44173
42867 -5.41265
42868 -5.3835
42869 -5.40357
42870 -5.35634
42871 -5.31091
42872 -5.28243
42873 -5.30786
42874 -5.30155
42875 -5.36564
42876 -5.33798
42877 -5.34184
42878 -5.32321
42879 -5.35939
42880 -5.41324
42881 -5.35838
42882 -5.44297
42883 -5.47224
42884 -5.40269
42885 -5.35897
42886 -5.31918
42887 -5.41422
42888 -5.41384
42889 -5.44963
42890 -5.50654
42891 -5.32102
42892 -5.3331
42893 -5.40699
42894 -5.38556
42895 -5.4038
42896 -5.46765
42897 -5.44881
42898 -5.32227
42899 -5.38717
42900 -5.37277
42901 -5.36862
42902 -5.37777
42903 -5.35187
42904 -5.37751
42905 -5.44055
42906 -5.50954
42907 -5.53118
42908 -5.55205
42909 -5.56853
42910 -5.51495
42911 -5.58261
42912 -5.47025
42913 -5.50607
42914 -5.57511
42915 -5.47873
42916 -5.43516
42917 -5.42794
42918 -5.4754
42919 -5.5339
42920 -5.46788
42921 -5.41078
42922 -5.44592
42923 -5.49162
42924 -5.459
42925 -5.38067
42926 -5.42057
42927 -5.37036
42928 -5.46205
42929 -5.38368
42930 -5.37768
42931 -5.45979
42932 -5.4928
42933 -5.39335
42934 -5.39757
42935 -5.33554
42936 -5.316
42937 -5.40587
42938 -5.28696
42939 -5.32174
42940 -5.31731
42941 -5.40434
42942 -5.5038
42943 -5.5236
42944 -5.51698
42945 -5.5204
42946 -5.55556
42947 -5.51281
42948 -5.40616
42949 -5.36161
42950 -5.429
42951 -5.44004
42952 -5.40571
42953 -5.47824
42954 -5.56758
42955 -5.61688
42956 -5.56745
42957 -5.59605
42958 -5.63041
42959 -5.52492
42960 -5.5362
42961 -5.49693
42962 -5.41998
42963 -5.37272
42964 -5.46348
42965 -5.4276
42966 -5.40422
42967 -5.29128
42968 -5.31628
42969 -5.42272
42970 -5.33575
42971 -5.35632
42972 -5.24787
42973 -5.42405
42974 -5.44365
42975 -5.48175
42976 -5.45448
42977 -5.43732
42978 -5.31608
42979 -5.39575
42980 -5.55175
42981 -5.51714
42982 -5.47355
42983 -5.3757
42984 -5.406
42985 -5.32583
42986 -5.27251
42987 -5.19621
42988 -5.16
42989 -5.28523
42990 -5.35929
42991 -5.3511
42992 -5.49987
42993 -5.43155
42994 -5.4149
42995 -5.51963
42996 -5.55222
42997 -5.51932
42998 -5.55195
42999 -5.51133
43000 -5.42593
43001 -5.42912
43002 -5.32842
43003 -5.40194
43004 -5.53371
43005 -5.51721
43006 -5.56519
43007 -5.48768
43008 -5.45266
43009 -5.50808
43010 -5.48988
43011 -5.5205
43012 -5.52663
43013 -5.51452
43014 -5.43845
43015 -5.45068
43016 -5.38087
43017 -5.4048
43018 -5.42067
43019 -5.42967
43020 -5.49697
43021 -5.54182
43022 -5.56374
43023 -5.4486
43024 -5.48738
43025 -5.5084
43026 -5.55877
43027 -5.43692
43028 -5.32546
43029 -5.41021
43030 -5.46025
43031 -5.48221
43032 -5.52255
43033 -5.40476
43034 -5.40878
43035 -5.39701
43036 -5.45812
43037 -5.46919
43038 -5.50103
43039 -5.49252
43040 -5.50518
43041 -5.48484
43042 -5.49338
43043 -5.55792
43044 -5.62801
43045 -5.60792
43046 -5.58598
43047 -5.45716
43048 -5.60341
43049 -5.5749
43050 -5.54508
43051 -5.50014
43052 -5.6152
43053 -5.57915
43054 -5.55847
43055 -5.57427
43056 -5.58187
43057 -5.54511
43058 -5.48921
43059 -5.43206
43060 -5.29685
43061 -5.2601
43062 -5.26435
43063 -5.28176
43064 -5.32402
43065 -5.46016
43066 -5.45105
43067 -5.34531
43068 -5.37104
43069 -5.30257
43070 -5.3897
43071 -5.40282
43072 -5.47492
43073 -5.39854
43074 -5.44023
43075 -5.29259
43076 -5.36874
43077 -5.3098
43078 -5.37067
43079 -5.15747
43080 -5.21188
43081 -5.17474
43082 -5.19058
43083 -5.11221
43084 -5.07251
43085 -5.02272
43086 -5.08788
43087 -5.06846
43088 -5.08662
43089 -5.15244
43090 -5.30743
43091 -5.32551
43092 -5.28525
43093 -5.25
43094 -5.31308
43095 -5.33405
43096 -5.31953
43097 -5.27212
43098 -5.21713
43099 -5.32454
43100 -5.36326
43101 -5.36976
43102 -5.35004
43103 -5.39704
43104 -5.42289
43105 -5.46594
43106 -5.45081
43107 -5.50822
43108 -5.44294
43109 -5.4796
43110 -5.44
43111 -5.43062
43112 -5.45257
43113 -5.41059
43114 -5.45377
43115 -5.46666
43116 -5.48946
43117 -5.49202
43118 -5.35505
43119 -5.27319
43120 -5.24845
43121 -5.27549
43122 -5.31283
43123 -5.22019
43124 -5.37446
43125 -5.42421
43126 -5.48949
43127 -5.47791
43128 -5.50134
43129 -5.49513
43130 -5.48321
43131 -5.37038
43132 -5.34702
43133 -5.35531
43134 -5.41205
43135 -5.36833
43136 -5.43117
43137 -5.43573
43138 -5.46621
43139 -5.46178
43140 -5.48351
43141 -5.46793
43142 -5.46031
43143 -5.53635
43144 -5.50751
43145 -5.54749
43146 -5.58655
43147 -5.5779
43148 -5.60929
